datetime_UTC,water_level
2022-01-16 17:30:00,0.8855
2022-01-16 18:00:00,0.8522
2022-01-16 18:30:00,0.7889
2022-01-16 19:00:00,0.6889
2022-01-16 19:30:00,0.5489
2022-01-16 20:00:00,0.3955
2022-01-16 20:30:00,0.2389
2022-01-16 21:00:00,0.0855
2022-01-16 21:30:00,-0.0611
2022-01-16 22:00:00,-0.1978
2022-01-16 22:30:00,-0.3245
2022-01-16 23:00:00,-0.4311
2022-01-16 23:30:00,-0.4911
2022-01-17 00:00:00,-0.5245
2022-01-17 00:30:00,-0.5311
2022-01-17 01:00:00,-0.4978
2022-01-17 01:30:00,-0.3911
2022-01-17 02:00:00,-0.2511
2022-01-17 02:30:00,-0.0811
2022-01-17 03:00:00,0.0789
2022-01-17 03:30:00,0.2122
2022-01-17 04:00:00,0.3755
2022-01-17 04:30:00,0.5455
2022-01-17 05:00:00,0.7055
2022-01-17 05:30:00,0.8155
2022-01-17 06:00:00,0.8855
2022-01-17 06:30:00,0.8755
2022-01-17 07:00:00,0.8255
2022-01-17 07:30:00,0.6822
2022-01-17 08:00:00,0.5422
2022-01-17 08:30:00,0.3655
2022-01-17 09:00:00,0.2122
2022-01-17 09:30:00,0.0455
2022-01-17 10:00:00,-0.1145
2022-01-17 10:30:00,-0.2311
2022-01-17 11:00:00,-0.3478
2022-01-17 11:30:00,-0.4745
2022-01-17 12:00:00,-0.5745
2022-01-17 12:30:00,-0.6078
2022-01-17 13:00:00,-0.6345
2022-01-17 13:30:00,-0.5945
2022-01-17 14:00:00,-0.4711
2022-01-17 14:30:00,-0.3311
2022-01-17 15:00:00,-0.1278
2022-01-17 15:30:00,0.0722
2022-01-17 16:00:00,0.2455
2022-01-17 16:30:00,0.4089
2022-01-17 17:00:00,0.5722
2022-01-17 17:30:00,0.6855
2022-01-17 18:00:00,0.7322
2022-01-17 18:30:00,0.7289
2022-01-17 19:00:00,0.6922
2022-01-17 19:30:00,0.5889
2022-01-17 20:00:00,0.4422
2022-01-17 20:30:00,0.2555
2022-01-17 21:00:00,0.0655
2022-01-17 21:30:00,-0.1178
2022-01-17 22:00:00,-0.2945
2022-01-17 22:30:00,-0.4678
2022-01-17 23:00:00,-0.6211
2022-01-17 23:30:00,-0.7578
2022-01-18 00:00:00,-0.8645
2022-01-18 00:30:00,-0.9545
2022-01-18 01:00:00,-0.9811
2022-01-18 01:30:00,-0.9511
2022-01-18 02:00:00,-0.8645
2022-01-18 02:30:00,-0.7445
2022-01-18 03:00:00,-0.5745
2022-01-18 03:30:00,-0.4111
2022-01-18 04:00:00,-0.2445
2022-01-18 04:30:00,-0.0845
2022-01-18 05:00:00,0.0789
2022-01-18 05:30:00,0.2155
2022-01-18 06:00:00,0.3322
2022-01-18 06:30:00,0.3755
2022-01-18 07:00:00,0.3722
2022-01-18 07:30:00,0.3289
2022-01-18 08:00:00,0.2289
2022-01-18 08:30:00,0.0722
2022-01-18 09:00:00,-0.0911
2022-01-18 09:30:00,-0.2745
2022-01-18 10:00:00,-0.4545
2022-01-18 10:30:00,-0.5978
2022-01-18 11:00:00,-0.7345
2022-01-18 11:30:00,-0.8478
2022-01-18 12:00:00,-0.9445
2022-01-18 12:30:00,-1.0178
2022-01-18 13:00:00,-1.0511
2022-01-18 13:30:00,-1.0245
2022-01-18 14:00:00,-0.9345
2022-01-18 14:30:00,-0.7811
2022-01-18 15:00:00,-0.5778
2022-01-18 15:30:00,-0.3778
2022-01-18 16:00:00,-0.1878
2022-01-18 16:30:00,0.0255
2022-01-18 17:00:00,0.2089
2022-01-18 17:30:00,0.3855
2022-01-18 18:00:00,0.5022
2022-01-18 18:30:00,0.5755
2022-01-18 19:00:00,0.6089
2022-01-18 19:30:00,0.5789
2022-01-18 20:00:00,0.4989
2022-01-18 20:30:00,0.3622
2022-01-18 21:00:00,0.2289
2022-01-18 21:30:00,0.0822
2022-01-18 22:00:00,-0.0778
2022-01-18 22:30:00,-0.2445
2022-01-18 23:00:00,-0.4011
2022-01-18 23:30:00,-0.5478
2022-01-19 00:00:00,-0.7111
2022-01-19 00:30:00,-0.8311
2022-01-19 01:00:00,-0.9178
2022-01-19 01:30:00,-0.9445
2022-01-19 02:00:00,-0.9245
2022-01-19 02:30:00,-0.8511
2022-01-19 03:00:00,-0.7245
2022-01-19 03:30:00,-0.5378
2022-01-19 04:00:00,-0.3545
2022-01-19 04:30:00,-0.1945
2022-01-19 05:00:00,-0.0445
2022-01-19 05:30:00,0.1489
2022-01-19 06:00:00,0.3122
2022-01-19 06:30:00,0.4255
2022-01-19 07:00:00,0.4855
2022-01-19 07:30:00,0.5289
2022-01-19 08:00:00,0.5055
2022-01-19 08:30:00,0.4422
2022-01-19 09:00:00,0.3222
2022-01-19 09:30:00,0.1655
2022-01-19 10:00:00,-0.0211
2022-01-19 10:30:00,-0.1745
2022-01-19 11:00:00,-0.3211
2022-01-19 11:30:00,-0.4245
2022-01-19 12:00:00,-0.5211
2022-01-19 12:30:00,-0.5945
2022-01-19 13:00:00,-0.6211
2022-01-19 13:30:00,-0.6645
2022-01-19 14:00:00,-0.6978
2022-01-19 14:30:00,-0.4878
2022-01-19 15:00:00,-0.1778
2022-01-19 15:30:00,0.0922
2022-01-19 16:00:00,0.3489
2022-01-19 16:30:00,0.5955
2022-01-19 17:00:00,0.8089
2022-01-19 17:30:00,1.0055
2022-01-19 18:00:00,1.1989
2022-01-19 18:30:00,1.2605
2022-01-19 19:00:00,1.2789
2022-01-19 19:30:00,1.2789
2022-01-19 20:00:00,1.2455
2022-01-19 20:30:00,1.1322
2022-01-19 21:00:00,1.0355
2022-01-19 21:30:00,0.9155
2022-01-19 22:00:00,0.7289
2022-01-19 22:30:00,0.5455
2022-01-19 23:00:00,0.4055
2022-01-19 23:30:00,0.2389
2022-01-20 00:00:00,0.1055
2022-01-20 00:30:00,-0.0111
2022-01-20 01:00:00,-0.0911
2022-01-20 01:30:00,-0.1711
2022-01-20 02:00:00,-0.1978
2022-01-20 02:30:00,-0.2011
2022-01-20 03:00:00,-0.1778
2022-01-20 03:30:00,-0.0678
2022-01-20 04:00:00,0.1255
2022-01-20 04:30:00,0.3022
2022-01-20 05:00:00,0.4522
2022-01-20 05:30:00,0.6122
2022-01-20 06:00:00,0.7489
2022-01-20 06:30:00,0.8955
2022-01-20 07:00:00,1.0489
2022-01-20 07:30:00,1.1122
2022-01-20 08:00:00,1.0855
2022-01-20 08:30:00,1.0922
2022-01-20 09:00:00,0.9689
2022-01-20 09:30:00,0.8089
2022-01-20 10:00:00,0.6422
2022-01-20 10:30:00,0.4422
2022-01-20 11:00:00,0.2889
2022-01-20 11:30:00,0.1155
2022-01-20 12:00:00,-0.0278
2022-01-20 12:30:00,-0.1478
2022-01-20 13:00:00,-0.2845
2022-01-20 13:30:00,-0.3878
2022-01-20 14:00:00,-0.4745
2022-01-20 14:30:00,-0.4978
2022-01-20 15:00:00,-0.4711
2022-01-20 15:30:00,-0.3845
2022-01-20 16:00:00,-0.2311
2022-01-20 16:30:00,-0.0345
2022-01-20 17:00:00,0.2089
2022-01-20 17:30:00,0.3855
2022-01-20 18:00:00,0.5689
2022-01-20 18:30:00,0.7655
2022-01-20 19:00:00,0.8889
2022-01-20 19:30:00,0.9589
2022-01-20 20:00:00,0.9722
2022-01-20 20:30:00,0.9455
2022-01-20 21:00:00,0.8855
2022-01-20 21:30:00,0.7055
2022-01-20 22:00:00,0.5155
2022-01-20 22:30:00,0.3122
2022-01-20 23:00:00,0.0789
2022-01-20 23:30:00,-0.1345
2022-01-21 00:00:00,-0.3345
2022-01-21 00:30:00,-0.5011
2022-01-21 01:00:00,-0.6545
2022-01-21 01:30:00,-0.8045
2022-01-21 02:00:00,-0.9545
2022-01-21 02:30:00,-1.0245
2022-01-21 03:00:00,-1.0545
2022-01-21 03:30:00,-1.0345
2022-01-21 04:00:00,-0.9378
2022-01-21 04:30:00,-0.7811
2022-01-21 05:00:00,-0.6011
2022-01-21 05:30:00,-0.4411
2022-01-21 06:00:00,-0.2545
2022-01-21 06:30:00,-0.0545
2022-01-21 07:00:00,0.1422
2022-01-21 07:30:00,0.2922
2022-01-21 08:00:00,0.3689
2022-01-21 08:30:00,0.3955
2022-01-21 09:00:00,0.4022
2022-01-21 09:30:00,0.3422
2022-01-21 10:00:00,0.2022
2022-01-21 10:30:00,0.0289
2022-01-21 11:00:00,-0.1545
2022-01-21 11:30:00,-0.3311
2022-01-21 12:00:00,-0.4978
2022-01-21 12:30:00,-0.6478
2022-01-21 13:00:00,-0.7678
2022-01-21 13:30:00,-0.8945
2022-01-21 14:00:00,-0.9911
2022-01-21 14:30:00,-1.0411
2022-01-21 15:00:00,-1.0411
2022-01-21 15:30:00,-0.9878
2022-01-21 16:00:00,-0.8478
2022-01-21 16:30:00,-0.6378
2022-01-21 17:00:00,-0.3945
2022-01-21 17:30:00,-0.1545
2022-01-21 18:00:00,0.0589
2022-01-21 18:30:00,0.2889
2022-01-21 19:00:00,0.4889
2022-01-21 19:30:00,0.6389
2022-01-21 20:00:00,0.7355
2022-01-21 20:30:00,0.7789
2022-01-21 21:00:00,0.7555
2022-01-21 21:30:00,0.6989
2022-01-21 22:00:00,0.5922
2022-01-21 22:30:00,0.4422
2022-01-21 23:00:00,0.2655
2022-01-21 23:30:00,0.0855
2022-01-22 00:00:00,-0.1078
2022-01-22 00:30:00,-0.2878
2022-01-22 01:00:00,-0.4745
2022-01-22 01:30:00,-0.6345
2022-01-22 02:00:00,-0.7711
2022-01-22 02:30:00,-0.8745
2022-01-22 03:00:00,-0.9411
2022-01-22 03:30:00,-0.9578
2022-01-22 04:00:00,-0.9145
2022-01-22 04:30:00,-0.8078
2022-01-22 05:00:00,-0.6478
2022-01-22 05:30:00,-0.4811
2022-01-22 06:00:00,-0.3178
2022-01-22 06:30:00,-0.1478
2022-01-22 07:00:00,0.0222
2022-01-22 07:30:00,0.1989
2022-01-22 08:00:00,0.3522
2022-01-22 08:30:00,0.4422
2022-01-22 09:00:00,0.4989
2022-01-22 09:30:00,0.4855
2022-01-22 10:00:00,0.4255
2022-01-22 10:30:00,0.2855
2022-01-22 11:00:00,0.1155
2022-01-22 11:30:00,-0.0611
2022-01-22 12:00:00,-0.2478
2022-01-22 12:30:00,-0.4011
2022-01-22 13:00:00,-0.5445
2022-01-22 13:30:00,-0.6911
2022-01-22 14:00:00,-0.8045
2022-01-22 14:30:00,-0.9145
2022-01-22 15:00:00,-0.9711
2022-01-22 15:30:00,-1.0011
2022-01-22 16:00:00,-0.9545
2022-01-22 16:30:00,-0.8378
2022-01-22 17:00:00,-0.6611
2022-01-22 17:30:00,-0.4278
2022-01-22 18:00:00,-0.2145
2022-01-22 18:30:00,-0.0178
2022-01-22 19:00:00,0.1722
2022-01-22 19:30:00,0.3689
2022-01-22 20:00:00,0.5222
2022-01-22 20:30:00,0.6155
2022-01-22 21:00:00,0.6755
2022-01-22 21:30:00,0.6822
2022-01-22 22:00:00,0.6389
2022-01-22 22:30:00,0.5222
2022-01-22 23:00:00,0.3755
2022-01-22 23:30:00,0.1922
2022-01-23 00:00:00,0.0155
2022-01-23 00:30:00,-0.1678
2022-01-23 01:00:00,-0.3311
2022-01-23 01:30:00,-0.5145
2022-01-23 02:00:00,-0.6611
2022-01-23 02:30:00,-0.8178
2022-01-23 03:00:00,-0.9345
2022-01-23 03:30:00,-1.0245
2022-01-23 04:00:00,-1.0511
2022-01-23 04:30:00,-1.0311
2022-01-23 05:00:00,-0.9411
2022-01-23 05:30:00,-0.8078
2022-01-23 06:00:00,-0.6411
2022-01-23 06:30:00,-0.4811
2022-01-23 07:00:00,-0.3311
2022-01-23 07:30:00,-0.1678
2022-01-23 08:00:00,-0.0111
2022-01-23 08:30:00,0.1389
2022-01-23 09:00:00,0.2489
2022-01-23 09:30:00,0.3189
2022-01-23 10:00:00,0.3322
2022-01-23 10:30:00,0.2922
2022-01-23 11:00:00,0.1822
2022-01-23 11:30:00,0.0455
2022-01-23 12:00:00,-0.1378
2022-01-23 12:30:00,-0.2978
2022-01-23 13:00:00,-0.4178
2022-01-23 13:30:00,-0.5711
2022-01-23 14:00:00,-0.7078
2022-01-23 14:30:00,-0.8278
2022-01-23 15:00:00,-0.9445
2022-01-23 15:30:00,-1.0111
2022-01-23 16:00:00,-1.0211
2022-01-23 16:30:00,-0.9878
2022-01-23 17:00:00,-0.8778
2022-01-23 17:30:00,-0.7211
2022-01-23 18:00:00,-0.5045
2022-01-23 18:30:00,-0.2678
2022-01-23 19:00:00,-0.0611
2022-01-23 19:30:00,0.1355
2022-01-23 20:00:00,0.3155
2022-01-23 20:30:00,0.4722
2022-01-23 21:00:00,0.5855
2022-01-23 21:30:00,0.6522
2022-01-23 22:00:00,0.6722
2022-01-23 22:30:00,0.6455
2022-01-23 23:00:00,0.5289
2022-01-23 23:30:00,0.3922
2022-01-24 00:00:00,0.2505
2022-01-24 00:30:00,0.1089
2022-01-24 01:00:00,-0.0545
2022-01-24 01:30:00,-0.2111
2022-01-24 02:00:00,-0.3645
2022-01-24 02:30:00,-0.5111
2022-01-24 03:00:00,-0.6511
2022-01-24 03:30:00,-0.7678
2022-01-24 04:00:00,-0.8511
2022-01-24 04:30:00,-0.8945
2022-01-24 05:00:00,-0.8778
2022-01-24 05:30:00,-0.8045
2022-01-24 06:00:00,-0.6745
2022-01-24 06:30:00,-0.5278
2022-01-24 07:00:00,-0.3611
2022-01-24 07:30:00,-0.2045
2022-01-24 08:00:00,-0.0645
2022-01-24 08:30:00,0.0989
2022-01-24 09:00:00,0.2522
2022-01-24 09:30:00,0.3855
2022-01-24 10:00:00,0.4589
2022-01-24 10:30:00,0.5122
2022-01-24 11:00:00,0.4889
2022-01-24 11:30:00,0.4055
2022-01-24 12:00:00,0.2822
2022-01-24 12:30:00,0.1322
2022-01-24 13:00:00,-0.0245
2022-01-24 13:30:00,-0.1745
2022-01-24 14:00:00,-0.3045
2022-01-24 14:30:00,-0.4278
2022-01-24 15:00:00,-0.5411
2022-01-24 15:30:00,-0.6411
2022-01-24 16:00:00,-0.7211
2022-01-24 16:30:00,-0.7778
2022-01-24 17:00:00,-0.7678
2022-01-24 17:30:00,-0.7011
2022-01-24 18:00:00,-0.5878
2022-01-24 18:30:00,-0.4111
2022-01-24 19:00:00,-0.2045
2022-01-24 19:30:00,-0.0011
2022-01-24 20:00:00,0.1622
2022-01-24 20:30:00,0.3355
2022-01-24 21:00:00,0.4855
2022-01-24 21:30:00,0.5955
2022-01-24 22:00:00,0.6589
2022-01-24 22:30:00,0.6822
2022-01-24 23:00:00,0.6655
2022-01-24 23:30:00,0.5955
2022-01-25 00:00:00,0.4855
2022-01-25 00:30:00,0.3422
2022-01-25 01:00:00,0.1589
2022-01-25 01:30:00,-0.0211
2022-01-25 02:00:00,-0.1911
2022-01-25 02:30:00,-0.3578
2022-01-25 03:00:00,-0.5278
2022-01-25 03:30:00,-0.6711
2022-01-25 04:00:00,-0.7845
2022-01-25 04:30:00,-0.8945
2022-01-25 05:00:00,-0.9411
2022-01-25 05:30:00,-0.9645
2022-01-25 06:00:00,-0.9378
2022-01-25 06:30:00,-0.8645
2022-01-25 07:00:00,-0.7645
2022-01-25 07:30:00,-0.6311
2022-01-25 08:00:00,-0.5045
2022-01-25 08:30:00,-0.3745
2022-01-25 09:00:00,-0.2445
2022-01-25 09:30:00,-0.1045
2022-01-25 10:00:00,0.0322
2022-01-25 10:30:00,0.1322
2022-01-25 11:00:00,0.1922
2022-01-25 11:30:00,0.2122
2022-01-25 12:00:00,0.1755
2022-01-25 12:30:00,0.0922
2022-01-25 13:00:00,-0.0411
2022-01-25 13:30:00,-0.1845
2022-01-25 14:00:00,-0.3345
2022-01-25 14:30:00,-0.4611
2022-01-25 15:00:00,-0.5578
2022-01-25 15:30:00,-0.6645
2022-01-25 16:00:00,-0.7645
2022-01-25 16:30:00,-0.8545
2022-01-25 17:00:00,-0.9078
2022-01-25 17:30:00,-0.9045
2022-01-25 18:00:00,-0.8678
2022-01-25 18:30:00,-0.7778
2022-01-25 19:00:00,-0.6311
2022-01-25 19:30:00,-0.4578
2022-01-25 20:00:00,-0.2478
2022-01-25 20:30:00,-0.0678
2022-01-25 21:00:00,0.0989
2022-01-25 21:30:00,0.2655
2022-01-25 22:00:00,0.3855
2022-01-25 22:30:00,0.4789
2022-01-25 23:00:00,0.5355
2022-01-25 23:30:00,0.5489
2022-01-26 00:00:00,0.5355
2022-01-26 00:30:00,0.4755
2022-01-26 01:00:00,0.3755
2022-01-26 01:30:00,0.2489
2022-01-26 02:00:00,0.0955
2022-01-26 02:30:00,-0.0478
2022-01-26 03:00:00,-0.1845
2022-01-26 03:30:00,-0.3178
2022-01-26 04:00:00,-0.4445
2022-01-26 04:30:00,-0.5578
2022-01-26 05:00:00,-0.6611
2022-01-26 05:30:00,-0.7545
2022-01-26 06:00:00,-0.7911
2022-01-26 06:30:00,-0.7711
2022-01-26 07:00:00,-0.7145
2022-01-26 07:30:00,-0.6078
2022-01-26 08:00:00,-0.4711
2022-01-26 08:30:00,-0.3278
2022-01-26 09:00:00,-0.2011
2022-01-26 09:30:00,-0.0678
2022-01-26 10:00:00,0.0689
2022-01-26 10:30:00,0.1989
2022-01-26 11:00:00,0.3222
2022-01-26 11:30:00,0.4122
2022-01-26 12:00:00,0.4622
2022-01-26 12:30:00,0.4555
2022-01-26 13:00:00,0.4155
2022-01-26 13:30:00,0.3122
2022-01-26 14:00:00,0.1955
2022-01-26 14:30:00,0.0689
2022-01-26 15:00:00,-0.0611
2022-01-26 15:30:00,-0.1745
2022-01-26 16:00:00,-0.2878
2022-01-26 16:30:00,-0.3978
2022-01-26 17:00:00,-0.5078
2022-01-26 17:30:00,-0.5878
2022-01-26 18:00:00,-0.6611
2022-01-26 18:30:00,-0.6778
2022-01-26 19:00:00,-0.6511
2022-01-26 19:30:00,-0.5911
2022-01-26 20:00:00,-0.4778
2022-01-26 20:30:00,-0.3678
2022-01-26 21:00:00,-0.2145
2022-01-26 21:30:00,-0.0778
2022-01-26 22:00:00,0.0255
2022-01-26 22:30:00,0.1622
2022-01-26 23:00:00,0.2655
2022-01-26 23:30:00,0.3422
2022-01-27 00:00:00,0.4089
2022-01-27 00:30:00,0.4455
2022-01-27 01:00:00,0.4489
2022-01-27 01:30:00,0.4089
2022-01-27 02:00:00,0.3322
2022-01-27 02:30:00,0.2255
2022-01-27 03:00:00,0.1189
2022-01-27 03:30:00,0.0022
2022-01-27 04:00:00,-0.0978
2022-01-27 04:30:00,-0.2111
2022-01-27 05:00:00,-0.3078
2022-01-27 05:30:00,-0.3811
2022-01-27 06:00:00,-0.4411
2022-01-27 06:30:00,-0.4978
2022-01-27 07:00:00,-0.5111
2022-01-27 07:30:00,-0.4745
2022-01-27 08:00:00,-0.3911
2022-01-27 08:30:00,-0.2611
2022-01-27 09:00:00,-0.1045
2022-01-27 09:30:00,0.0889
2022-01-27 10:00:00,0.2722
2022-01-27 10:30:00,0.4822
2022-01-27 11:00:00,0.6455
2022-01-27 11:30:00,0.7889
2022-01-27 12:00:00,0.8922
2022-01-27 12:30:00,0.9689
2022-01-27 13:00:00,0.9855
2022-01-27 13:30:00,0.9755
2022-01-27 14:00:00,0.9222
2022-01-27 14:30:00,0.8255
2022-01-27 15:00:00,0.7222
2022-01-27 15:30:00,0.6322
2022-01-27 16:00:00,0.5489
2022-01-27 16:30:00,0.4522
2022-01-27 17:00:00,0.3655
2022-01-27 17:30:00,0.2522
2022-01-27 18:00:00,0.1122
2022-01-27 18:30:00,0.0422
2022-01-27 19:00:00,-0.0145
2022-01-27 19:30:00,-0.0511
2022-01-27 20:00:00,-0.0478
2022-01-27 20:30:00,-0.0011
2022-01-27 21:00:00,0.0989
2022-01-27 21:30:00,0.2122
2022-01-27 22:00:00,0.3122
2022-01-27 22:30:00,0.4189
2022-01-27 23:00:00,0.5022
2022-01-27 23:30:00,0.6089
2022-01-28 00:00:00,0.6905
2022-01-28 00:30:00,0.7555
2022-01-28 01:00:00,0.8155
2022-01-28 01:30:00,0.8389
2022-01-28 02:00:00,0.8122
2022-01-28 02:30:00,0.7689
2022-01-28 03:00:00,0.6922
2022-01-28 03:30:00,0.5455
2022-01-28 04:00:00,0.3622
2022-01-28 04:30:00,0.2022
2022-01-28 05:00:00,0.0455
2022-01-28 05:30:00,-0.0945
2022-01-28 06:00:00,-0.2211
2022-01-28 06:30:00,-0.3511
2022-01-28 07:00:00,-0.4678
2022-01-28 07:30:00,-0.5745
2022-01-28 08:00:00,-0.6711
2022-01-28 08:30:00,-0.7278
2022-01-28 09:00:00,-0.7478
2022-01-28 09:30:00,-0.7345
2022-01-28 10:00:00,-0.6845
2022-01-28 10:30:00,-0.6111
2022-01-28 11:00:00,-0.5011
2022-01-28 11:30:00,-0.3945
2022-01-28 12:00:00,-0.2578
2022-01-28 12:30:00,-0.1445
2022-01-28 13:00:00,-0.0011
2022-01-28 13:30:00,0.1022
2022-01-28 14:00:00,0.1655
2022-01-28 14:30:00,0.2055
2022-01-28 15:00:00,0.1889
2022-01-28 15:30:00,0.1122
2022-01-28 16:00:00,-0.0011
2022-01-28 16:30:00,-0.1345
2022-01-28 17:00:00,-0.2578
2022-01-28 17:30:00,-0.3878
2022-01-28 18:00:00,-0.5278
2022-01-28 18:30:00,-0.6511
2022-01-28 19:00:00,-0.7611
2022-01-28 19:30:00,-0.8678
2022-01-28 20:00:00,-0.9545
2022-01-28 20:30:00,-1.0078
2022-01-28 21:00:00,-1.0245
2022-01-28 21:30:00,-1.0278
2022-01-28 22:00:00,-0.9545
2022-01-28 22:30:00,-0.8311
2022-01-28 23:00:00,-0.6745
2022-01-28 23:30:00,-0.5078
2022-01-29 00:00:00,-0.3411
2022-01-29 00:30:00,-0.1845
2022-01-29 01:00:00,-0.0145
2022-01-29 01:30:00,0.1322
2022-01-29 02:00:00,0.2755
2022-01-29 02:30:00,0.3755
2022-01-29 03:00:00,0.4389
2022-01-29 03:30:00,0.4622
2022-01-29 04:00:00,0.4322
2022-01-29 04:30:00,0.3589
2022-01-29 05:00:00,0.2789
2022-01-29 05:30:00,0.1922
2022-01-29 06:00:00,0.0789
2022-01-29 06:30:00,-0.0411
2022-01-29 07:00:00,-0.1611
2022-01-29 07:30:00,-0.2911
2022-01-29 08:00:00,-0.3611
2022-01-29 08:30:00,-0.4611
2022-01-29 09:00:00,-0.5511
2022-01-29 09:30:00,-0.5945
2022-01-29 10:00:00,-0.6145
2022-01-29 10:30:00,-0.5845
2022-01-29 11:00:00,-0.4645
2022-01-29 11:30:00,-0.3211
2022-01-29 12:00:00,-0.1678
2022-01-29 12:30:00,0.0089
2022-01-29 13:00:00,0.1755
2022-01-29 13:30:00,0.3589
2022-01-29 14:00:00,0.5989
2022-01-29 14:30:00,0.7855
2022-01-29 15:00:00,0.8789
2022-01-29 15:30:00,0.9389
2022-01-29 16:00:00,1.0089
2022-01-29 16:30:00,1.1055
2022-01-29 17:00:00,1.1489
2022-01-29 17:30:00,1.0789
2022-01-29 18:00:00,1.0722
2022-01-29 18:30:00,1.0755
2022-01-29 19:00:00,0.9955
2022-01-29 19:30:00,0.8655
2022-01-29 20:00:00,0.8555
2022-01-29 20:30:00,0.7555
2022-01-29 21:00:00,0.6655
2022-01-29 21:30:00,0.5589
2022-01-29 22:00:00,0.5322
2022-01-29 22:30:00,0.5089
2022-01-29 23:00:00,0.5522
2022-01-29 23:30:00,0.6289
2022-01-30 00:00:00,0.7522
2022-01-30 00:30:00,1.0422
2022-01-30 01:00:00,1.3022
2022-01-30 01:30:00,1.5789
2022-01-30 02:00:00,1.7389
2022-01-30 02:30:00,1.8989
2022-01-30 03:00:00,2.0055
2022-01-30 03:30:00,2.0522
2022-01-30 04:00:00,2.0689
2022-01-30 04:30:00,1.9989
2022-01-30 05:00:00,1.8422
2022-01-30 05:30:00,1.6955
2022-01-30 06:00:00,1.5322
2022-01-30 06:30:00,1.3555
2022-01-30 07:00:00,1.1622
2022-01-30 07:30:00,0.9555
2022-01-30 08:00:00,0.7655
2022-01-30 08:30:00,0.5822
2022-01-30 09:00:00,0.4022
2022-01-30 09:30:00,0.2155
2022-01-30 10:00:00,0.0322
2022-01-30 10:30:00,-0.1078
2022-01-30 11:00:00,-0.1845
2022-01-30 11:30:00,-0.1978
2022-01-30 12:00:00,-0.2011
2022-01-30 12:30:00,-0.1745
2022-01-30 13:00:00,-0.1245
2022-01-30 13:30:00,-0.0511
2022-01-30 14:00:00,0.0489
2022-01-30 14:30:00,0.1555
2022-01-30 15:00:00,0.2755
2022-01-30 15:30:00,0.3789
2022-01-30 16:00:00,0.4389
2022-01-30 16:30:00,0.4655
2022-01-30 17:00:00,0.4455
2022-01-30 17:30:00,0.3589
2022-01-30 18:00:00,0.2589
2022-01-30 18:30:00,0.0855
2022-01-30 19:00:00,-0.0745
2022-01-30 19:30:00,-0.2545
2022-01-30 20:00:00,-0.4511
2022-01-30 20:30:00,-0.6178
2022-01-30 21:00:00,-0.7978
2022-01-30 21:30:00,-0.9478
2022-01-30 22:00:00,-1.0978
2022-01-30 22:30:00,-1.2378
2022-01-30 23:00:00,-1.3311
2022-01-30 23:30:00,-1.3678
2022-01-31 00:00:00,-1.3311
2022-01-31 00:30:00,-1.2578
2022-01-31 01:00:00,-1.1245
2022-01-31 01:30:00,-0.9178
2022-01-31 02:00:00,-0.7078
2022-01-31 02:30:00,-0.4978
2022-01-31 03:00:00,-0.2545
2022-01-31 03:30:00,0.0289
2022-01-31 04:00:00,0.2989
2022-01-31 04:30:00,0.4755
2022-01-31 05:00:00,0.5889
2022-01-31 05:30:00,0.6689
2022-01-31 06:00:00,0.6689
2022-01-31 06:30:00,0.6455
2022-01-31 07:00:00,0.5655
2022-01-31 07:30:00,0.4522
2022-01-31 08:00:00,0.3822
2022-01-31 08:30:00,0.2522
2022-01-31 09:00:00,0.1355
2022-01-31 09:30:00,0.0022
2022-01-31 10:00:00,-0.0478
2022-01-31 10:30:00,-0.1945
2022-01-31 11:00:00,-0.2811
2022-01-31 11:30:00,-0.3545
2022-01-31 12:00:00,-0.3278
2022-01-31 12:30:00,-0.2745
2022-01-31 13:00:00,-0.1678
2022-01-31 13:30:00,0.0689
2022-01-31 14:00:00,0.3189
2022-01-31 14:30:00,0.5789
2022-01-31 15:00:00,0.8289
2022-01-31 15:30:00,1.0555
2022-01-31 16:00:00,1.2222
2022-01-31 16:30:00,1.3289
2022-01-31 17:00:00,1.4089
2022-01-31 17:30:00,1.4522
2022-01-31 18:00:00,1.4255
2022-01-31 18:30:00,1.3422
2022-01-31 19:00:00,1.1955
2022-01-31 19:30:00,1.0289
2022-01-31 20:00:00,0.8122
2022-01-31 20:30:00,0.5955
2022-01-31 21:00:00,0.3689
2022-01-31 21:30:00,0.1555
2022-01-31 22:00:00,-0.0511
2022-01-31 22:30:00,-0.2111
2022-01-31 23:00:00,-0.3678
2022-01-31 23:30:00,-0.5311
2022-02-01 00:00:00,-0.6478
2022-02-01 00:30:00,-0.6796
2022-02-01 01:00:00,-0.6946
2022-02-01 01:30:00,-0.6863
2022-02-01 02:00:00,-0.6446
2022-02-01 02:30:00,-0.5996
2022-02-01 03:00:00,-0.493
2022-02-01 03:30:00,-0.3746
2022-02-01 04:00:00,-0.2546
2022-02-01 04:30:00,-0.1296
2022-02-01 05:00:00,0.0004
2022-02-01 05:30:00,0.1404
2022-02-01 06:00:00,0.347
2022-02-01 06:30:00,0.5004
2022-02-01 07:00:00,0.5804
2022-02-01 07:30:00,0.6337
2022-02-01 08:00:00,0.6554
2022-02-01 08:30:00,0.6437
2022-02-01 09:00:00,0.5704
2022-02-01 09:30:00,0.5004
2022-02-01 10:00:00,0.357
2022-02-01 10:30:00,-0.7696
