datetime_UTC,water_level
2022-01-16 19:00:00,1.0059
2022-01-16 19:30:00,0.9893
2022-01-16 20:00:00,0.9259
2022-01-16 20:30:00,0.7959
2022-01-16 21:00:00,0.6526
2022-01-16 21:30:00,0.4959
2022-01-16 22:00:00,0.3559
2022-01-16 22:30:00,0.2059
2022-01-16 23:00:00,0.0726
2022-01-16 23:30:00,-0.0441
2022-01-17 00:00:00,-0.1641
2022-01-17 00:30:00,-0.2841
2022-01-17 01:00:00,-0.3774
2022-01-17 01:30:00,-0.4574
2022-01-17 02:00:00,-0.4674
2022-01-17 02:30:00,-0.4174
2022-01-17 03:00:00,-0.2841
2022-01-17 03:30:00,-0.0741
2022-01-17 04:00:00,0.1726
2022-01-17 04:30:00,0.3859
2022-01-17 05:00:00,0.5659
2022-01-17 05:30:00,0.6993
2022-01-17 06:00:00,0.7926
2022-01-17 06:30:00,0.8393
2022-01-17 07:00:00,0.8593
2022-01-17 07:30:00,0.8593
2022-01-17 08:00:00,0.8393
2022-01-17 08:30:00,0.7559
2022-01-17 09:00:00,0.6293
2022-01-17 09:30:00,0.4626
2022-01-17 10:00:00,0.3193
2022-01-17 10:30:00,0.1393
2022-01-17 11:00:00,0.0159
2022-01-17 11:30:00,-0.1207
2022-01-17 12:00:00,-0.2374
2022-01-17 12:30:00,-0.3807
2022-01-17 13:00:00,-0.4841
2022-01-17 13:30:00,-0.5807
2022-01-17 14:00:00,-0.6207
2022-01-17 14:30:00,-0.6341
2022-01-17 15:00:00,-0.5674
2022-01-17 15:30:00,-0.3941
2022-01-17 16:00:00,-0.1241
2022-01-17 16:30:00,0.1393
2022-01-17 17:00:00,0.3426
2022-01-17 17:30:00,0.4593
2022-01-17 18:00:00,0.5559
2022-01-17 18:30:00,0.6359
2022-01-17 19:00:00,0.6959
2022-01-17 19:30:00,0.7326
2022-01-17 20:00:00,0.7159
2022-01-17 20:30:00,0.6559
2022-01-17 21:00:00,0.5526
2022-01-17 21:30:00,0.4093
2022-01-17 22:00:00,0.2326
2022-01-17 22:30:00,0.0459
2022-01-17 23:00:00,-0.1341
2022-01-17 23:30:00,-0.2907
2022-01-18 00:00:00,-0.4307
2022-01-18 00:30:00,-0.5674
2022-01-18 01:00:00,-0.7041
2022-01-18 01:30:00,-0.8474
2022-01-18 02:00:00,-0.9474
2022-01-18 02:30:00,-1.0207
2022-01-18 03:00:00,-1.0307
2022-01-18 03:30:00,-0.9407
2022-01-18 04:00:00,-0.7407
2022-01-18 04:30:00,-0.4641
2022-01-18 05:00:00,-0.2074
2022-01-18 05:30:00,-0.0174
2022-01-18 06:00:00,0.1126
2022-01-18 06:30:00,0.2059
2022-01-18 07:00:00,0.2826
2022-01-18 07:30:00,0.3559
2022-01-18 08:00:00,0.3993
2022-01-18 08:30:00,0.4093
2022-01-18 09:00:00,0.3559
2022-01-18 09:30:00,0.2493
2022-01-18 10:00:00,0.0759
2022-01-18 10:30:00,-0.0974
2022-01-18 11:00:00,-0.2741
2022-01-18 11:30:00,-0.4341
2022-01-18 12:00:00,-0.5741
2022-01-18 12:30:00,-0.6941
2022-01-18 13:00:00,-0.7974
2022-01-18 13:30:00,-0.9041
2022-01-18 14:00:00,-1.0041
2022-01-18 14:30:00,-1.0807
2022-01-18 15:00:00,-1.1041
2022-01-18 15:30:00,-1.0407
2022-01-18 16:00:00,-0.8307
2022-01-18 16:30:00,-0.5141
2022-01-18 17:00:00,-0.1874
2022-01-18 17:30:00,0.0593
2022-01-18 18:00:00,0.2159
2022-01-18 18:30:00,0.3493
2022-01-18 19:00:00,0.4593
2022-01-18 19:30:00,0.5726
2022-01-18 20:00:00,0.6426
2022-01-18 20:30:00,0.6726
2022-01-18 21:00:00,0.6559
2022-01-18 21:30:00,0.5559
2022-01-18 22:00:00,0.4059
2022-01-18 22:30:00,0.2226
2022-01-18 23:00:00,0.0459
2022-01-18 23:30:00,-0.0941
2022-01-19 00:00:00,-0.2274
2022-01-19 00:30:00,-0.3641
2022-01-19 01:00:00,-0.4841
2022-01-19 01:30:00,-0.6107
2022-01-19 02:00:00,-0.7441
2022-01-19 02:30:00,-0.8607
2022-01-19 03:00:00,-0.9341
2022-01-19 03:30:00,-0.9441
2022-01-19 04:00:00,-0.8574
2022-01-19 04:30:00,-0.6507
2022-01-19 05:00:00,-0.3674
2022-01-19 05:30:00,-0.0874
2022-01-19 06:00:00,0.1326
2022-01-19 06:30:00,0.2759
2022-01-19 07:00:00,0.3826
2022-01-19 07:30:00,0.4693
2022-01-19 08:00:00,0.5459
2022-01-19 08:30:00,0.5959
2022-01-19 09:00:00,0.6126
2022-01-19 09:30:00,0.5793
2022-01-19 10:00:00,0.4593
2022-01-19 10:30:00,0.3159
2022-01-19 11:00:00,0.1526
2022-01-19 11:30:00,-0.0107
2022-01-19 12:00:00,-0.1441
2022-01-19 12:30:00,-0.2607
2022-01-19 13:00:00,-0.3474
2022-01-19 13:30:00,-0.4207
2022-01-19 14:00:00,-0.4841
2022-01-19 14:30:00,-0.5574
2022-01-19 15:00:00,-0.6341
2022-01-19 15:30:00,-0.6574
2022-01-19 16:00:00,-0.5707
2022-01-19 16:30:00,-0.3541
2022-01-19 17:00:00,-0.0107
2022-01-19 17:30:00,0.3559
2022-01-19 18:00:00,0.6293
2022-01-19 18:30:00,0.8026
2022-01-19 19:00:00,1.0193
2022-01-19 19:30:00,1.1359
2022-01-19 20:00:00,1.2593
2022-01-19 20:30:00,1.3426
2022-01-19 21:00:00,1.3626
2022-01-19 21:30:00,1.3126
2022-01-19 22:00:00,1.1759
2022-01-19 22:30:00,1.0093
2022-01-19 23:00:00,0.8859
2022-01-19 23:30:00,0.7593
2022-01-20 00:00:00,0.6426
2022-01-20 00:30:00,0.5193
2022-01-20 01:00:00,0.4259
2022-01-20 01:30:00,0.3493
2022-01-20 02:00:00,0.2359
2022-01-20 02:30:00,0.1393
2022-01-20 03:00:00,0.0359
2022-01-20 03:30:00,-0.0841
2022-01-20 04:00:00,-0.1507
2022-01-20 04:30:00,-0.1574
2022-01-20 05:00:00,-0.0641
2022-01-20 05:30:00,0.1626
2022-01-20 06:00:00,0.4326
2022-01-20 06:30:00,0.6493
2022-01-20 07:00:00,0.8326
2022-01-20 07:30:00,0.9293
2022-01-20 08:00:00,0.9959
2022-01-20 08:30:00,1.0693
2022-01-20 09:00:00,1.1359
2022-01-20 09:30:00,1.1426
2022-01-20 10:00:00,1.0759
2022-01-20 10:30:00,0.9826
2022-01-20 11:00:00,0.8259
2022-01-20 11:30:00,0.6326
2022-01-20 12:00:00,0.4426
2022-01-20 12:30:00,0.2493
2022-01-20 13:00:00,0.1226
2022-01-20 13:30:00,-0.0107
2022-01-20 14:00:00,-0.1374
2022-01-20 14:30:00,-0.2741
2022-01-20 15:00:00,-0.3807
2022-01-20 15:30:00,-0.4974
2022-01-20 16:00:00,-0.5374
2022-01-20 16:30:00,-0.5174
2022-01-20 17:00:00,-0.3907
2022-01-20 17:30:00,-0.1741
2022-01-20 18:00:00,0.1193
2022-01-20 18:30:00,0.3559
2022-01-20 19:00:00,0.5693
2022-01-20 19:30:00,0.7126
2022-01-20 20:00:00,0.8359
2022-01-20 20:30:00,0.8993
2022-01-20 21:00:00,0.9726
2022-01-20 21:30:00,0.9659
2022-01-20 22:00:00,0.9326
2022-01-20 22:30:00,0.8126
2022-01-20 23:00:00,0.6759
2022-01-20 23:30:00,0.4693
2022-01-21 00:00:00,0.2826
2022-01-21 00:30:00,0.0926
2022-01-21 01:00:00,-0.1007
2022-01-21 01:30:00,-0.2441
2022-01-21 02:00:00,-0.3941
2022-01-21 02:30:00,-0.5374
2022-01-21 03:00:00,-0.6841
2022-01-21 03:30:00,-0.8141
2022-01-21 04:00:00,-0.9241
2022-01-21 04:30:00,-0.9807
2022-01-21 05:00:00,-0.9674
2022-01-21 05:30:00,-0.8541
2022-01-21 06:00:00,-0.6207
2022-01-21 06:30:00,-0.3441
2022-01-21 07:00:00,-0.0841
2022-01-21 07:30:00,0.1059
2022-01-21 08:00:00,0.2259
2022-01-21 08:30:00,0.2959
2022-01-21 09:00:00,0.3559
2022-01-21 09:30:00,0.3926
2022-01-21 10:00:00,0.4159
2022-01-21 10:30:00,0.4026
2022-01-21 11:00:00,0.3393
2022-01-21 11:30:00,0.2159
2022-01-21 12:00:00,0.0593
2022-01-21 12:30:00,-0.1174
2022-01-21 13:00:00,-0.2874
2022-01-21 13:30:00,-0.4274
2022-01-21 14:00:00,-0.5574
2022-01-21 14:30:00,-0.6674
2022-01-21 15:00:00,-0.7841
2022-01-21 15:30:00,-0.9041
2022-01-21 16:00:00,-1.0007
2022-01-21 16:30:00,-1.0407
2022-01-21 17:00:00,-1.0074
2022-01-21 17:30:00,-0.8507
2022-01-21 18:00:00,-0.5607
2022-01-21 18:30:00,-0.2041
2022-01-21 19:00:00,0.1159
2022-01-21 19:30:00,0.3426
2022-01-21 20:00:00,0.5159
2022-01-21 20:30:00,0.6659
2022-01-21 21:00:00,0.7759
2022-01-21 21:30:00,0.8726
2022-01-21 22:00:00,0.9093
2022-01-21 22:30:00,0.8859
2022-01-21 23:00:00,0.8093
2022-01-21 23:30:00,0.6526
2022-01-22 00:00:00,0.4693
2022-01-22 00:30:00,0.2759
2022-01-22 01:00:00,0.1126
2022-01-22 01:30:00,-0.0541
2022-01-22 02:00:00,-0.1974
2022-01-22 02:30:00,-0.3341
2022-01-22 03:00:00,-0.4841
2022-01-22 03:30:00,-0.6274
2022-01-22 04:00:00,-0.7741
2022-01-22 04:30:00,-0.8974
2022-01-22 05:00:00,-0.9607
2022-01-22 05:30:00,-0.9374
2022-01-22 06:00:00,-0.7907
2022-01-22 06:30:00,-0.5341
2022-01-22 07:00:00,-0.2374
2022-01-22 07:30:00,0.0159
2022-01-22 08:00:00,0.1859
2022-01-22 08:30:00,0.3093
2022-01-22 09:00:00,0.4093
2022-01-22 09:30:00,0.4959
2022-01-22 10:00:00,0.5626
2022-01-22 10:30:00,0.5926
2022-01-22 11:00:00,0.5693
2022-01-22 11:30:00,0.4826
2022-01-22 12:00:00,0.3426
2022-01-22 12:30:00,0.1693
2022-01-22 13:00:00,-0.0174
2022-01-22 13:30:00,-0.1907
2022-01-22 14:00:00,-0.3541
2022-01-22 14:30:00,-0.4974
2022-01-22 15:00:00,-0.6274
2022-01-22 15:30:00,-0.7574
2022-01-22 16:00:00,-0.8907
2022-01-22 16:30:00,-0.9974
2022-01-22 17:00:00,-1.0541
2022-01-22 17:30:00,-1.0341
2022-01-22 18:00:00,-0.9107
2022-01-22 18:30:00,-0.6541
2022-01-22 19:00:00,-0.3174
2022-01-22 19:30:00,-0.0107
2022-01-22 20:00:00,0.2026
2022-01-22 20:30:00,0.3659
2022-01-22 21:00:00,0.4959
2022-01-22 21:30:00,0.6159
2022-01-22 22:00:00,0.7059
2022-01-22 22:30:00,0.7693
2022-01-22 23:00:00,0.7659
2022-01-22 23:30:00,0.6926
2022-01-23 00:00:00,0.5526
2022-01-23 00:30:00,0.3759
2022-01-23 01:00:00,0.1893
2022-01-23 01:30:00,0.0293
2022-01-23 02:00:00,-0.1341
2022-01-23 02:30:00,-0.2741
2022-01-23 03:00:00,-0.4174
2022-01-23 03:30:00,-0.5641
2022-01-23 04:00:00,-0.7274
2022-01-23 04:30:00,-0.8841
2022-01-23 05:00:00,-1.0107
2022-01-23 05:30:00,-1.0874
2022-01-23 06:00:00,-1.0807
2022-01-23 06:30:00,-0.9774
2022-01-23 07:00:00,-0.7374
2022-01-23 07:30:00,-0.4541
2022-01-23 08:00:00,-0.1974
2022-01-23 08:30:00,-0.0141
2022-01-23 09:00:00,0.1159
2022-01-23 09:30:00,0.2059
2022-01-23 10:00:00,0.2826
2022-01-23 10:30:00,0.3459
2022-01-23 11:00:00,0.3826
2022-01-23 11:30:00,0.3859
2022-01-23 12:00:00,0.3326
2022-01-23 12:30:00,0.2226
2022-01-23 13:00:00,0.0626
2022-01-23 13:30:00,-0.1141
2022-01-23 14:00:00,-0.2807
2022-01-23 14:30:00,-0.4274
2022-01-23 15:00:00,-0.5607
2022-01-23 15:30:00,-0.6841
2022-01-23 16:00:00,-0.8141
2022-01-23 16:30:00,-0.9341
2022-01-23 17:00:00,-1.0441
2022-01-23 17:30:00,-1.1107
2022-01-23 18:00:00,-1.1107
2022-01-23 18:30:00,-1.0174
2022-01-23 19:00:00,-0.7874
2022-01-23 19:30:00,-0.4541
2022-01-23 20:00:00,-0.1241
2022-01-23 20:30:00,0.1226
2022-01-23 21:00:00,0.2959
2022-01-23 21:30:00,0.4359
2022-01-23 22:00:00,0.5459
2022-01-23 22:30:00,0.6359
2022-01-23 23:00:00,0.6959
2022-01-23 23:30:00,0.7093
2022-01-24 00:00:00,0.6626
2022-01-24 00:30:00,0.5626
2022-01-24 01:00:00,0.4026
2022-01-24 01:30:00,0.2393
2022-01-24 02:00:00,0.0826
2022-01-24 02:30:00,-0.0607
2022-01-24 03:00:00,-0.1907
2022-01-24 03:30:00,-0.3041
2022-01-24 04:00:00,-0.4307
2022-01-24 04:30:00,-0.5674
2022-01-24 05:00:00,-0.7141
2022-01-24 05:30:00,-0.8441
2022-01-24 06:00:00,-0.9274
2022-01-24 06:30:00,-0.9507
2022-01-24 07:00:00,-0.8841
2022-01-24 07:30:00,-0.6807
2022-01-24 08:00:00,-0.3941
2022-01-24 08:30:00,-0.1374
2022-01-24 09:00:00,0.0559
2022-01-24 09:30:00,0.1993
2022-01-24 10:00:00,0.3159
2022-01-24 10:30:00,0.3926
2022-01-24 11:00:00,0.4626
2022-01-24 11:30:00,0.5126
2022-01-24 12:00:00,0.5226
2022-01-24 12:30:00,0.4793
2022-01-24 13:00:00,0.3859
2022-01-24 13:30:00,0.2459
2022-01-24 14:00:00,0.0893
2022-01-24 14:30:00,-0.0674
2022-01-24 15:00:00,-0.2141
2022-01-24 15:30:00,-0.3441
2022-01-24 16:00:00,-0.4474
2022-01-24 16:30:00,-0.5641
2022-01-24 17:00:00,-0.6741
2022-01-24 17:30:00,-0.7841
2022-01-24 18:00:00,-0.8674
2022-01-24 18:30:00,-0.8974
2022-01-24 19:00:00,-0.8607
2022-01-24 19:30:00,-0.7041
2022-01-24 20:00:00,-0.4274
2022-01-24 20:30:00,-0.1074
2022-01-24 21:00:00,0.1526
2022-01-24 21:30:00,0.3426
2022-01-24 22:00:00,0.4726
2022-01-24 22:30:00,0.5759
2022-01-24 23:00:00,0.6559
2022-01-24 23:30:00,0.7159
2022-01-25 00:00:00,0.7393
2022-01-25 00:30:00,0.7159
2022-01-25 01:00:00,0.6293
2022-01-25 01:30:00,0.4826
2022-01-25 02:00:00,0.3093
2022-01-25 02:30:00,0.1393
2022-01-25 03:00:00,-0.0341
2022-01-25 03:30:00,-0.1974
2022-01-25 04:00:00,-0.3307
2022-01-25 04:30:00,-0.4741
2022-01-25 05:00:00,-0.6107
2022-01-25 05:30:00,-0.7541
2022-01-25 06:00:00,-0.8841
2022-01-25 06:30:00,-0.9741
2022-01-25 07:00:00,-1.0107
2022-01-25 07:30:00,-0.9907
2022-01-25 08:00:00,-0.8707
2022-01-25 08:30:00,-0.6574
2022-01-25 09:00:00,-0.4174
2022-01-25 09:30:00,-0.2141
2022-01-25 10:00:00,-0.0641
2022-01-25 10:30:00,0.0326
2022-01-25 11:00:00,0.0993
2022-01-25 11:30:00,0.1659
2022-01-25 12:00:00,0.2259
2022-01-25 12:30:00,0.2626
2022-01-25 13:00:00,0.2659
2022-01-25 13:30:00,0.2126
2022-01-25 14:00:00,0.1093
2022-01-25 14:30:00,-0.0341
2022-01-25 15:00:00,-0.1841
2022-01-25 15:30:00,-0.3274
2022-01-25 16:00:00,-0.4641
2022-01-25 16:30:00,-0.5841
2022-01-25 17:00:00,-0.6974
2022-01-25 17:30:00,-0.8074
2022-01-25 18:00:00,-0.9041
2022-01-25 18:30:00,-0.9841
2022-01-25 19:00:00,-1.0241
2022-01-25 19:30:00,-1.0007
2022-01-25 20:00:00,-0.8907
2022-01-25 20:30:00,-0.6741
2022-01-25 21:00:00,-0.3674
2022-01-25 21:30:00,-0.0874
2022-01-25 22:00:00,0.1326
2022-01-25 22:30:00,0.3026
2022-01-25 23:00:00,0.4259
2022-01-25 23:30:00,0.5226
2022-01-26 00:00:00,0.5893
2022-01-26 00:30:00,0.6426
2022-01-26 01:00:00,0.6559
2022-01-26 01:30:00,0.6259
2022-01-26 02:00:00,0.5326
2022-01-26 02:30:00,0.3959
2022-01-26 03:00:00,0.2459
2022-01-26 03:30:00,0.1026
2022-01-26 04:00:00,-0.0341
2022-01-26 04:30:00,-0.1641
2022-01-26 05:00:00,-0.2841
2022-01-26 05:30:00,-0.3974
2022-01-26 06:00:00,-0.5174
2022-01-26 06:30:00,-0.6407
2022-01-26 07:00:00,-0.7307
2022-01-26 07:30:00,-0.7907
2022-01-26 08:00:00,-0.8007
2022-01-26 08:30:00,-0.7141
2022-01-26 09:00:00,-0.5507
2022-01-26 09:30:00,-0.3207
2022-01-26 10:00:00,-0.1074
2022-01-26 10:30:00,0.0793
2022-01-26 11:00:00,0.2159
2022-01-26 11:30:00,0.3059
2022-01-26 12:00:00,0.3859
2022-01-26 12:30:00,0.4493
2022-01-26 13:00:00,0.5126
2022-01-26 13:30:00,0.5559
2022-01-26 14:00:00,0.5459
2022-01-26 14:30:00,0.4826
2022-01-26 15:00:00,0.3659
2022-01-26 15:30:00,0.2193
2022-01-26 16:00:00,0.0859
2022-01-26 16:30:00,-0.0541
2022-01-26 17:00:00,-0.1774
2022-01-26 17:30:00,-0.2941
2022-01-26 18:00:00,-0.4141
2022-01-26 18:30:00,-0.5274
2022-01-26 19:00:00,-0.6207
2022-01-26 19:30:00,-0.6974
2022-01-26 20:00:00,-0.7307
2022-01-26 20:30:00,-0.6807
2022-01-26 21:00:00,-0.5541
2022-01-26 21:30:00,-0.3407
2022-01-26 22:00:00,-0.0774
2022-01-26 22:30:00,0.1559
2022-01-26 23:00:00,0.3159
2022-01-26 23:30:00,0.4226
2022-01-27 00:00:00,0.4926
2022-01-27 00:30:00,0.5559
2022-01-27 01:00:00,0.6259
2022-01-27 01:30:00,0.6759
2022-01-27 02:00:00,0.7159
2022-01-27 02:30:00,0.6959
2022-01-27 03:00:00,0.6359
2022-01-27 03:30:00,0.5393
2022-01-27 04:00:00,0.4159
2022-01-27 04:30:00,0.2726
2022-01-27 05:00:00,0.1359
2022-01-27 05:30:00,-0.0041
2022-01-27 06:00:00,-0.1241
2022-01-27 06:30:00,-0.2474
2022-01-27 07:00:00,-0.3341
2022-01-27 07:30:00,-0.4074
2022-01-27 08:00:00,-0.4741
2022-01-27 08:30:00,-0.4807
2022-01-27 09:00:00,-0.4507
2022-01-27 09:30:00,-0.3441
2022-01-27 10:00:00,-0.1274
2022-01-27 10:30:00,0.1593
2022-01-27 11:00:00,0.3659
2022-01-27 11:30:00,0.5359
2022-01-27 12:00:00,0.6659
2022-01-27 12:30:00,0.7793
2022-01-27 13:00:00,0.8859
2022-01-27 13:30:00,0.9926
2022-01-27 14:00:00,1.0726
2022-01-27 14:30:00,1.1159
2022-01-27 15:00:00,1.1159
2022-01-27 15:30:00,1.0593
2022-01-27 16:00:00,0.9526
2022-01-27 16:30:00,0.8393
2022-01-27 17:00:00,0.7326
2022-01-27 17:30:00,0.6226
2022-01-27 18:00:00,0.5059
2022-01-27 18:30:00,0.3826
2022-01-27 19:00:00,0.2959
2022-01-27 19:30:00,0.1859
2022-01-27 20:00:00,0.0959
2022-01-27 20:30:00,0.0426
2022-01-27 21:00:00,-0.0007
2022-01-27 21:30:00,0.0293
2022-01-27 22:00:00,0.1059
2022-01-27 22:30:00,0.2559
2022-01-27 23:00:00,0.4259
2022-01-27 23:30:00,0.5993
2022-01-28 00:00:00,0.7109
2022-01-28 00:30:00,0.7926
2022-01-28 01:00:00,0.8593
2022-01-28 01:30:00,0.8993
2022-01-28 02:00:00,0.9259
2022-01-28 02:30:00,0.9459
2022-01-28 03:00:00,0.9593
2022-01-28 03:30:00,0.9126
2022-01-28 04:00:00,0.8426
2022-01-28 04:30:00,0.7393
2022-01-28 05:00:00,0.6059
2022-01-28 05:30:00,0.4226
2022-01-28 06:00:00,0.2193
2022-01-28 06:30:00,0.0359
2022-01-28 07:00:00,-0.1274
2022-01-28 07:30:00,-0.2907
2022-01-28 08:00:00,-0.4441
2022-01-28 08:30:00,-0.5974
2022-01-28 09:00:00,-0.7207
2022-01-28 09:30:00,-0.8041
2022-01-28 10:00:00,-0.8541
2022-01-28 10:30:00,-0.8474
2022-01-28 11:00:00,-0.7707
2022-01-28 11:30:00,-0.6341
2022-01-28 12:00:00,-0.4507
2022-01-28 12:30:00,-0.2674
2022-01-28 13:00:00,-0.1241
2022-01-28 13:30:00,-0.0007
2022-01-28 14:00:00,0.0693
2022-01-28 14:30:00,0.1326
2022-01-28 15:00:00,0.1859
2022-01-28 15:30:00,0.2259
2022-01-28 16:00:00,0.2393
2022-01-28 16:30:00,0.2159
2022-01-28 17:00:00,0.1326
2022-01-28 17:30:00,0.0026
2022-01-28 18:00:00,-0.1441
2022-01-28 18:30:00,-0.2741
2022-01-28 19:00:00,-0.4241
2022-01-28 19:30:00,-0.5407
2022-01-28 20:00:00,-0.6541
2022-01-28 20:30:00,-0.7574
2022-01-28 21:00:00,-0.8407
2022-01-28 21:30:00,-0.9107
2022-01-28 22:00:00,-0.9674
2022-01-28 22:30:00,-0.9941
2022-01-28 23:00:00,-0.9707
2022-01-28 23:30:00,-0.8574
2022-01-29 00:00:00,-0.6407
2022-01-29 00:30:00,-0.4074
2022-01-29 01:00:00,-0.1774
2022-01-29 01:30:00,0.0026
2022-01-29 02:00:00,0.1259
2022-01-29 02:30:00,0.2426
2022-01-29 03:00:00,0.3393
2022-01-29 03:30:00,0.4426
2022-01-29 04:00:00,0.5226
2022-01-29 04:30:00,0.5759
2022-01-29 05:00:00,0.5926
2022-01-29 05:30:00,0.5493
2022-01-29 06:00:00,0.4726
2022-01-29 06:30:00,0.3593
2022-01-29 07:00:00,0.2459
2022-01-29 07:30:00,0.1193
2022-01-29 08:00:00,0.0159
2022-01-29 08:30:00,-0.0707
2022-01-29 09:00:00,-0.1774
2022-01-29 09:30:00,-0.2807
2022-01-29 10:00:00,-0.3841
2022-01-29 10:30:00,-0.4741
2022-01-29 11:00:00,-0.5307
2022-01-29 11:30:00,-0.5007
2022-01-29 12:00:00,-0.3741
2022-01-29 12:30:00,-0.1507
2022-01-29 13:00:00,0.1126
2022-01-29 13:30:00,0.3326
2022-01-29 14:00:00,0.5026
2022-01-29 14:30:00,0.6593
2022-01-29 15:00:00,0.8626
2022-01-29 15:30:00,1.0926
2022-01-29 16:00:00,1.3226
2022-01-29 16:30:00,1.4259
2022-01-29 17:00:00,1.5059
2022-01-29 17:30:00,1.4893
2022-01-29 18:00:00,1.4493
2022-01-29 18:30:00,1.3293
2022-01-29 19:00:00,1.2226
2022-01-29 19:30:00,1.0826
2022-01-29 20:00:00,0.9626
2022-01-29 20:30:00,0.8426
2022-01-29 21:00:00,0.7026
2022-01-29 21:30:00,0.5726
2022-01-29 22:00:00,0.4793
2022-01-29 22:30:00,0.4126
2022-01-29 23:00:00,0.4059
2022-01-29 23:30:00,0.4026
2022-01-30 00:00:00,0.4259
2022-01-30 00:30:00,0.5293
2022-01-30 01:00:00,0.6959
2022-01-30 01:30:00,1.0126
2022-01-30 02:00:00,1.2926
2022-01-30 02:30:00,1.5459
2022-01-30 03:00:00,1.7026
2022-01-30 03:30:00,1.7993
2022-01-30 04:00:00,1.8926
2022-01-30 04:30:00,1.9759
2022-01-30 05:00:00,1.9993
2022-01-30 05:30:00,1.9693
2022-01-30 06:00:00,1.9293
2022-01-30 06:30:00,1.8493
2022-01-30 07:00:00,1.7059
2022-01-30 07:30:00,1.5259
2022-01-30 08:00:00,1.3393
2022-01-30 08:30:00,1.1626
2022-01-30 09:00:00,0.9693
2022-01-30 09:30:00,0.7693
2022-01-30 10:00:00,0.5693
2022-01-30 10:30:00,0.3759
2022-01-30 11:00:00,0.1626
2022-01-30 11:30:00,0.0093
2022-01-30 12:00:00,-0.1041
2022-01-30 12:30:00,-0.1507
2022-01-30 13:00:00,-0.1541
2022-01-30 13:30:00,-0.1174
2022-01-30 14:00:00,-0.0107
2022-01-30 14:30:00,0.1326
2022-01-30 15:00:00,0.2826
2022-01-30 15:30:00,0.3759
2022-01-30 16:00:00,0.4293
2022-01-30 16:30:00,0.4459
2022-01-30 17:00:00,0.4559
2022-01-30 17:30:00,0.4793
2022-01-30 18:00:00,0.4826
2022-01-30 18:30:00,0.4459
2022-01-30 19:00:00,0.3826
2022-01-30 19:30:00,0.2826
2022-01-30 20:00:00,0.1326
2022-01-30 20:30:00,-0.0541
2022-01-30 21:00:00,-0.2641
2022-01-30 21:30:00,-0.4641
2022-01-30 22:00:00,-0.6441
2022-01-30 22:30:00,-0.8107
2022-01-30 23:00:00,-0.9641
2022-01-30 23:30:00,-1.1141
2022-01-31 00:00:00,-1.2407
2022-01-31 00:30:00,-1.3041
2022-01-31 01:00:00,-1.3574
2022-01-31 01:30:00,-1.3174
2022-01-31 02:00:00,-1.1607
2022-01-31 02:30:00,-0.8474
2022-01-31 03:00:00,-0.4974
2022-01-31 03:30:00,-0.1941
2022-01-31 04:00:00,-0.0141
2022-01-31 04:30:00,0.1393
2022-01-31 05:00:00,0.2626
2022-01-31 05:30:00,0.4126
2022-01-31 06:00:00,0.5226
2022-01-31 06:30:00,0.6326
2022-01-31 07:00:00,0.6726
2022-01-31 07:30:00,0.6393
2022-01-31 08:00:00,0.5759
2022-01-31 08:30:00,0.4826
2022-01-31 09:00:00,0.3859
2022-01-31 09:30:00,0.2993
2022-01-31 10:00:00,0.1993
2022-01-31 10:30:00,0.1426
2022-01-31 11:00:00,0.0559
2022-01-31 11:30:00,-0.0274
2022-01-31 12:00:00,-0.1141
2022-01-31 12:30:00,-0.1907
2022-01-31 13:00:00,-0.2474
2022-01-31 13:30:00,-0.2441
2022-01-31 14:00:00,-0.2007
2022-01-31 14:30:00,-0.0507
2022-01-31 15:00:00,0.2126
2022-01-31 15:30:00,0.5493
2022-01-31 16:00:00,0.8459
2022-01-31 16:30:00,1.0893
2022-01-31 17:00:00,1.2726
2022-01-31 17:30:00,1.4393
2022-01-31 18:00:00,1.5826
2022-01-31 18:30:00,1.6659
2022-01-31 19:00:00,1.6826
2022-01-31 19:30:00,1.6626
2022-01-31 20:00:00,1.5626
2022-01-31 20:30:00,1.4326
2022-01-31 21:00:00,1.2426
2022-01-31 21:30:00,1.0459
2022-01-31 22:00:00,0.8359
2022-01-31 22:30:00,0.6459
2022-01-31 23:00:00,0.4693
2022-01-31 23:30:00,0.2959
2022-02-01 00:00:00,0.1059
2022-02-01 00:30:00,-0.0874
2022-02-01 01:00:00,-0.2607
2022-02-01 01:30:00,-0.3941
2022-02-01 02:00:00,-0.4774
2022-02-01 02:30:00,-0.4707
2022-02-01 03:00:00,-0.3941
2022-02-01 03:30:00,-0.2174
2022-02-01 04:00:00,0.0326
2022-02-01 04:30:00,0.2493
2022-02-01 05:00:00,0.4026
2022-02-01 05:30:00,0.4593
2022-02-01 06:00:00,0.4926
2022-02-01 06:30:00,0.5526
2022-02-01 07:00:00,0.6559
2022-02-01 07:30:00,0.7426
2022-02-01 08:00:00,0.7926
2022-02-01 08:30:00,0.7559
2022-02-01 09:00:00,0.6559
2022-02-01 09:30:00,0.5059
2022-02-01 10:00:00,0.3159
2022-02-01 10:30:00,0.1159
2022-02-01 11:00:00,-0.0374
2022-02-01 11:30:00,-0.1941
2022-02-01 12:00:00,-0.3441
2022-02-01 12:30:00,-0.4807
2022-02-01 13:00:00,-0.6207
2022-02-01 13:30:00,-0.7307
