datetime_UTC,water_level
2023-06-16 22:00:00,0.1135
2023-06-16 22:30:00,0.0255
2023-06-16 23:00:00,-0.0598
2023-06-16 23:30:00,-0.1558
2023-06-17 00:00:00,-0.2585
2023-06-17 00:30:00,-0.3725
2023-06-17 01:00:00,-0.4738
2023-06-17 01:30:00,-0.5362
2023-06-17 02:00:00,-0.5628
2023-06-17 02:30:00,-0.5232
2023-06-17 03:00:00,-0.4442
2023-06-17 03:30:00,-0.2415
2023-06-17 04:00:00,-0.0685
2023-06-17 04:30:00,0.0928
2023-06-17 05:00:00,0.1785
2023-06-17 05:30:00,0.2542
2023-06-17 06:00:00,0.3275
2023-06-17 06:30:00,0.3718
2023-06-17 07:00:00,0.4268
2023-06-17 07:30:00,0.4475
2023-06-17 08:00:00,0.4287
2023-06-17 08:30:00,0.3972
2023-06-17 09:00:00,0.3338
2023-06-17 09:30:00,0.2945
2023-06-17 10:00:00,0.1992
2023-06-17 10:30:00,0.1095
2023-06-17 11:00:00,0.0012
2023-06-17 11:30:00,-0.0668
2023-06-17 12:00:00,-0.1902
2023-06-17 12:30:00,-0.3493
2023-06-17 13:00:00,-0.4332
2023-06-17 13:30:00,-0.5268
2023-06-17 14:00:00,-0.6015
2023-06-17 14:30:00,-0.6283
2023-06-17 15:00:00,-0.5872
2023-06-17 15:30:00,-0.4222
2023-06-17 16:00:00,-0.2563
2023-06-17 17:00:00,0.1532
2023-06-17 17:30:00,0.2322
2023-06-17 18:00:00,0.2987
2023-06-17 18:30:00,0.3488
2023-06-17 19:00:00,0.4732
2023-06-17 19:30:00,0.4982
2023-06-17 20:00:00,0.5162
2023-06-17 20:30:00,0.5092
2023-06-17 21:00:00,0.4158
2023-06-17 21:30:00,0.3485
2023-06-17 22:00:00,0.3052
2023-06-17 22:30:00,0.1965
2023-06-17 23:00:00,0.1252
2023-06-17 23:30:00,0.0338
2023-06-18 00:00:00,-0.0882
2023-06-18 00:30:00,-0.2125
2023-06-18 01:00:00,-0.3192
2023-06-18 01:30:00,-0.4305
2023-06-18 02:00:00,-0.5115
2023-06-18 02:30:00,-0.5708
2023-06-18 03:00:00,-0.5938
2023-06-18 03:30:00,-0.5072
2023-06-18 04:00:00,-0.3122
2023-06-18 04:30:00,-0.0982
2023-06-18 06:00:00,-1.5508
2023-06-18 06:30:00,0.4185
2023-06-18 07:00:00,0.4942
2023-06-18 07:30:00,0.5115
2023-06-18 08:00:00,0.5258
2023-06-18 08:30:00,0.5547
2023-06-18 09:00:00,0.5182
2023-06-18 09:30:00,0.4475
2023-06-18 10:00:00,0.4222
2023-06-18 11:00:00,0.1232
2023-06-18 11:30:00,0.0762
2023-06-18 12:00:00,-0.0048
2023-06-18 12:30:00,-0.1212
2023-06-18 13:00:00,-0.2445
2023-06-18 13:30:00,-0.3525
2023-06-18 14:00:00,-0.4753
2023-06-18 14:30:00,-0.5408
2023-06-18 15:00:00,-0.6302
2023-06-18 15:30:00,-0.6358
2023-06-18 16:00:00,-0.5655
2023-06-18 16:30:00,-0.3728
2023-06-18 17:00:00,-0.1765
2023-06-18 17:30:00,-0.0185
2023-06-18 18:00:00,0.1145
2023-06-18 18:30:00,0.2165
2023-06-18 19:00:00,0.3072
2023-06-18 19:30:00,0.3815
2023-06-18 20:00:00,0.4332
2023-06-18 20:30:00,0.4785
2023-06-18 21:00:00,0.4902
2023-06-18 21:30:00,0.4522
2023-06-18 23:00:00,0.2042
2023-06-18 23:30:00,0.1055
2023-06-19 00:00:00,0.0012
2023-06-19 00:30:00,-0.0772
2023-06-19 01:00:00,-0.1905
2023-06-19 01:30:00,-0.3035
2023-06-19 02:00:00,-0.3862
2023-06-19 02:30:00,-0.4782
2023-06-19 03:00:00,-0.5278
2023-06-19 03:30:00,-0.5695
2023-06-19 04:00:00,-0.5475
2023-06-19 04:30:00,-0.3578
2023-06-19 05:00:00,-0.1112
2023-06-19 05:30:00,0.0715
2023-06-19 06:00:00,0.2228
2023-06-19 06:30:00,0.2928
2023-06-19 07:00:00,0.4032
2023-06-19 07:30:00,0.4882
2023-06-19 08:00:00,0.5838
2023-06-19 08:30:00,0.6408
2023-06-19 09:00:00,0.6772
2023-06-19 09:30:00,0.6672
2023-06-19 10:00:00,0.5925
2023-06-19 10:30:00,0.5188
2023-06-19 11:00:00,0.4635
2023-06-19 11:30:00,0.3918
2023-06-19 12:00:00,0.2858
2023-06-19 12:30:00,0.1687
2023-06-19 13:00:00,0.0572
2023-06-19 13:30:00,-0.1132
2023-06-19 14:00:00,-0.2325
2023-06-19 14:30:00,-0.5368
2023-06-19 16:00:00,-0.5145
2023-06-19 16:30:00,-0.4985
2023-06-19 18:00:00,0.0202
2023-06-19 18:30:00,0.1225
2023-06-19 19:00:00,0.2242
2023-06-19 19:30:00,0.3115
2023-06-19 20:00:00,0.3762
2023-06-19 20:30:00,0.4188
2023-06-19 21:00:00,0.4625
2023-06-19 21:30:00,0.4622
2023-06-19 22:00:00,0.4165
2023-06-19 22:30:00,0.3317
2023-06-19 23:00:00,0.3095
2023-06-19 23:30:00,0.2428
2023-06-20 00:00:00,0.1358
2023-06-20 00:30:00,0.0428
2023-06-20 01:00:00,-0.0643
2023-06-20 01:30:00,-0.1492
2023-06-20 02:00:00,-0.2585
2023-06-20 02:30:00,-0.3678
2023-06-20 03:00:00,-0.4928
2023-06-20 03:30:00,-0.5405
2023-06-20 04:00:00,-0.5698
2023-06-20 04:30:00,-0.5383
2023-06-20 05:00:00,-0.4112
2023-06-20 05:30:00,-0.1832
2023-06-20 06:00:00,0.0388
2023-06-20 06:30:00,0.1672
2023-06-20 07:00:00,0.2995
2023-06-20 07:30:00,0.3732
2023-06-20 08:00:00,0.4555
2023-06-20 08:30:00,0.5732
2023-06-20 09:00:00,0.6285
2023-06-20 09:30:00,0.6392
2023-06-20 10:00:00,0.5888
2023-06-20 10:30:00,0.5588
2023-06-20 11:00:00,0.5148
2023-06-20 11:30:00,0.4445
2023-06-20 12:00:00,0.3862
2023-06-20 12:30:00,0.2222
2023-06-20 13:00:00,0.1282
2023-06-20 13:30:00,0.0188
2023-06-20 14:00:00,-0.0975
2023-06-20 14:30:00,-0.2208
2023-06-20 15:00:00,-0.3258
2023-06-20 15:30:00,-0.4578
2023-06-20 16:00:00,-0.5328
2023-06-20 16:30:00,-0.5402
2023-06-20 17:00:00,-0.4778
2023-06-20 17:30:00,-0.3413
2023-06-20 18:00:00,-0.1502
2023-06-20 18:30:00,0.0095
2023-06-20 19:00:00,0.0747
2023-06-20 19:30:00,0.1688
2023-06-20 20:00:00,0.2862
2023-06-20 20:30:00,0.3805
2023-06-20 21:00:00,0.4782
2023-06-20 21:30:00,0.5192
2023-06-20 22:00:00,0.5398
2023-06-20 22:30:00,0.5112
2023-06-20 23:00:00,0.4895
2023-06-20 23:30:00,0.4378
2023-06-21 00:00:00,0.3882
2023-06-21 00:30:00,0.3417
2023-06-21 01:30:00,0.0967
2023-06-21 02:00:00,0.0448
2023-06-21 02:30:00,-0.0715
2023-06-21 03:00:00,-0.1708
2023-06-21 03:30:00,-0.2755
2023-06-21 04:00:00,-0.3475
2023-06-21 04:30:00,-0.3812
2023-06-21 05:00:00,-0.3455
2023-06-21 05:30:00,-0.2368
2023-06-21 06:30:00,0.3082
2023-06-21 07:00:00,0.4022
2023-06-21 07:30:00,0.4522
2023-06-21 08:00:00,0.5028
2023-06-21 08:30:00,0.5708
2023-06-21 09:00:00,0.6342
2023-06-21 09:30:00,0.7082
2023-06-21 10:00:00,0.7335
2023-06-21 10:30:00,0.7332
2023-06-21 11:00:00,0.6845
2023-06-21 11:30:00,0.6272
2023-06-21 12:00:00,0.5652
2023-06-21 12:30:00,0.4757
2023-06-21 13:00:00,0.4128
2023-06-21 13:30:00,0.3038
2023-06-21 14:00:00,0.1805
2023-06-21 14:30:00,0.0778
2023-06-21 15:00:00,-0.0498
2023-06-21 15:30:00,-0.1628
2023-06-21 16:00:00,-0.2658
2023-06-21 16:30:00,-0.3568
2023-06-21 17:00:00,-0.3973
2023-06-21 17:30:00,-0.3785
2023-06-21 18:00:00,-0.2572
2023-06-21 18:30:00,-0.0963
2023-06-21 19:00:00,0.1255
2023-06-21 19:30:00,0.2502
2023-06-21 20:00:00,0.3088
2023-06-21 20:30:00,0.3692
2023-06-21 21:00:00,0.4232
2023-06-21 21:30:00,0.4428
2023-06-21 22:00:00,0.4872
2023-06-21 22:30:00,0.5087
2023-06-21 23:00:00,0.4988
2023-06-21 23:30:00,0.4758
2023-06-22 00:00:00,0.4415
2023-06-22 00:30:00,0.3595
2023-06-22 01:00:00,0.2945
2023-06-22 01:30:00,0.1758
2023-06-22 02:00:00,0.0925
2023-06-22 02:30:00,-0.0005
2023-06-22 03:00:00,-0.0968
2023-06-22 03:30:00,-0.1908
2023-06-22 04:00:00,-0.2775
2023-06-22 04:30:00,-0.3675
2023-06-22 05:00:00,-0.4208
2023-06-22 05:30:00,-0.4235
2023-06-22 06:00:00,-0.3258
2023-06-22 06:30:00,-0.1345
2023-06-22 07:00:00,0.0802
2023-06-22 07:30:00,0.3068
2023-06-22 08:00:00,0.4412
2023-06-22 08:30:00,0.4982
2023-06-22 09:00:00,0.5702
2023-06-22 09:30:00,0.6065
2023-06-22 10:00:00,0.6505
2023-06-22 10:30:00,0.6955
2023-06-22 11:00:00,0.7035
2023-06-22 11:30:00,0.6878
2023-06-22 12:00:00,0.6377
2023-06-22 12:30:00,0.5792
2023-06-22 13:00:00,0.5018
2023-06-22 13:30:00,0.3952
2023-06-22 14:00:00,0.3002
2023-06-22 14:30:00,0.1705
2023-06-22 15:00:00,0.0445
2023-06-22 15:30:00,-0.0705
2023-06-22 16:00:00,-0.1748
2023-06-22 16:30:00,-0.2978
2023-06-22 17:00:00,-0.3965
2023-06-22 17:30:00,-0.4565
2023-06-22 18:00:00,-0.4485
2023-06-22 18:30:00,-0.3968
2023-06-22 19:00:00,-0.2378
2023-06-22 19:30:00,-0.0535
2023-06-22 20:00:00,0.1292
2023-06-22 20:30:00,0.2117
2023-06-22 21:00:00,0.3322
2023-06-22 21:30:00,0.3678
2023-06-22 22:00:00,0.4252
2023-06-22 22:30:00,0.4865
2023-06-22 23:00:00,0.5112
2023-06-22 23:30:00,0.5098
2023-06-23 00:00:00,0.4852
2023-06-23 00:30:00,0.4312
2023-06-23 01:00:00,0.3692
2023-06-23 01:30:00,0.2538
2023-06-23 02:00:00,0.1927
2023-06-23 02:30:00,0.1202
2023-06-23 03:00:00,0.0278
2023-06-23 03:30:00,-0.0922
2023-06-23 04:00:00,-0.1962
2023-06-23 04:30:00,-0.2832
2023-06-23 05:00:00,-0.3735
2023-06-23 05:30:00,-0.4392
2023-06-23 06:00:00,-0.4612
2023-06-23 06:30:00,-0.4062
2023-06-23 07:00:00,-0.2785
2023-06-23 07:30:00,-0.0805
2023-06-23 08:00:00,0.1375
2023-06-23 08:30:00,0.2578
2023-06-23 09:00:00,0.3898
2023-06-23 09:30:00,0.4995
2023-06-23 10:00:00,0.5842
2023-06-23 10:30:00,0.6238
2023-06-23 11:00:00,0.6415
2023-06-23 11:30:00,0.6307
2023-06-23 12:00:00,0.6178
2023-06-23 12:30:00,0.5778
2023-06-23 13:00:00,0.5005
2023-06-23 13:30:00,0.4225
2023-06-23 14:00:00,0.3588
2023-06-23 14:30:00,0.2155
2023-06-23 15:00:00,0.1048
2023-06-23 15:30:00,-0.0048
2023-06-23 16:00:00,-0.1295
2023-06-23 16:30:00,-0.2342
2023-06-23 17:00:00,-0.3382
2023-06-23 17:30:00,-0.4495
2023-06-23 18:00:00,-0.5198
2023-06-23 18:30:00,-0.5435
2023-06-23 19:00:00,-0.5288
2023-06-23 19:30:00,-0.3978
2023-06-23 20:00:00,-0.2565
2023-06-23 20:30:00,-0.1198
2023-06-23 21:00:00,0.0257
2023-06-23 21:30:00,0.0942
2023-06-23 22:00:00,0.1838
2023-06-23 22:30:00,0.2528
2023-06-23 23:00:00,0.2872
2023-06-23 23:30:00,0.2952
2023-06-24 00:00:00,0.3238
2023-06-24 00:30:00,0.2938
2023-06-24 01:00:00,0.2492
2023-06-24 01:30:00,0.2072
2023-06-24 02:00:00,0.1752
2023-06-24 02:30:00,0.0622
2023-06-24 03:00:00,-0.0188
2023-06-24 03:30:00,-0.1002
2023-06-24 04:00:00,-0.1872
2023-06-24 04:30:00,-0.2755
2023-06-24 05:00:00,-0.3665
2023-06-24 05:30:00,-0.4362
2023-06-24 06:00:00,-0.5232
2023-06-24 06:30:00,-0.5745
2023-06-24 07:00:00,-0.5385
2023-06-24 07:30:00,-0.4268
2023-06-24 08:00:00,-0.2218
2023-06-24 08:30:00,0.0052
2023-06-24 09:00:00,0.1152
2023-06-24 09:30:00,0.2242
2023-06-24 10:00:00,0.2878
2023-06-24 10:30:00,0.3472
2023-06-24 11:00:00,0.4235
2023-06-24 11:30:00,0.5115
2023-06-24 12:00:00,0.5422
2023-06-24 12:30:00,0.5312
2023-06-24 13:00:00,0.5095
2023-06-24 13:30:00,0.4707
2023-06-24 14:00:00,0.3977
2023-06-24 14:30:00,0.3195
2023-06-24 15:00:00,0.2445
2023-06-24 15:30:00,0.0447
2023-06-24 16:00:00,-0.0352
2023-06-24 16:30:00,-0.0653
2023-06-24 17:00:00,-0.2138
2023-06-24 17:30:00,-0.2935
2023-06-24 18:00:00,-0.4018
2023-06-24 18:30:00,-0.4758
2023-06-24 19:00:00,-0.5062
2023-06-24 19:30:00,-0.4772
2023-06-24 20:00:00,-0.3725
2023-06-24 20:30:00,-0.2242
2023-06-24 21:00:00,-0.1413
2023-06-24 21:30:00,0.0342
2023-06-24 22:00:00,0.0892
2023-06-24 22:30:00,0.1435
2023-06-24 23:00:00,0.2242
2023-06-24 23:30:00,0.2535
2023-06-25 00:00:00,0.2642
2023-06-25 00:30:00,0.2982
2023-06-25 01:00:00,0.3222
2023-06-25 01:30:00,0.3132
2023-06-25 02:00:00,0.2568
2023-06-25 02:30:00,0.1988
2023-06-25 03:00:00,0.1068
2023-06-25 03:30:00,0.0428
2023-06-25 04:00:00,-0.0558
2023-06-25 04:30:00,-0.1388
2023-06-25 05:00:00,-0.2362
2023-06-25 05:30:00,-0.3322
2023-06-25 06:00:00,-0.4015
2023-06-25 06:30:00,-0.4758
2023-06-25 07:00:00,-0.5103
2023-06-25 07:30:00,-0.4695
2023-06-25 08:00:00,-0.3868
2023-06-25 08:30:00,-0.2708
2023-06-25 09:00:00,-0.0922
2023-06-25 09:30:00,0.0452
2023-06-25 10:00:00,0.1565
2023-06-25 10:30:00,0.2745
2023-06-25 11:00:00,0.3872
2023-06-25 11:30:00,0.4525
2023-06-25 12:00:00,0.5268
2023-06-25 12:30:00,0.5445
2023-06-25 13:00:00,0.5385
2023-06-25 13:30:00,0.5142
2023-06-25 14:00:00,0.4808
2023-06-25 14:30:00,0.4148
2023-06-25 15:00:00,0.3628
2023-06-25 15:30:00,0.2652
2023-06-25 16:00:00,0.1638
2023-06-25 16:30:00,0.0558
2023-06-25 17:00:00,-0.0422
2023-06-25 17:30:00,-0.1502
2023-06-25 18:00:00,-0.2532
2023-06-25 18:30:00,-0.3575
2023-06-25 19:00:00,-0.4553
2023-06-25 19:30:00,-0.4933
2023-06-25 20:00:00,-0.4662
2023-06-25 20:30:00,-0.3962
2023-06-25 21:00:00,-0.2898
2023-06-25 21:30:00,-0.1478
2023-06-25 22:00:00,-0.0305
2023-06-25 22:30:00,0.0432
2023-06-25 23:00:00,0.1225
2023-06-25 23:30:00,0.1895
2023-06-26 00:00:00,0.2688
2023-06-26 00:30:00,0.3625
2023-06-26 01:00:00,0.4492
2023-06-26 01:30:00,0.4537
2023-06-26 02:00:00,0.4625
2023-06-26 02:30:00,0.4482
2023-06-26 03:00:00,0.4062
2023-06-26 03:30:00,0.3645
2023-06-26 04:00:00,0.3215
2023-06-26 04:30:00,0.2502
2023-06-26 05:00:00,0.1712
2023-06-26 05:30:00,0.1452
2023-06-26 06:00:00,0.0912
2023-06-26 06:30:00,0.0212
2023-06-26 07:00:00,-0.0418
2023-06-26 07:30:00,-0.0528
2023-06-26 08:00:00,-0.0018
2023-06-26 08:30:00,0.1432
2023-06-26 09:00:00,0.2612
2023-06-26 09:30:00,0.4705
2023-06-26 10:00:00,0.6195
2023-06-26 10:30:00,0.7078
2023-06-26 11:00:00,0.7745
2023-06-26 11:30:00,0.8445
2023-06-26 12:00:00,0.8838
2023-06-26 12:30:00,0.9395
2023-06-26 13:00:00,0.9448
2023-06-26 13:30:00,0.9602
2023-06-26 14:00:00,0.9645
2023-06-26 14:30:00,0.9342
2023-06-26 15:00:00,0.9208
2023-06-26 15:30:00,0.8517
2023-06-26 16:00:00,0.8108
2023-06-26 16:30:00,0.7108
2023-06-26 17:00:00,0.6135
2023-06-26 17:30:00,0.4818
2023-06-26 18:00:00,0.3712
2023-06-26 18:30:00,0.2842
2023-06-26 19:00:00,0.1975
2023-06-26 19:30:00,0.1622
2023-06-26 20:00:00,0.1052
2023-06-26 20:30:00,0.0972
2023-06-26 21:00:00,0.1398
2023-06-26 21:30:00,0.2358
2023-06-26 22:00:00,0.3495
2023-06-26 22:30:00,0.4902
2023-06-26 23:00:00,0.5305
2023-06-26 23:30:00,0.5992
2023-06-27 00:00:00,0.6645
2023-06-27 00:30:00,0.7018
2023-06-27 01:00:00,0.7318
2023-06-27 01:30:00,0.7545
2023-06-27 02:00:00,0.7732
2023-06-27 02:30:00,0.7402
2023-06-27 03:00:00,0.6908
2023-06-27 03:30:00,0.6588
2023-06-27 04:00:00,0.5928
2023-06-27 04:30:00,0.5438
2023-06-27 05:00:00,0.4268
2023-06-27 05:30:00,0.3472
2023-06-27 06:00:00,0.2605
2023-06-27 06:30:00,0.1988
2023-06-27 07:00:00,0.1305
2023-06-27 07:30:00,0.0405
2023-06-27 08:00:00,-0.0132
2023-06-27 08:30:00,-0.0695
2023-06-27 09:00:00,-0.0535
2023-06-27 09:30:00,-0.0065
2023-06-27 10:00:00,0.1177
2023-06-27 10:30:00,0.3102
2023-06-27 11:00:00,0.4158
2023-06-27 11:30:00,0.5508
2023-06-27 12:00:00,0.6442
2023-06-27 12:30:00,0.7005
2023-06-27 13:00:00,0.7228
2023-06-27 13:30:00,0.7465
2023-06-27 14:00:00,0.7368
2023-06-27 14:30:00,0.7322
2023-06-27 15:00:00,0.7222
2023-06-27 15:30:00,0.6782
2023-06-27 16:00:00,0.6137
2023-06-27 16:30:00,0.5318
2023-06-27 17:00:00,0.4635
2023-06-27 17:30:00,0.3522
2023-06-27 18:00:00,0.2582
2023-06-27 18:30:00,0.1682
2023-06-27 19:00:00,0.0645
2023-06-27 19:30:00,-0.0668
2023-06-27 20:00:00,-0.1268
2023-06-27 20:30:00,-0.2022
2023-06-27 21:00:00,-0.2535
2023-06-27 21:30:00,-0.2455
2023-06-27 22:00:00,-0.2248
2023-06-27 23:00:00,0.0412
2023-06-27 23:30:00,0.0867
2023-06-28 00:00:00,0.2062
2023-06-28 00:30:00,0.2558
2023-06-28 01:00:00,0.2985
2023-06-28 01:30:00,0.3272
2023-06-28 02:00:00,0.3585
2023-06-28 02:30:00,0.3928
2023-06-28 03:00:00,0.4102
2023-06-28 03:30:00,0.4097
2023-06-28 04:00:00,0.4182
2023-06-28 04:30:00,0.3795
2023-06-28 05:00:00,0.3455
2023-06-28 05:30:00,0.2855
2023-06-28 06:00:00,0.2358
2023-06-28 06:30:00,0.1535
2023-06-28 07:00:00,0.0165
2023-06-28 07:30:00,-0.0678
2023-06-28 08:00:00,-0.0735
2023-06-28 08:30:00,-0.1298
2023-06-28 09:00:00,-0.1838
2023-06-28 09:30:00,-0.2072
2023-06-28 10:00:00,-0.1928
2023-06-28 10:30:00,-0.1168
2023-06-28 11:00:00,0.0038
2023-06-28 11:30:00,0.1642
2023-06-28 12:00:00,0.3025
2023-06-28 12:30:00,0.3948
2023-06-28 13:00:00,0.4795
2023-06-28 13:30:00,0.5522
2023-06-28 14:00:00,0.6075
2023-06-28 14:30:00,0.6352
2023-06-28 15:00:00,0.6472
2023-06-28 15:30:00,0.6208
2023-06-28 16:00:00,0.6037
2023-06-28 16:30:00,0.5868
2023-06-28 17:00:00,0.5577
2023-06-28 17:30:00,0.4985
2023-06-28 18:00:00,0.4268
2023-06-28 18:30:00,0.3665
2023-06-28 19:00:00,0.2668
2023-06-28 19:30:00,0.1535
2023-06-28 20:00:00,0.0498
2023-06-28 20:30:00,-0.0668
2023-06-28 21:00:00,-0.1622
2023-06-28 21:30:00,-0.2388
2023-06-28 22:00:00,-0.2592
2023-06-28 22:30:00,-0.2552
2023-06-28 23:00:00,-0.2005
2023-06-28 23:30:00,-0.0822
2023-06-29 00:00:00,0.0492
2023-06-29 00:30:00,0.1805
2023-06-29 01:00:00,0.2562
2023-06-29 01:30:00,0.3462
2023-06-29 02:00:00,0.3978
2023-06-29 02:30:00,0.4388
2023-06-29 03:00:00,0.5022
2023-06-29 03:30:00,0.5335
2023-06-29 04:00:00,0.5608
2023-06-29 04:30:00,0.5675
2023-06-29 05:00:00,0.5468
2023-06-29 05:30:00,0.4922
2023-06-29 06:00:00,0.4205
2023-06-29 06:30:00,0.3638
2023-06-29 07:00:00,0.2765
2023-06-29 07:30:00,0.1897
2023-06-29 08:00:00,0.1195
2023-06-29 08:30:00,0.0422
2023-06-29 09:00:00,-0.0332
2023-06-29 09:30:00,-0.1128
2023-06-29 10:00:00,-0.1648
2023-06-29 10:30:00,-0.1952
2023-06-29 11:00:00,-0.2095
2023-06-29 11:30:00,-0.1408
2023-06-29 12:00:00,0.0002
2023-06-29 12:30:00,0.1252
2023-06-29 13:00:00,0.3098
2023-06-29 13:30:00,0.4202
2023-06-29 14:00:00,0.5145
2023-06-29 14:30:00,0.5875
2023-06-29 15:00:00,0.6455
2023-06-29 15:30:00,0.6725
2023-06-29 16:00:00,0.6895
2023-06-29 16:30:00,0.6958
2023-06-29 17:00:00,0.6885
2023-06-29 17:30:00,0.6428
2023-06-29 18:00:00,0.5998
2023-06-29 18:30:00,0.5158
2023-06-29 19:00:00,0.4215
2023-06-29 19:30:00,0.3688
2023-06-29 20:00:00,0.2445
2023-06-29 20:30:00,0.1445
2023-06-29 21:00:00,0.0538
2023-06-29 21:30:00,-0.0542
2023-06-29 22:00:00,-0.1325
2023-06-29 22:30:00,-0.2025
2023-06-29 23:00:00,-0.2575
2023-06-29 23:30:00,-0.2652
2023-06-30 00:00:00,-0.2068
2023-06-30 00:30:00,-0.0965
2023-06-30 02:00:00,-0.1358
2023-06-30 02:30:00,0.2562
2023-06-30 03:00:00,0.3102
2023-06-30 03:30:00,0.4675
2023-06-30 04:00:00,0.4425
2023-06-30 04:30:00,0.4968
2023-06-30 05:00:00,0.5992
2023-06-30 05:30:00,0.6095
2023-06-30 06:00:00,0.5748
2023-06-30 06:30:00,0.5092
2023-06-30 07:00:00,0.4342
2023-06-30 07:30:00,0.3548
2023-06-30 08:00:00,0.2862
2023-06-30 08:30:00,0.1642
2023-06-30 09:00:00,-0.0623
2023-06-30 09:30:00,-0.0295
2023-06-30 10:00:00,-0.1122
2023-06-30 10:30:00,-0.1812
2023-06-30 11:00:00,-0.2325
2023-06-30 11:30:00,-0.2675
2023-06-30 12:00:00,-0.2695
2023-06-30 12:30:00,-0.2268
2023-06-30 13:00:00,-0.0812
2023-06-30 13:30:00,0.1182
2023-06-30 14:00:00,0.2552
2023-06-30 14:30:00,0.3872
2023-06-30 15:00:00,0.5057
2023-06-30 15:30:00,0.5538
2023-06-30 16:00:00,0.6135
2023-06-30 16:30:00,0.6038
2023-06-30 17:00:00,0.6258
2023-06-30 17:30:00,0.6462
2023-06-30 18:00:00,0.6525
2023-06-30 18:30:00,0.6292
2023-06-30 19:00:00,0.5762
2023-06-30 19:30:00,0.4875
2023-06-30 20:00:00,0.4248
2023-06-30 20:30:00,0.3552
2023-06-30 21:00:00,0.2718
2023-06-30 21:30:00,0.2192
2023-06-30 22:00:00,0.0812
2023-06-30 22:30:00,0.0015
2023-06-30 23:00:00,-0.0432
2023-06-30 23:30:00,-0.0882
2023-07-01 00:00:00,-0.0938
2023-07-01 00:30:00,0.0446
2023-07-01 01:00:00,0.1683
2023-07-01 01:30:00,0.2586
2023-07-01 02:00:00,0.381
2023-07-01 02:30:00,0.4963
2023-07-01 03:00:00,0.6063
2023-07-01 03:30:00,0.6681
2023-07-01 04:00:00,0.706
2023-07-01 04:30:00,0.7263
2023-07-01 05:00:00,0.744
2023-07-01 05:30:00,0.7866
2023-07-01 06:00:00,0.8331
2023-07-01 06:30:00,0.8176
2023-07-01 07:00:00,0.8156
2023-07-01 07:30:00,0.7646
2023-07-01 08:00:00,0.737
2023-07-01 08:30:00,0.675
2023-07-01 09:00:00,0.579
2023-07-01 09:30:00,0.4513
2023-07-01 11:30:00,0.0286
2023-07-01 12:00:00,-0.0607
2023-07-01 14:00:00,0.259
2023-07-01 14:30:00,0.5081
2023-07-01 15:00:00,0.661
2023-07-01 15:30:00,0.8226
2023-07-01 16:00:00,0.8466
2023-07-01 16:30:00,0.9256
2023-07-01 17:00:00,0.9706
2023-07-01 17:30:00,1.0256
2023-07-01 18:00:00,1.0703
2023-07-01 18:30:00,1.0806
2023-07-01 19:00:00,1.0806
2023-07-01 19:30:00,1.0601
2023-07-01 20:00:00,1.0131
2023-07-01 20:30:00,0.9946
2023-07-01 21:00:00,0.9001
2023-07-01 21:30:00,0.8436
2023-07-01 22:00:00,0.7506
2023-07-01 22:30:00,0.62
2023-07-01 23:00:00,0.496
2023-07-01 23:30:00,0.3863
2023-07-02 00:00:00,0.362
2023-07-02 00:30:00,0.3273
2023-07-02 01:00:00,0.314
2023-07-02 01:30:00,0.4033
2023-07-02 02:00:00,0.465
2023-07-02 02:30:00,0.6166
2023-07-02 03:00:00,0.4906
2023-07-05 11:30:00,0.3956
2023-07-05 12:00:00,0.329
2023-07-05 12:30:00,0.189
2023-07-05 13:00:00,0.0923
2023-07-05 13:30:00,-0.0344
2023-07-05 14:00:00,-0.171
2023-07-05 14:30:00,-0.3144
2023-07-05 15:00:00,-0.461
2023-07-05 15:30:00,-0.5877
2023-07-05 16:00:00,-0.6377
2023-07-05 16:30:00,-0.6777
2023-07-05 17:00:00,-0.6044
2023-07-05 17:30:00,-0.411
2023-07-05 18:00:00,-0.1777
2023-07-05 18:30:00,0.0223
2023-07-05 19:30:00,0.2456
2023-07-05 20:00:00,0.269
2023-07-05 20:30:00,0.3623
2023-07-05 21:00:00,0.4256
2023-07-05 21:30:00,0.499
2023-07-05 22:00:00,0.5356
2023-07-05 22:30:00,0.5323
2023-07-05 23:00:00,0.5056
2023-07-05 23:30:00,0.3856
2023-07-06 00:00:00,0.329
2023-07-06 00:30:00,0.2156
2023-07-06 01:00:00,0.0823
2023-07-06 01:30:00,-0.0444
2023-07-06 02:00:00,-0.181
2023-07-06 02:30:00,-0.261
2023-07-06 03:00:00,-0.3977
2023-07-06 03:30:00,-0.481
2023-07-06 04:00:00,-0.561
2023-07-06 04:30:00,-0.611
2023-07-06 05:00:00,-0.581
2023-07-06 05:30:00,-0.4377
2023-07-06 06:00:00,-0.191
2023-07-06 06:30:00,0.059
2023-07-06 07:00:00,0.259
2023-07-06 07:30:00,0.339
2023-07-06 08:00:00,0.4323
2023-07-06 08:30:00,0.4956
2023-07-06 09:00:00,0.5356
2023-07-06 09:30:00,0.5823
2023-07-06 10:00:00,0.599
2023-07-06 10:30:00,0.5656
2023-07-06 11:00:00,0.5156
2023-07-06 11:30:00,0.4856
2023-07-06 12:00:00,0.3406
2023-07-06 12:30:00,0.249
2023-07-06 13:00:00,0.119
2023-07-06 13:30:00,-0.001
2023-07-06 14:00:00,-0.1177
2023-07-06 14:30:00,-0.2744
2023-07-06 15:00:00,-0.4077
