datetime_UTC,water_level
2022-06-17 00:30:00,-0.2256
2022-06-17 01:00:00,-0.5283
2022-06-17 01:30:00,-0.6539
2022-06-17 02:00:00,-0.844
2022-06-17 02:30:00,-0.8692
2022-06-17 03:00:00,-0.8529
2022-06-17 03:30:00,-0.7168
2022-06-17 04:00:00,-0.5513
2022-06-17 04:30:00,-0.5083
2022-06-17 05:00:00,-0.2979
2022-06-17 05:30:00,-0.1212
2022-06-17 06:00:00,0.1976
2022-06-17 06:30:00,0.3775
2022-06-17 07:00:00,0.5262
2022-06-17 07:30:00,0.589
2022-06-17 08:00:00,0.6755
2022-06-17 09:00:00,0.7478
2022-06-17 09:30:00,0.5987
2022-06-17 10:00:00,0.438
2022-06-17 10:30:00,0.1972
2022-06-17 11:00:00,0.1175
2022-06-17 11:30:00,-0.0295
2022-06-17 12:00:00,-0.1313
2022-06-17 12:30:00,-0.3718
2022-06-17 13:00:00,-0.5717
2022-06-17 13:30:00,-0.7866
2022-06-17 14:00:00,-0.9145
2022-06-17 14:30:00,-1.0412
2022-06-17 15:00:00,-1.0752
2022-06-17 15:30:00,-1.0922
2022-06-17 16:00:00,-0.9839
2022-06-17 16:30:00,-0.8587
2022-06-17 17:00:00,-0.7376
2022-06-17 17:30:00,-0.567
2022-06-17 18:00:00,-0.3888
2022-06-17 18:30:00,-0.1833
2022-06-17 19:00:00,0.077
2022-06-17 19:30:00,0.2583
2022-06-17 20:00:00,0.4161
2022-06-17 20:30:00,0.5166
2022-06-17 21:00:00,0.6326
2022-06-17 21:30:00,0.7192
2022-06-17 22:00:00,0.6848
2022-06-17 22:30:00,0.5378
2022-06-17 23:00:00,0.4793
2022-06-17 23:30:00,0.316
2022-06-18 00:00:00,0.2772
2022-06-18 00:30:00,0.2526
2022-06-18 01:00:00,0.0342
2022-06-18 01:30:00,-0.106
2022-06-18 02:00:00,-0.3086
2022-06-18 02:30:00,-0.4593
2022-06-18 03:00:00,-0.4965
2022-06-18 03:30:00,-0.5548
2022-06-18 04:00:00,-0.443
2022-06-18 04:30:00,-0.2442
2022-06-18 05:00:00,-0.0542
2022-06-18 05:30:00,0.0887
2022-06-18 06:00:00,0.3067
2022-06-18 06:30:00,0.5643
2022-06-18 07:00:00,0.7664
2022-06-18 07:30:00,0.9022
2022-06-18 08:00:00,1.0937
2022-06-18 08:30:00,1.1567
2022-06-18 09:00:00,1.227
2022-06-18 09:30:00,1.2011
2022-06-18 10:00:00,1.1366
2022-06-18 10:30:00,0.9324
2022-06-18 11:00:00,0.8386
2022-06-18 11:30:00,0.6237
2022-06-18 12:00:00,0.5029
2022-06-18 12:30:00,0.4375
2022-06-18 13:00:00,0.2571
2022-06-18 13:30:00,-0.0246
2022-06-18 14:00:00,-0.2118
2022-06-18 14:30:00,-0.3938
2022-06-18 15:00:00,-0.5854
2022-06-18 15:30:00,-0.7435
2022-06-18 16:00:00,-0.7789
2022-06-18 16:30:00,-0.7163
2022-06-18 17:00:00,-0.5848
2022-06-18 17:30:00,-0.5052
2022-06-18 18:00:00,-0.4359
2022-06-18 18:30:00,-0.3944
2022-06-18 19:00:00,-0.2813
2022-06-18 19:30:00,-0.1132
2022-06-18 20:00:00,0.0305
2022-06-18 20:30:00,0.2631
2022-06-18 21:00:00,0.4232
2022-06-18 21:30:00,0.5788
2022-06-18 22:00:00,0.6404
2022-06-18 22:30:00,0.6649
2022-06-18 23:00:00,0.5607
2022-06-18 23:30:00,0.4549
2022-06-19 00:00:00,0.3106
2022-06-19 00:30:00,0.1966
2022-06-19 01:00:00,0.0153
2022-06-19 01:30:00,-0.0456
2022-06-19 02:00:00,-0.1154
2022-06-19 02:30:00,-0.2893
2022-06-19 03:00:00,-0.4445
2022-06-19 03:30:00,-0.5663
2022-06-19 04:00:00,-0.6529
2022-06-19 04:30:00,-0.6564
2022-06-19 05:00:00,-0.5375
2022-06-19 05:30:00,-0.3815
2022-06-19 06:00:00,-0.2327
2022-06-19 06:30:00,-0.0517
2022-06-19 07:00:00,0.1421
2022-06-19 07:30:00,0.3523
2022-06-19 08:00:00,0.6131
2022-06-19 08:30:00,0.819
2022-06-19 09:00:00,0.8861
2022-06-19 09:30:00,0.8686
2022-06-19 10:00:00,1.0255
2022-06-19 10:30:00,1.0079
2022-06-19 11:00:00,0.8741
2022-06-19 11:30:00,0.7889
2022-06-19 12:00:00,0.6322
2022-06-19 12:30:00,0.4526
2022-06-19 13:00:00,0.3276
2022-06-19 13:30:00,0.1661
2022-06-19 14:00:00,0.0009
2022-06-19 14:30:00,-0.169
2022-06-19 15:00:00,-0.3141
2022-06-19 15:30:00,-0.4944
2022-06-19 16:00:00,-0.6496
2022-06-19 16:30:00,-0.7101
2022-06-19 17:00:00,-0.7721
2022-06-19 17:30:00,-0.7105
2022-06-19 18:00:00,-0.5994
2022-06-19 18:30:00,-0.5325
2022-06-19 19:00:00,-0.464
2022-06-19 19:30:00,-0.4077
2022-06-19 20:00:00,-0.3019
2022-06-19 20:30:00,-0.0193
2022-06-19 21:00:00,0.0963
2022-06-19 21:30:00,0.3129
2022-06-19 22:00:00,0.3714
2022-06-19 22:30:00,0.4578
2022-06-19 23:00:00,0.5129
2022-06-19 23:30:00,0.4494
2022-06-20 00:00:00,0.3152
2022-06-20 00:30:00,0.2236
2022-06-20 01:00:00,0.1697
2022-06-20 01:30:00,0.0793
2022-06-20 02:00:00,0.102
2022-06-20 02:30:00,0.0155
2022-06-20 03:30:00,-0.2065
2022-06-20 04:00:00,-0.3384
2022-06-20 04:30:00,-0.4875
2022-06-20 05:00:00,-0.5175
2022-06-20 05:30:00,-0.5098
2022-06-20 06:00:00,-0.4471
2022-06-20 06:30:00,-0.2289
2022-06-20 07:00:00,-0.1779
2022-06-20 07:30:00,0.0283
2022-06-20 08:00:00,0.2296
2022-06-20 08:30:00,0.4002
2022-06-20 09:00:00,0.6179
2022-06-20 09:30:00,0.6971
2022-06-20 10:00:00,0.816
2022-06-20 10:30:00,0.8766
2022-06-20 11:00:00,0.8712
2022-06-20 11:30:00,0.8421
2022-06-20 12:00:00,0.851
2022-06-20 12:30:00,0.6383
2022-06-20 13:00:00,0.4698
2022-06-20 13:30:00,0.2881
2022-06-20 14:00:00,0.204
2022-06-20 14:30:00,0.1414
2022-06-20 15:00:00,-0.04
2022-06-20 15:30:00,-0.2366
2022-06-20 16:00:00,-0.391
2022-06-20 16:30:00,-0.5128
2022-06-20 17:00:00,-0.7002
2022-06-20 17:30:00,-0.7555
2022-06-20 18:00:00,-0.7548
2022-06-20 21:00:00,-0.3207
2022-06-20 21:30:00,-0.2188
2022-06-20 22:00:00,-0.0246
2022-06-20 22:30:00,0.0737
2022-06-20 23:00:00,0.2396
2022-06-20 23:30:00,0.2942
2022-06-21 00:00:00,0.2904
2022-06-21 00:30:00,0.3658
2022-06-21 01:00:00,0.1867
2022-06-21 01:30:00,0.0285
2022-06-21 02:00:00,-0.0223
2022-06-21 02:30:00,-0.0827
2022-06-21 03:00:00,-0.1673
2022-06-21 03:30:00,-0.2076
2022-06-21 04:00:00,-0.2879
2022-06-21 04:30:00,-0.4135
2022-06-21 05:00:00,-0.5337
2022-06-21 05:30:00,-0.5989
2022-06-21 06:00:00,-0.5999
2022-06-21 06:30:00,-0.5538
2022-06-21 07:00:00,-0.4374
2022-06-21 07:30:00,-0.2686
2022-06-21 08:00:00,-0.0639
2022-06-21 08:30:00,0.1139
2022-06-21 09:00:00,0.2512
2022-06-21 09:30:00,0.403
2022-06-21 10:00:00,0.5882
2022-06-21 10:30:00,0.6046
2022-06-21 11:00:00,0.741
2022-06-21 11:30:00,0.6989
2022-06-21 12:00:00,0.7794
2022-06-21 12:30:00,0.8229
2022-06-21 13:00:00,0.7531
2022-06-21 13:30:00,0.5621
2022-06-21 14:00:00,0.4308
2022-06-21 14:30:00,0.2932
2022-06-21 15:00:00,0.1996
2022-06-21 15:30:00,0.0732
2022-06-21 16:00:00,-0.0817
2022-06-21 16:30:00,-0.2379
2022-06-21 17:00:00,-0.4225
2022-06-21 17:30:00,-0.555
2022-06-21 18:00:00,-0.5305
2022-06-21 18:30:00,-0.6299
2022-06-21 19:00:00,-0.637
2022-06-21 19:30:00,-0.5805
2022-06-21 20:00:00,-0.4625
2022-06-21 20:30:00,-0.4243
2022-06-21 21:00:00,-0.4286
2022-06-21 21:30:00,-0.3134
2022-06-21 22:00:00,-0.2184
2022-06-21 22:30:00,-0.1563
2022-06-21 23:00:00,-0.0111
2022-06-21 23:30:00,0.0734
2022-06-22 00:00:00,0.1488
2022-06-22 00:30:00,0.2509
2022-06-22 01:00:00,0.3157
2022-06-22 01:30:00,0.3158
2022-06-22 02:00:00,0.3217
2022-06-22 02:30:00,0.1657
2022-06-22 03:00:00,-0.0028
2022-06-22 03:30:00,0.0101
2022-06-22 04:00:00,-0.022
2022-06-22 04:30:00,-0.0871
2022-06-22 05:00:00,-0.18
2022-06-22 05:30:00,-0.3386
2022-06-22 06:00:00,-0.411
2022-06-22 06:30:00,-0.4033
2022-06-22 07:00:00,-0.495
2022-06-22 07:30:00,-0.4523
2022-06-22 08:00:00,-0.3061
2022-06-22 08:30:00,-0.1893
2022-06-22 09:00:00,-0.0408
2022-06-22 09:30:00,0.1263
2022-06-22 10:00:00,0.2793
2022-06-22 10:30:00,0.4226
2022-06-22 11:00:00,0.5582
2022-06-22 11:30:00,0.6148
2022-06-22 12:00:00,0.6294
2022-06-22 12:30:00,0.702
2022-06-22 13:00:00,0.7141
2022-06-22 13:30:00,0.699
2022-06-22 14:00:00,0.6753
2022-06-22 14:30:00,0.5824
2022-06-22 15:00:00,0.5458
2022-06-22 15:30:00,0.3
2022-06-22 16:00:00,0.1759
2022-06-22 16:30:00,0.0943
2022-06-22 17:00:00,-0.0522
2022-06-22 17:30:00,-0.1557
2022-06-22 18:00:00,-0.2907
2022-06-22 18:30:00,-0.4335
2022-06-22 19:00:00,-0.5314
2022-06-22 19:30:00,-0.5997
2022-06-22 20:00:00,-0.5782
2022-06-22 20:30:00,-0.4899
2022-06-22 21:00:00,-0.4704
2022-06-22 21:30:00,-0.3851
2022-06-22 22:00:00,-0.3766
2022-06-22 22:30:00,-0.3327
2022-06-22 23:00:00,-0.2123
2022-06-22 23:30:00,-0.1266
2022-06-23 00:00:00,-0.0057
2022-06-23 00:30:00,0.0921
2022-06-23 01:00:00,0.1542
2022-06-23 01:30:00,0.2306
2022-06-23 02:00:00,0.3385
2022-06-23 02:30:00,0.3353
2022-06-23 03:00:00,0.2752
2022-06-23 03:30:00,0.1464
2022-06-23 04:00:00,0.0661
2022-06-23 04:30:00,0.0229
2022-06-23 05:00:00,0.0293
2022-06-23 05:30:00,-0.156
2022-06-23 06:00:00,-0.2105
2022-06-23 06:30:00,-0.2818
2022-06-23 07:00:00,-0.3813
2022-06-23 07:30:00,-0.451
2022-06-23 08:00:00,-0.4556
2022-06-23 08:30:00,-0.3579
2022-06-23 09:00:00,-0.2311
2022-06-23 09:30:00,-0.1709
2022-06-23 10:00:00,-0.1434
2022-06-23 10:30:00,0.1094
2022-06-23 11:00:00,0.3193
2022-06-23 11:30:00,0.4914
2022-06-23 12:00:00,0.6441
2022-06-23 12:30:00,0.6461
2022-06-23 13:00:00,0.6897
2022-06-23 13:30:00,0.7183
2022-06-23 14:00:00,0.7792
2022-06-23 14:30:00,0.8288
2022-06-23 15:00:00,0.7602
2022-06-23 15:30:00,0.6172
2022-06-23 16:00:00,0.4776
2022-06-23 16:30:00,0.3508
2022-06-23 17:00:00,0.2455
2022-06-23 17:30:00,0.1169
2022-06-23 18:00:00,0.0285
2022-06-23 18:30:00,-0.0861
2022-06-23 19:00:00,-0.3055
2022-06-23 19:30:00,-0.4053
2022-06-23 20:00:00,-0.4491
2022-06-23 20:30:00,-0.5557
2022-06-23 21:00:00,-0.519
2022-06-23 21:30:00,-0.4609
2022-06-23 22:00:00,-0.3887
2022-06-23 22:30:00,-0.2873
2022-06-23 23:00:00,-0.2652
2022-06-23 23:30:00,-0.1947
2022-06-24 00:00:00,-0.0914
2022-06-24 00:30:00,-0.0488
2022-06-24 01:00:00,-0.0392
2022-06-24 01:30:00,0.1501
2022-06-24 02:00:00,0.325
2022-06-24 02:30:00,0.3401
2022-06-24 03:00:00,0.3792
2022-06-24 03:30:00,0.5044
2022-06-24 04:00:00,0.4049
2022-06-24 04:30:00,0.2282
2022-06-24 05:00:00,0.1392
2022-06-24 05:30:00,0.0182
2022-06-24 06:00:00,-0.055
2022-06-24 06:30:00,-0.0771
2022-06-24 07:00:00,-0.1466
2022-06-24 07:30:00,-0.2014
2022-06-24 08:00:00,-0.324
2022-06-24 08:30:00,-0.3941
2022-06-24 09:00:00,-0.4124
2022-06-24 09:30:00,-0.4157
2022-06-24 10:00:00,-0.3254
2022-06-24 10:30:00,-0.1906
2022-06-24 11:00:00,-0.099
2022-06-24 11:30:00,-0.0092
2022-06-24 12:00:00,0.0705
2022-06-24 12:30:00,0.2844
2022-06-24 13:00:00,0.3805
2022-06-24 14:00:00,0.5678
2022-06-24 14:30:00,0.6633
2022-06-24 15:00:00,0.7072
2022-06-24 15:30:00,0.7387
2022-06-24 16:00:00,0.6715
2022-06-24 16:30:00,0.5488
2022-06-24 17:00:00,0.3917
2022-06-24 17:30:00,0.2691
2022-06-24 18:00:00,0.1922
2022-06-24 18:30:00,0.0869
2022-06-24 19:00:00,-0.0154
2022-06-24 19:30:00,-0.1586
2022-06-24 20:00:00,-0.3302
2022-06-24 20:30:00,-0.4238
2022-06-24 21:00:00,-0.4736
2022-06-24 21:30:00,-0.5037
2022-06-24 22:00:00,-0.5529
2022-06-24 22:30:00,-0.5128
2022-06-24 23:00:00,-0.3879
2022-06-24 23:30:00,-0.2893
2022-06-25 00:00:00,-0.1882
2022-06-25 00:30:00,-0.1319
2022-06-25 01:00:00,-0.1309
2022-06-25 01:30:00,-0.0501
2022-06-25 02:00:00,0.1019
2022-06-25 02:30:00,0.2759
2022-06-25 03:00:00,0.3156
2022-06-25 03:30:00,0.4179
2022-06-25 04:00:00,0.501
2022-06-25 04:30:00,0.4806
2022-06-25 05:00:00,0.4142
2022-06-25 05:30:00,0.2927
2022-06-25 06:00:00,0.2213
2022-06-25 06:30:00,0.1
2022-06-25 07:00:00,0.0478
2022-06-25 07:30:00,-0.0042
2022-06-25 08:00:00,-0.1244
2022-06-25 08:30:00,-0.3066
2022-06-25 09:00:00,-0.4955
2022-06-25 09:30:00,-0.6494
2022-06-25 10:00:00,-0.6302
2022-06-25 10:30:00,-0.5123
2022-06-25 11:00:00,-0.4537
2022-06-25 11:30:00,-0.3143
2022-06-25 12:00:00,-0.2699
2022-06-25 12:30:00,-0.2087
2022-06-25 13:00:00,-0.0579
2022-06-25 13:30:00,0.1261
2022-06-25 14:00:00,0.3294
2022-06-25 14:30:00,0.4277
2022-06-25 15:00:00,0.5563
2022-06-25 15:30:00,0.5733
2022-06-25 16:00:00,0.5755
2022-06-25 16:30:00,0.6279
2022-06-25 17:00:00,0.5473
2022-06-25 17:30:00,0.4332
2022-06-25 18:00:00,0.3356
2022-06-25 18:30:00,0.1781
2022-06-25 19:00:00,0.1145
2022-06-25 19:30:00,0.0617
2022-06-25 20:00:00,-0.171
2022-06-25 20:30:00,-0.3623
2022-06-25 21:00:00,-0.4217
2022-06-25 21:30:00,-0.5223
2022-06-25 22:00:00,-0.5655
2022-06-25 22:30:00,-0.5859
2022-06-25 23:00:00,-0.5975
2022-06-25 23:30:00,-0.5567
2022-06-26 00:00:00,-0.4086
2022-06-26 00:30:00,-0.3512
2022-06-26 01:30:00,-0.1587
2022-06-26 02:00:00,-0.0631
2022-06-26 02:30:00,0.0529
2022-06-26 03:00:00,0.0491
2022-06-26 03:30:00,0.2821
2022-06-26 04:00:00,0.3295
2022-06-26 04:30:00,0.3344
2022-06-26 05:00:00,0.4379
2022-06-26 05:30:00,0.3703
2022-06-26 06:00:00,0.3379
2022-06-26 06:30:00,0.2167
2022-06-26 07:00:00,0.0926
2022-06-26 07:30:00,0.0138
2022-06-26 08:00:00,-0.0795
2022-06-26 08:30:00,-0.1945
2022-06-26 09:00:00,-0.2031
2022-06-26 10:30:00,-0.5283
2022-06-26 11:00:00,-0.6102
2022-06-26 11:30:00,-0.5981
2022-06-26 12:00:00,-0.4467
2022-06-26 12:30:00,-0.2832
2022-06-26 13:00:00,-0.2297
2022-06-26 13:30:00,-0.1529
2022-06-26 14:00:00,-0.0023
2022-06-26 14:30:00,0.1224
2022-06-26 15:00:00,0.222
2022-06-26 15:30:00,0.2371
2022-06-26 16:00:00,0.3617
2022-06-26 16:30:00,0.44
2022-06-26 17:00:00,0.4847
2022-06-26 17:30:00,0.5852
2022-06-26 18:00:00,0.5055
2022-06-26 18:30:00,0.3655
2022-06-26 19:00:00,0.2259
2022-06-26 19:30:00,0.1155
2022-06-26 20:00:00,-0.0197
2022-06-26 20:30:00,-0.0988
2022-06-26 21:00:00,-0.2062
2022-06-26 21:30:00,-0.3166
2022-06-26 22:00:00,-0.4472
2022-06-26 22:30:00,-0.5823
2022-06-26 23:00:00,-0.6338
2022-06-26 23:30:00,-0.7018
2022-06-27 00:00:00,-0.5861
2022-06-27 00:30:00,-0.5605
2022-06-27 01:00:00,-0.4426
2022-06-27 01:30:00,-0.3336
2022-06-27 02:00:00,-0.2038
2022-06-27 02:30:00,-0.0566
2022-06-27 03:00:00,0.057
2022-06-27 03:30:00,0.1474
2022-06-27 04:00:00,0.1893
2022-06-27 04:30:00,0.2979
2022-06-27 05:00:00,0.436
2022-06-27 05:30:00,0.4799
2022-06-27 06:00:00,0.5059
2022-06-27 06:30:00,0.4031
2022-06-27 07:00:00,0.3418
2022-06-27 07:30:00,0.2106
2022-06-27 08:00:00,0.0455
2022-06-27 08:30:00,-0.0937
2022-06-27 09:00:00,-0.1137
2022-06-27 09:30:00,-0.2305
2022-06-27 10:00:00,-0.3424
2022-06-27 10:30:00,-0.4884
2022-06-27 11:00:00,-0.6573
2022-06-27 11:30:00,-0.6435
2022-06-27 12:00:00,-0.7119
2022-06-27 12:30:00,-0.6398
2022-06-27 13:00:00,-0.5009
2022-06-27 13:30:00,-0.3708
2022-06-27 14:00:00,-0.2727
2022-06-27 14:30:00,-0.1545
2022-06-27 15:00:00,-0.0117
2022-06-27 15:30:00,0.1613
2022-06-27 16:00:00,0.2902
2022-06-27 16:30:00,0.3487
2022-06-27 17:00:00,0.471
2022-06-27 17:30:00,0.5382
2022-06-27 18:00:00,0.6414
2022-06-27 18:30:00,0.5571
2022-06-27 19:00:00,0.6362
2022-06-27 19:30:00,0.3689
2022-06-27 20:00:00,0.2728
2022-06-27 20:30:00,0.1391
2022-06-27 21:00:00,0.063
2022-06-27 21:30:00,-0.0874
2022-06-27 22:00:00,-0.2099
2022-06-27 22:30:00,-0.3587
2022-06-27 23:00:00,-0.5848
2022-06-27 23:30:00,-0.6115
2022-06-28 00:00:00,-0.5828
2022-06-28 01:00:00,-0.5255
2022-06-28 01:30:00,-0.3889
2022-06-28 02:00:00,-0.2905
2022-06-28 02:30:00,-0.1534
2022-06-28 03:00:00,-0.0087
2022-06-28 03:30:00,0.064
2022-06-28 04:00:00,0.2446
2022-06-28 04:30:00,0.3561
2022-06-28 05:00:00,0.4292
2022-06-28 05:30:00,0.4874
2022-06-28 06:00:00,0.618
2022-06-28 06:30:00,0.5696
2022-06-28 07:00:00,0.622
2022-06-28 07:30:00,0.4809
2022-06-28 08:00:00,0.3793
2022-06-28 08:30:00,0.2665
2022-06-28 09:00:00,0.0992
2022-06-28 09:30:00,0.0496
2022-06-28 10:00:00,-0.0663
2022-06-28 10:30:00,-0.2563
2022-06-28 11:00:00,-0.4798
2022-06-28 11:30:00,-0.6599
2022-06-28 12:00:00,-0.7723
2022-06-28 12:30:00,-0.8444
2022-06-28 13:00:00,-0.7988
2022-06-28 13:30:00,-0.6487
2022-06-28 14:00:00,-0.5205
2022-06-28 14:30:00,-0.4646
2022-06-28 15:00:00,-0.3952
2022-06-28 15:30:00,-0.2338
2022-06-28 16:00:00,-0.0581
2022-06-28 16:30:00,0.1069
2022-06-28 17:00:00,0.2067
2022-06-28 17:30:00,0.2721
2022-06-28 18:00:00,0.492
2022-06-28 18:30:00,0.6324
2022-06-28 19:00:00,0.5774
2022-06-28 19:30:00,0.3872
2022-06-28 20:00:00,0.2501
2022-06-28 21:00:00,-0.0496
2022-06-28 21:30:00,-0.1319
2022-06-28 22:00:00,-0.1832
2022-06-28 22:30:00,-0.2202
2022-06-28 23:00:00,-0.5165
2022-06-28 23:30:00,-0.6108
2022-06-29 00:00:00,-0.674
2022-06-29 00:30:00,-0.7463
2022-06-29 01:00:00,-0.7647
2022-06-29 01:30:00,-0.6601
2022-06-29 02:00:00,-0.5118
2022-06-29 02:30:00,-0.3463
2022-06-29 03:00:00,-0.1677
2022-06-29 03:30:00,-0.1095
2022-06-29 04:00:00,-0.0074
2022-06-29 04:30:00,0.226
2022-06-29 05:00:00,0.3334
2022-06-29 05:30:00,0.4846
2022-06-29 06:00:00,0.6381
2022-06-29 06:30:00,0.6569
2022-06-29 07:00:00,0.6902
2022-06-29 07:30:00,0.6278
2022-06-29 08:00:00,0.5931
2022-06-29 08:30:00,0.4077
2022-06-29 09:00:00,0.2828
2022-06-29 09:30:00,0.1745
2022-06-29 10:00:00,0.0294
2022-06-29 10:30:00,-0.1069
2022-06-29 11:00:00,-0.2903
2022-06-29 11:30:00,-0.4072
2022-06-29 12:00:00,-0.5194
2022-06-29 12:30:00,-0.6377
2022-06-29 13:00:00,-0.7319
2022-06-29 13:30:00,-0.717
2022-06-29 14:00:00,-0.6361
2022-06-29 14:30:00,-0.4685
2022-06-29 15:00:00,-0.3614
2022-06-29 15:30:00,-0.3405
2022-06-29 16:00:00,-0.149
2022-06-29 16:30:00,-0.0231
2022-06-29 17:00:00,0.1964
2022-06-29 17:30:00,0.2831
2022-06-29 18:00:00,0.3696
2022-06-29 18:30:00,0.4907
2022-06-29 19:00:00,0.5122
2022-06-29 19:30:00,0.533
2022-06-29 20:00:00,0.4924
2022-06-29 20:30:00,0.3672
2022-06-29 21:00:00,0.2532
2022-06-29 21:30:00,0.1594
2022-06-29 22:00:00,0.0867
2022-06-29 22:30:00,-0.0788
2022-06-29 23:00:00,-0.1773
2022-06-29 23:30:00,-0.3323
2022-06-30 00:00:00,-0.4449
2022-06-30 00:30:00,-0.5853
2022-06-30 01:00:00,-0.599
2022-06-30 01:30:00,-0.6695
2022-06-30 02:00:00,-0.6199
2022-06-30 02:30:00,-0.4154
2022-06-30 03:00:00,-0.2516
2022-06-30 03:30:00,-0.104
2022-06-30 04:00:00,-0.0158
2022-06-30 04:30:00,0.1604
2022-06-30 05:00:00,0.2721
2022-06-30 05:30:00,0.4866
2022-06-30 06:00:00,0.5927
2022-06-30 06:30:00,0.6461
2022-06-30 07:00:00,0.7299
2022-06-30 07:30:00,0.8354
2022-06-30 08:00:00,0.7788
2022-06-30 08:30:00,0.6742
2022-06-30 09:00:00,0.5333
2022-06-30 09:30:00,0.4763
2022-06-30 10:00:00,0.1824
2022-06-30 10:30:00,0.1328
2022-06-30 11:00:00,-0.0045
2022-06-30 11:30:00,-0.0883
2022-06-30 12:00:00,-0.3014
2022-06-30 12:30:00,-0.44
2022-06-30 13:00:00,-0.5358
2022-06-30 13:30:00,-0.6274
2022-06-30 14:00:00,-0.6841
2022-06-30 14:30:00,-0.5769
2022-06-30 15:00:00,-0.4806
2022-06-30 15:30:00,-0.4232
2022-06-30 16:00:00,-0.2181
2022-06-30 17:00:00,-0.0537
2022-06-30 17:30:00,0.0838
2022-06-30 18:00:00,0.2477
2022-06-30 18:30:00,0.2437
2022-06-30 19:00:00,0.3798
2022-06-30 19:30:00,0.4723
2022-06-30 20:00:00,0.6061
2022-06-30 20:30:00,0.598
2022-06-30 21:00:00,0.4127
2022-06-30 21:30:00,0.2678
2022-06-30 22:00:00,0.205
2022-06-30 22:30:00,0.0482
2022-06-30 23:00:00,-0.0509
2022-06-30 23:30:00,-0.1701
2022-07-01 00:00:00,-0.2855
2022-07-01 00:30:00,-0.44
2022-07-01 01:00:00,-0.5984
2022-07-01 01:30:00,-0.6592
2022-07-01 02:00:00,-0.6437
2022-07-01 02:30:00,-0.5359
2022-07-01 03:00:00,-0.4094
2022-07-01 03:30:00,-0.2767
2022-07-01 04:00:00,-0.2809
2022-07-01 04:30:00,-0.1886
2022-07-01 05:00:00,0.147
2022-07-01 05:30:00,0.3062
2022-07-01 06:00:00,0.4619
2022-07-01 06:30:00,0.5194
2022-07-01 07:00:00,0.6623
2022-07-01 07:30:00,0.7554
2022-07-01 08:00:00,0.8203
2022-07-01 08:30:00,0.7419
2022-07-01 09:00:00,0.6432
2022-07-01 09:30:00,0.5948
2022-07-01 10:00:00,0.3824
2022-07-01 10:30:00,0.3185
2022-07-01 11:00:00,0.2007
2022-07-01 11:30:00,0.0227
2022-07-01 12:00:00,-0.0974
2022-07-01 12:30:00,-0.2373
2022-07-01 13:00:00,-0.4146
2022-07-01 13:30:00,-0.5785
2022-07-01 14:00:00,-0.678
2022-07-01 14:30:00,-0.6713
2022-07-01 15:00:00,-0.6399
2022-07-01 15:30:00,-0.5197
2022-07-01 16:00:00,-0.3808
2022-07-01 16:30:00,-0.3193
2022-07-01 17:00:00,-0.227
2022-07-01 17:30:00,-0.0794
2022-07-01 18:00:00,0.1214
2022-07-01 18:30:00,0.2643
2022-07-01 19:00:00,0.4293
2022-07-01 19:30:00,0.4595
2022-07-01 20:00:00,0.51
2022-07-01 20:30:00,0.5595
2022-07-01 21:00:00,0.511
2022-07-01 21:30:00,0.4433
2022-07-01 22:00:00,0.364
2022-07-01 22:30:00,0.2018
2022-07-01 23:00:00,0.0248
2022-07-01 23:30:00,-0.0773
2022-07-02 00:00:00,-0.1672
2022-07-02 00:30:00,-0.3698
2022-07-02 01:00:00,-0.4955
2022-07-02 01:30:00,-0.5825
2022-07-02 02:00:00,-0.694
2022-07-02 02:30:00,-0.7889
2022-07-02 03:00:00,-0.7587
2022-07-02 03:30:00,-0.675
2022-07-02 04:00:00,-0.3647
2022-07-02 04:30:00,-0.2896
2022-07-02 05:00:00,-0.1721
2022-07-02 05:30:00,-0.0118
2022-07-02 06:00:00,0.2055
2022-07-02 06:30:00,0.3463
2022-07-02 07:00:00,0.4543
2022-07-02 07:30:00,0.4853
2022-07-02 08:00:00,0.617
2022-07-02 08:30:00,0.6483
2022-07-02 09:00:00,0.668
2022-07-02 09:30:00,0.6343
2022-07-02 10:00:00,0.5433
2022-07-02 10:30:00,0.3432
2022-07-02 11:00:00,0.2324
2022-07-02 11:30:00,0.0983
2022-07-02 12:00:00,0.0025
2022-07-02 12:30:00,-0.1811
2022-07-02 13:00:00,-0.3993
2022-07-02 13:30:00,-0.5128
2022-07-02 14:00:00,-0.6806
2022-07-02 14:30:00,-0.8035
2022-07-02 15:00:00,-0.8509
2022-07-02 15:30:00,-0.8257
2022-07-02 16:00:00,-0.6883
2022-07-02 16:30:00,-0.5729
2022-07-02 17:00:00,-0.4618
2022-07-02 17:30:00,-0.3891
2022-07-02 18:00:00,-0.2553
2022-07-02 18:30:00,-0.1306
2022-07-02 19:00:00,0.0458
2022-07-02 19:30:00,0.1954
2022-07-02 20:00:00,0.2538
2022-07-02 20:30:00,0.3522
2022-07-02 21:00:00,0.4328
2022-07-02 21:30:00,0.4623
2022-07-02 22:00:00,0.3798
2022-07-02 22:30:00,0.2285
2022-07-02 23:00:00,0.0748
2022-07-02 23:30:00,0.0084
2022-07-03 00:00:00,-0.0932
2022-07-03 00:30:00,-0.2386
2022-07-03 01:00:00,-0.2885
2022-07-03 01:30:00,-0.4885
2022-07-03 02:00:00,-0.5827
2022-07-03 02:30:00,-0.6467
