datetime_UTC,water_level
2022-01-16 17:30:00,-1.0892
2022-01-16 18:00:00,-1.2309
2022-01-16 18:30:00,-1.2225
2022-01-16 19:00:00,-1.1009
2022-01-16 19:30:00,-0.9559
2022-01-16 20:00:00,-0.7842
2022-01-16 20:30:00,-0.6459
2022-01-16 21:00:00,-0.4492
2022-01-16 21:30:00,-0.2275
2022-01-16 22:00:00,0.0541
2022-01-16 22:30:00,0.4458
2022-01-16 23:00:00,0.9225
2022-01-16 23:30:00,1.3975
2022-01-17 00:00:00,1.7141
2022-01-17 00:30:00,1.7891
2022-01-17 01:00:00,1.7091
2022-01-17 01:30:00,1.5291
2022-01-17 02:00:00,1.3208
2022-01-17 02:30:00,1.0358
2022-01-17 03:00:00,0.6908
2022-01-17 03:30:00,0.3158
2022-01-17 04:00:00,-0.0942
2022-01-17 04:30:00,-0.5292
2022-01-17 05:00:00,-0.9375
2022-01-17 05:30:00,-1.2775
2022-01-17 06:00:00,-1.4959
2022-01-17 06:30:00,-1.6125
2022-01-17 07:00:00,-1.6175
2022-01-17 07:30:00,-1.4842
2022-01-17 08:00:00,-1.2842
2022-01-17 08:30:00,-1.0875
2022-01-17 09:00:00,-0.8759
2022-01-17 09:30:00,-0.6409
2022-01-17 10:00:00,-0.3475
2022-01-17 10:30:00,0.0308
2022-01-17 11:00:00,0.5525
2022-01-17 11:30:00,1.1291
2022-01-17 12:00:00,1.6125
2022-01-17 12:30:00,1.8658
2022-01-17 13:00:00,1.9225
2022-01-17 13:30:00,1.8041
2022-01-17 14:00:00,1.6158
2022-01-17 14:30:00,1.3608
2022-01-17 15:00:00,1.0291
2022-01-17 15:30:00,0.6258
2022-01-17 16:00:00,0.1825
2022-01-17 16:30:00,-0.2659
2022-01-17 17:00:00,-0.7425
2022-01-17 17:30:00,-1.1742
2022-01-17 18:00:00,-1.4892
2022-01-17 18:30:00,-1.7259
2022-01-17 19:00:00,-1.8225
2022-01-17 19:30:00,-1.7742
2022-01-17 20:00:00,-1.6059
2022-01-17 20:30:00,-1.3942
2022-01-17 21:00:00,-1.2159
2022-01-17 21:30:00,-1.0142
2022-01-17 22:00:00,-0.7909
2022-01-17 22:30:00,-0.5075
2022-01-17 23:00:00,-0.0759
2022-01-17 23:30:00,0.4808
2022-01-18 00:00:00,1.0791
2022-01-18 00:30:00,1.5108
2022-01-18 01:00:00,1.7041
2022-01-18 01:30:00,1.6725
2022-01-18 02:00:00,1.4975
2022-01-18 02:30:00,1.2508
2022-01-18 03:00:00,0.9558
2022-01-18 03:30:00,0.5991
2022-01-18 04:00:00,0.1791
2022-01-18 04:30:00,-0.2742
2022-01-18 05:00:00,-0.7592
2022-01-18 05:30:00,-1.2075
2022-01-18 06:00:00,-1.6092
2022-01-18 06:30:00,-1.9159
2022-01-18 07:00:00,-2.1225
2022-01-18 07:30:00,-2.1759
2022-01-18 08:00:00,-2.0859
2022-01-18 08:30:00,-1.8775
2022-01-18 09:00:00,-1.6575
2022-01-18 09:30:00,-1.4509
2022-01-18 10:00:00,-1.1909
2022-01-18 10:30:00,-0.8859
2022-01-18 11:00:00,-0.4859
2022-01-18 11:30:00,0.1141
2022-01-18 12:00:00,0.8091
2022-01-18 12:30:00,1.3625
2022-01-18 13:00:00,1.6641
2022-01-18 13:30:00,1.7175
2022-01-18 14:00:00,1.6058
2022-01-18 14:30:00,1.4341
2022-01-18 15:00:00,1.1858
2022-01-18 15:30:00,0.8675
2022-01-18 16:00:00,0.4808
2022-01-18 16:30:00,0.0558
2022-01-18 17:00:00,-0.3875
2022-01-18 17:30:00,-0.8242
2022-01-18 18:00:00,-1.2492
2022-01-18 18:30:00,-1.6109
2022-01-18 19:00:00,-1.8375
2022-01-18 19:30:00,-1.9309
2022-01-18 20:00:00,-1.8675
2022-01-18 20:30:00,-1.6675
2022-01-18 21:00:00,-1.4492
2022-01-18 21:30:00,-1.2692
2022-01-18 22:00:00,-1.0509
2022-01-18 22:30:00,-0.7925
2022-01-18 23:00:00,-0.5009
2022-01-18 23:30:00,-0.1009
2022-01-19 00:00:00,0.4608
2022-01-19 00:30:00,1.1175
2022-01-19 01:00:00,1.6041
2022-01-19 01:30:00,1.7941
2022-01-19 02:00:00,1.7708
2022-01-19 02:30:00,1.6158
2022-01-19 03:00:00,1.4075
2022-01-19 03:30:00,1.1308
2022-01-19 04:00:00,0.7841
2022-01-19 04:30:00,0.3608
2022-01-19 05:00:00,-0.1059
2022-01-19 05:30:00,-0.5775
2022-01-19 06:00:00,-1.0309
2022-01-19 06:30:00,-1.4475
2022-01-19 07:00:00,-1.7909
2022-01-19 07:30:00,-2.0209
2022-01-19 08:00:00,-2.1059
2022-01-19 08:30:00,-2.0225
2022-01-19 09:00:00,-1.8042
2022-01-19 09:30:00,-1.5592
2022-01-19 10:00:00,-1.3392
2022-01-19 10:30:00,-1.1092
2022-01-19 11:00:00,-0.8109
2022-01-19 11:30:00,-0.4009
2022-01-19 12:00:00,0.1941
2022-01-19 12:30:00,0.9308
2022-01-19 13:00:00,1.5225
2022-01-19 13:30:00,1.8491
2022-01-19 14:00:00,1.9258
2022-01-19 14:30:00,1.8558
2022-01-19 15:00:00,1.7375
2022-01-19 15:30:00,1.5591
2022-01-19 16:00:00,1.2908
2022-01-19 16:30:00,0.9991
2022-01-19 17:00:00,0.6441
2022-01-19 17:30:00,0.2408
2022-01-19 18:00:00,-0.1792
2022-01-19 18:30:00,-0.5309
2022-01-19 19:00:00,-0.8342
2022-01-19 19:30:00,-0.9492
2022-01-19 20:00:00,-0.8909
2022-01-19 20:30:00,-0.7475
2022-01-19 21:00:00,-0.5659
2022-01-19 21:30:00,-0.4075
2022-01-19 22:00:00,-0.3109
2022-01-19 22:30:00,-0.1342
2022-01-19 23:00:00,0.0525
2022-01-19 23:30:00,0.2875
2022-01-20 00:00:00,0.6008
2022-01-20 00:30:00,1.0108
2022-01-20 01:00:00,1.5925
2022-01-20 01:30:00,2.0775
2022-01-20 02:00:00,2.3141
2022-01-20 02:30:00,2.3241
2022-01-20 03:00:00,2.1758
2022-01-20 03:30:00,1.9808
2022-01-20 04:00:00,1.7308
2022-01-20 04:30:00,1.4341
2022-01-20 05:00:00,1.0308
2022-01-20 05:30:00,0.6141
2022-01-20 06:00:00,0.0675
2022-01-20 06:30:00,-0.3759
2022-01-20 07:00:00,-0.8092
2022-01-20 07:30:00,-1.1109
2022-01-20 08:00:00,-1.3225
2022-01-20 08:30:00,-1.3975
2022-01-20 09:00:00,-1.2809
2022-01-20 09:30:00,-1.0259
2022-01-20 10:00:00,-0.8675
2022-01-20 10:30:00,-0.7025
2022-01-20 11:00:00,-0.5342
2022-01-20 11:30:00,-0.2375
2022-01-20 12:00:00,0.0158
2022-01-20 12:30:00,0.4491
2022-01-20 13:00:00,1.0191
2022-01-20 13:30:00,1.7191
2022-01-20 14:00:00,2.1341
2022-01-20 14:30:00,2.3175
2022-01-20 15:00:00,2.2741
2022-01-20 15:30:00,2.0658
2022-01-20 16:00:00,1.8225
2022-01-20 16:30:00,1.5225
2022-01-20 17:00:00,1.0925
2022-01-20 17:30:00,0.6208
2022-01-20 18:00:00,0.1175
2022-01-20 18:30:00,-0.4009
2022-01-20 19:00:00,-0.8892
2022-01-20 19:30:00,-1.2525
2022-01-20 20:00:00,-1.5209
2022-01-20 20:30:00,-1.6042
2022-01-20 21:00:00,-1.5675
2022-01-20 21:30:00,-1.3859
2022-01-20 22:00:00,-1.1425
2022-01-20 22:30:00,-0.9709
2022-01-20 23:00:00,-0.7959
2022-01-20 23:30:00,-0.6475
2022-01-21 00:00:00,-0.3892
2022-01-21 00:30:00,-0.1109
2022-01-21 01:00:00,0.2941
2022-01-21 01:30:00,0.8758
2022-01-21 02:00:00,1.5008
2022-01-21 02:30:00,1.8275
2022-01-21 03:00:00,1.8841
2022-01-21 03:30:00,1.6875
2022-01-21 04:00:00,1.4691
2022-01-21 04:30:00,1.1975
2022-01-21 05:00:00,0.8491
2022-01-21 05:30:00,0.3908
2022-01-21 06:00:00,-0.0909
2022-01-21 06:30:00,-0.5859
2022-01-21 07:00:00,-1.0992
2022-01-21 07:30:00,-1.5459
2022-01-21 08:00:00,-1.9059
2022-01-21 08:30:00,-2.1592
2022-01-21 09:00:00,-2.3025
2022-01-21 09:30:00,-2.2909
2022-01-21 10:00:00,-2.0925
2022-01-21 10:30:00,-1.7942
2022-01-21 11:00:00,-1.5342
2022-01-21 11:30:00,-1.2759
2022-01-21 12:00:00,-0.9942
2022-01-21 12:30:00,-0.6342
2022-01-21 13:00:00,-0.1392
2022-01-21 13:30:00,0.5258
2022-01-21 14:00:00,1.2591
2022-01-21 14:30:00,1.7358
2022-01-21 15:00:00,1.9508
2022-01-21 15:30:00,1.9108
2022-01-21 16:00:00,1.7675
2022-01-21 16:30:00,1.5291
2022-01-21 17:00:00,1.2175
2022-01-21 17:30:00,0.8425
2022-01-21 18:00:00,0.3941
2022-01-21 18:30:00,-0.0792
2022-01-21 19:00:00,-0.5459
2022-01-21 19:30:00,-0.9975
2022-01-21 20:00:00,-1.3942
2022-01-21 20:30:00,-1.6609
2022-01-21 21:00:00,-1.8042
2022-01-21 21:30:00,-1.7759
2022-01-21 22:00:00,-1.5792
2022-01-21 22:30:00,-1.3459
2022-01-21 23:00:00,-1.1309
2022-01-21 23:30:00,-0.9192
2022-01-22 00:00:00,-0.6959
2022-01-22 00:30:00,-0.4409
2022-01-22 01:00:00,-0.1442
2022-01-22 01:30:00,0.3075
2022-01-22 02:00:00,0.9275
2022-01-22 02:30:00,1.5341
2022-01-22 03:00:00,1.8825
2022-01-22 03:30:00,1.9541
2022-01-22 04:00:00,1.8258
2022-01-22 04:30:00,1.6191
2022-01-22 05:00:00,1.3591
2022-01-22 05:30:00,1.0258
2022-01-22 06:00:00,0.6041
2022-01-22 06:30:00,0.1475
2022-01-22 07:00:00,-0.3309
2022-01-22 07:30:00,-0.8109
2022-01-22 08:00:00,-1.2625
2022-01-22 08:30:00,-1.6509
2022-01-22 09:00:00,-1.9592
2022-01-22 09:30:00,-2.1309
2022-01-22 10:00:00,-2.1659
2022-01-22 10:30:00,-2.0059
2022-01-22 11:00:00,-1.7442
2022-01-22 11:30:00,-1.5075
2022-01-22 12:00:00,-1.2609
2022-01-22 12:30:00,-0.9875
2022-01-22 13:00:00,-0.6492
2022-01-22 13:30:00,-0.2125
2022-01-22 14:00:00,0.4241
2022-01-22 14:30:00,1.1441
2022-01-22 15:00:00,1.6375
2022-01-22 15:30:00,1.8691
2022-01-22 16:00:00,1.8591
2022-01-22 16:30:00,1.7358
2022-01-22 17:00:00,1.5225
2022-01-22 17:30:00,1.2391
2022-01-22 18:00:00,0.8675
2022-01-22 18:30:00,0.4558
2022-01-22 19:00:00,0.0041
2022-01-22 19:30:00,-0.4642
2022-01-22 20:00:00,-0.9275
2022-01-22 20:30:00,-1.3325
2022-01-22 21:00:00,-1.6325
2022-01-22 21:30:00,-1.8209
2022-01-22 22:00:00,-1.8442
2022-01-22 22:30:00,-1.7225
2022-01-22 23:00:00,-1.5142
2022-01-22 23:30:00,-1.3075
2022-01-23 00:00:00,-1.1175
2022-01-23 00:30:00,-0.8959
2022-01-23 01:00:00,-0.6509
2022-01-23 01:30:00,-0.3642
2022-01-23 02:00:00,0.0625
2022-01-23 02:30:00,0.6275
2022-01-23 03:00:00,1.2558
2022-01-23 03:30:00,1.6525
2022-01-23 04:00:00,1.7958
2022-01-23 04:30:00,1.7175
2022-01-23 05:00:00,1.5291
2022-01-23 05:30:00,1.2825
2022-01-23 06:00:00,0.9841
2022-01-23 06:30:00,0.5941
2022-01-23 07:00:00,0.1491
2022-01-23 07:30:00,-0.3209
2022-01-23 08:00:00,-0.7992
2022-01-23 08:30:00,-1.2559
2022-01-23 09:00:00,-1.6475
2022-01-23 09:30:00,-1.9709
2022-01-23 10:00:00,-2.1875
2022-01-23 10:30:00,-2.2592
2022-01-23 11:00:00,-2.1659
2022-01-23 11:30:00,-1.9459
2022-01-23 12:00:00,-1.7042
2022-01-23 12:30:00,-1.4825
2022-01-23 13:00:00,-1.2275
2022-01-23 13:30:00,-0.9025
2022-01-23 14:00:00,-0.4859
2022-01-23 14:30:00,0.1291
2022-01-23 15:00:00,0.8425
2022-01-23 15:30:00,1.3908
2022-01-23 16:00:00,1.6658
2022-01-23 16:30:00,1.7225
2022-01-23 17:00:00,1.6141
2022-01-23 17:30:00,1.4358
2022-01-23 18:00:00,1.1741
2022-01-23 18:30:00,0.8591
2022-01-23 19:00:00,0.4741
2022-01-23 19:30:00,0.0441
2022-01-23 20:00:00,-0.3892
2022-01-23 20:30:00,-0.8209
2022-01-23 21:00:00,-1.2259
2022-01-23 21:30:00,-1.5359
2022-01-23 22:00:00,-1.7392
2022-01-23 22:30:00,-1.8025
2022-01-23 23:00:00,-1.7059
2022-01-23 23:30:00,-1.5092
2022-01-24 00:00:00,-1.3342
2022-01-24 00:30:00,-1.1609
2022-01-24 01:00:00,-0.9559
2022-01-24 01:30:00,-0.7175
2022-01-24 02:00:00,-0.4459
2022-01-24 02:30:00,-0.0575
2022-01-24 03:00:00,0.4558
2022-01-24 03:30:00,1.0525
2022-01-24 04:00:00,1.4991
2022-01-24 04:30:00,1.6891
2022-01-24 05:00:00,1.6791
2022-01-24 05:30:00,1.5158
2022-01-24 06:00:00,1.3041
2022-01-24 06:30:00,1.0508
2022-01-24 07:00:00,0.7125
2022-01-24 07:30:00,0.3058
2022-01-24 08:00:00,-0.1225
2022-01-24 08:30:00,-0.5725
2022-01-24 09:00:00,-1.0092
2022-01-24 09:30:00,-1.4225
2022-01-24 10:00:00,-1.7275
2022-01-24 10:30:00,-1.9459
2022-01-24 11:00:00,-2.0425
2022-01-24 11:30:00,-1.9625
2022-01-24 12:00:00,-1.7909
2022-01-24 12:30:00,-1.5559
2022-01-24 13:00:00,-1.3425
2022-01-24 13:30:00,-1.1059
2022-01-24 14:00:00,-0.8175
2022-01-24 14:30:00,-0.4442
2022-01-24 15:00:00,0.0791
2022-01-24 15:30:00,0.7258
2022-01-24 16:00:00,1.3175
2022-01-24 16:30:00,1.6675
2022-01-24 17:00:00,1.8091
2022-01-24 17:30:00,1.7608
2022-01-24 18:00:00,1.6208
2022-01-24 18:30:00,1.3958
2022-01-24 19:00:00,1.1058
2022-01-24 19:30:00,0.7475
2022-01-24 20:00:00,0.3541
2022-01-24 20:30:00,-0.0742
2022-01-24 21:00:00,-0.5075
2022-01-24 21:30:00,-0.9309
2022-01-24 22:00:00,-1.2809
2022-01-24 22:30:00,-1.5309
2022-01-24 23:00:00,-1.6559
2022-01-24 23:30:00,-1.6275
2022-01-25 00:00:00,-1.4959
2022-01-25 00:30:00,-1.3175
2022-01-25 01:00:00,-1.1475
2022-01-25 01:30:00,-0.9759
2022-01-25 02:00:00,-0.7792
2022-01-25 02:30:00,-0.5525
2022-01-25 03:00:00,-0.2425
2022-01-25 03:30:00,0.1741
2022-01-25 04:00:00,0.7008
2022-01-25 04:30:00,1.1941
2022-01-25 05:00:00,1.4741
2022-01-25 05:30:00,1.5425
2022-01-25 06:00:00,1.4258
2022-01-25 06:30:00,1.2225
2022-01-25 07:00:00,0.9875
2022-01-25 07:30:00,0.7141
2022-01-25 08:00:00,0.3575
2022-01-25 08:30:00,-0.0475
2022-01-25 09:00:00,-0.4542
2022-01-25 09:30:00,-0.8909
2022-01-25 10:00:00,-1.2809
2022-01-25 10:30:00,-1.6175
2022-01-25 11:00:00,-1.8942
2022-01-25 11:30:00,-2.0675
2022-01-25 12:00:00,-2.1209
2022-01-25 12:30:00,-2.0509
2022-01-25 13:00:00,-1.8809
2022-01-25 13:30:00,-1.6642
2022-01-25 14:00:00,-1.4409
2022-01-25 14:30:00,-1.1642
2022-01-25 15:00:00,-0.8125
2022-01-25 15:30:00,-0.3575
2022-01-25 16:00:00,0.2275
2022-01-25 16:30:00,0.8341
2022-01-25 17:00:00,1.2658
2022-01-25 17:30:00,1.5025
2022-01-25 18:00:00,1.5525
2022-01-25 18:30:00,1.4758
2022-01-25 19:00:00,1.3375
2022-01-25 19:30:00,1.0958
2022-01-25 20:00:00,0.8058
2022-01-25 20:30:00,0.4658
2022-01-25 21:00:00,0.0925
2022-01-25 21:30:00,-0.2909
2022-01-25 22:00:00,-0.6859
2022-01-25 22:30:00,-1.0409
2022-01-25 23:00:00,-1.3059
2022-01-25 23:30:00,-1.5025
2022-01-26 00:00:00,-1.5825
2022-01-26 00:30:00,-1.5042
2022-01-26 01:00:00,-1.3409
2022-01-26 01:30:00,-1.2025
2022-01-26 02:00:00,-1.0525
2022-01-26 02:30:00,-0.8675
2022-01-26 03:00:00,-0.6375
2022-01-26 03:30:00,-0.3525
2022-01-26 04:00:00,-0.0175
2022-01-26 04:30:00,0.4508
2022-01-26 05:00:00,0.9508
2022-01-26 05:30:00,1.3141
2022-01-26 06:00:00,1.4908
2022-01-26 06:30:00,1.5108
2022-01-26 07:00:00,1.4225
2022-01-26 07:30:00,1.2391
2022-01-26 08:00:00,1.0091
2022-01-26 08:30:00,0.7375
2022-01-26 09:00:00,0.4158
2022-01-26 09:30:00,0.0358
2022-01-26 10:00:00,-0.3542
2022-01-26 10:30:00,-0.7409
2022-01-26 11:00:00,-1.0875
2022-01-26 11:30:00,-1.3809
2022-01-26 12:00:00,-1.5859
2022-01-26 12:30:00,-1.7325
2022-01-26 13:00:00,-1.7242
2022-01-26 13:30:00,-1.6009
2022-01-26 14:00:00,-1.4175
2022-01-26 14:30:00,-1.2242
2022-01-26 15:00:00,-1.0042
2022-01-26 15:30:00,-0.7325
2022-01-26 16:00:00,-0.4025
2022-01-26 16:30:00,-0.0225
2022-01-26 17:00:00,0.4975
2022-01-26 17:30:00,1.0041
2022-01-26 18:00:00,1.3575
2022-01-26 18:30:00,1.5458
2022-01-26 19:00:00,1.5575
2022-01-26 19:30:00,1.4775
2022-01-26 20:00:00,1.3291
2022-01-26 20:30:00,1.0925
2022-01-26 21:00:00,0.7791
2022-01-26 21:30:00,0.4408
2022-01-26 22:00:00,0.1141
2022-01-26 22:30:00,-0.2592
2022-01-26 23:00:00,-0.6142
2022-01-26 23:30:00,-0.9459
2022-01-27 00:00:00,-1.2375
2022-01-27 00:30:00,-1.4625
2022-01-27 01:00:00,-1.5942
2022-01-27 01:30:00,-1.6209
2022-01-27 02:00:00,-1.5642
2022-01-27 02:30:00,-1.4275
2022-01-27 03:00:00,-1.1959
2022-01-27 03:30:00,-1.0059
2022-01-27 04:00:00,-0.8025
2022-01-27 04:30:00,-0.4975
2022-01-27 05:00:00,-0.1059
2022-01-27 05:30:00,0.3708
2022-01-27 06:00:00,0.8541
2022-01-27 06:30:00,1.1858
2022-01-27 07:00:00,1.4075
2022-01-27 07:30:00,1.4791
2022-01-27 08:00:00,1.4525
2022-01-27 08:30:00,1.3291
2022-01-27 09:00:00,1.1425
2022-01-27 09:30:00,0.9191
2022-01-27 10:00:00,0.6725
2022-01-27 10:30:00,0.3941
2022-01-27 11:00:00,0.1208
2022-01-27 11:30:00,-0.1609
2022-01-27 12:00:00,-0.4409
2022-01-27 12:30:00,-0.6725
2022-01-27 13:00:00,-0.8525
2022-01-27 13:30:00,-0.9059
2022-01-27 14:00:00,-0.8342
2022-01-27 14:30:00,-0.7025
2022-01-27 15:00:00,-0.5775
2022-01-27 15:30:00,-0.4325
2022-01-27 16:00:00,-0.2259
2022-01-27 16:30:00,0.0008
2022-01-27 17:00:00,0.2658
2022-01-27 17:30:00,0.5875
2022-01-27 18:00:00,0.9858
2022-01-27 18:30:00,1.3708
2022-01-27 19:00:00,1.6908
2022-01-27 19:30:00,1.8991
2022-01-27 20:00:00,1.9425
2022-01-27 20:30:00,1.9091
2022-01-27 21:00:00,1.7525
2022-01-27 21:30:00,1.5641
2022-01-27 22:00:00,1.2708
2022-01-27 22:30:00,0.9525
2022-01-27 23:00:00,0.6125
2022-01-27 23:30:00,0.2558
2022-01-28 00:00:00,-0.1225
2022-01-28 00:30:00,-0.4809
2022-01-28 01:00:00,-0.8009
2022-01-28 01:30:00,-1.0525
2022-01-28 02:00:00,-1.2042
2022-01-28 02:30:00,-1.2709
2022-01-28 03:00:00,-1.2509
2022-01-28 03:30:00,-1.1959
2022-01-28 04:00:00,-1.0775
2022-01-28 04:30:00,-0.9009
2022-01-28 05:00:00,-0.7125
2022-01-28 05:30:00,-0.4959
2022-01-28 06:00:00,-0.2642
2022-01-28 06:30:00,0.0375
2022-01-28 07:00:00,0.3941
2022-01-28 07:30:00,0.7741
2022-01-28 08:00:00,1.0591
2022-01-28 08:30:00,1.2075
2022-01-28 09:00:00,1.2041
2022-01-28 09:30:00,1.0725
2022-01-28 10:00:00,0.8741
2022-01-28 10:30:00,0.6441
2022-01-28 11:00:00,0.3758
2022-01-28 11:30:00,0.0425
2022-01-28 12:00:00,-0.3092
2022-01-28 12:30:00,-0.6992
2022-01-28 13:00:00,-1.0809
2022-01-28 13:30:00,-1.4142
2022-01-28 14:00:00,-1.6825
2022-01-28 14:30:00,-1.8859
2022-01-28 15:00:00,-1.9859
2022-01-28 15:30:00,-2.0125
2022-01-28 16:00:00,-1.9375
2022-01-28 16:30:00,-1.7692
2022-01-28 17:00:00,-1.5575
2022-01-28 17:30:00,-1.3192
2022-01-28 18:00:00,-1.0425
2022-01-28 18:30:00,-0.7142
2022-01-28 19:00:00,-0.3125
2022-01-28 19:30:00,0.2058
2022-01-28 20:00:00,0.6891
2022-01-28 20:30:00,1.0191
2022-01-28 21:00:00,1.2075
2022-01-28 21:30:00,1.2625
2022-01-28 22:00:00,1.1991
2022-01-28 22:30:00,1.0225
2022-01-28 23:00:00,0.8141
2022-01-28 23:30:00,0.5558
2022-01-29 00:00:00,0.2541
2022-01-29 00:30:00,-0.0675
2022-01-29 01:00:00,-0.3825
2022-01-29 01:30:00,-0.7342
2022-01-29 02:00:00,-1.0575
2022-01-29 02:30:00,-1.3342
2022-01-29 03:00:00,-1.5409
2022-01-29 03:30:00,-1.6442
2022-01-29 04:00:00,-1.6409
2022-01-29 04:30:00,-1.5309
2022-01-29 05:00:00,-1.3442
2022-01-29 05:30:00,-1.1375
2022-01-29 06:00:00,-0.9175
2022-01-29 06:30:00,-0.6125
2022-01-29 07:00:00,-0.2859
2022-01-29 07:30:00,0.1375
2022-01-29 08:00:00,0.6441
2022-01-29 08:30:00,1.1241
2022-01-29 09:00:00,1.5141
2022-01-29 09:30:00,1.7525
2022-01-29 10:00:00,1.8191
2022-01-29 10:30:00,1.7741
2022-01-29 11:00:00,1.6358
2022-01-29 11:30:00,1.4258
2022-01-29 12:00:00,1.1641
2022-01-29 12:30:00,0.8608
2022-01-29 13:00:00,0.5308
2022-01-29 13:30:00,0.1775
2022-01-29 14:00:00,-0.1925
2022-01-29 14:30:00,-0.5609
2022-01-29 15:00:00,-0.9025
2022-01-29 15:30:00,-1.1609
2022-01-29 16:00:00,-1.3875
2022-01-29 16:30:00,-1.4409
2022-01-29 17:00:00,-1.3759
2022-01-29 17:30:00,-1.0875
2022-01-29 18:00:00,-0.7692
2022-01-29 18:30:00,-0.5675
2022-01-29 19:00:00,-0.2959
2022-01-29 19:30:00,0.0041
2022-01-29 20:00:00,0.3841
2022-01-29 20:30:00,0.8825
2022-01-29 21:00:00,1.4641
2022-01-29 21:30:00,2.0625
2022-01-29 22:00:00,2.4441
2022-01-29 22:30:00,2.6258
2022-01-29 23:00:00,2.6325
2022-01-29 23:30:00,2.5658
2022-01-30 00:00:00,2.5258
2022-01-30 00:30:00,2.2275
2022-01-30 01:00:00,1.9025
2022-01-30 01:30:00,1.5475
2022-01-30 02:00:00,1.1458
2022-01-30 02:30:00,0.7058
2022-01-30 03:00:00,0.2541
2022-01-30 03:30:00,-0.1059
2022-01-30 04:00:00,-0.3342
2022-01-30 04:30:00,-0.4175
2022-01-30 05:00:00,-0.3342
2022-01-30 05:30:00,-0.2109
2022-01-30 06:00:00,-0.0209
2022-01-30 06:30:00,0.1341
2022-01-30 07:00:00,0.2358
2022-01-30 07:30:00,0.3891
2022-01-30 08:00:00,0.5441
2022-01-30 08:30:00,0.7791
2022-01-30 09:00:00,1.0075
2022-01-30 09:30:00,1.3058
2022-01-30 10:00:00,1.7108
2022-01-30 10:30:00,2.0825
2022-01-30 11:00:00,2.1758
2022-01-30 11:30:00,2.0508
2022-01-30 12:00:00,1.8108
2022-01-30 12:30:00,1.5791
2022-01-30 13:00:00,1.2508
2022-01-30 13:30:00,0.8291
2022-01-30 14:00:00,0.3608
2022-01-30 14:30:00,-0.1292
2022-01-30 15:00:00,-0.6275
2022-01-30 15:30:00,-1.0992
2022-01-30 16:00:00,-1.4859
2022-01-30 16:30:00,-1.7992
2022-01-30 17:00:00,-2.0292
2022-01-30 17:30:00,-2.1725
2022-01-30 18:00:00,-2.2192
2022-01-30 18:30:00,-2.1559
2022-01-30 19:00:00,-2.0009
2022-01-30 19:30:00,-1.7609
2022-01-30 20:00:00,-1.5792
2022-01-30 20:30:00,-1.3742
2022-01-30 21:00:00,-1.0959
2022-01-30 21:30:00,-0.6909
2022-01-30 22:00:00,-0.0725
2022-01-30 22:30:00,0.5908
2022-01-30 23:00:00,1.0591
2022-01-30 23:30:00,1.2775
2022-01-31 00:00:00,1.2625
2022-01-31 00:30:00,1.1308
2022-01-31 01:00:00,0.9491
2022-01-31 01:30:00,0.7291
2022-01-31 02:00:00,0.4825
2022-01-31 02:30:00,0.1975
2022-01-31 03:00:00,-0.1792
2022-01-31 03:30:00,-0.5009
2022-01-31 04:00:00,-0.8409
2022-01-31 04:30:00,-1.1725
2022-01-31 05:00:00,-1.3525
2022-01-31 05:30:00,-1.4792
2022-01-31 06:00:00,-1.4809
2022-01-31 06:30:00,-1.3159
2022-01-31 07:00:00,-1.0509
2022-01-31 07:30:00,-0.7259
2022-01-31 08:00:00,-0.4675
2022-01-31 08:30:00,-0.1559
2022-01-31 09:00:00,0.1891
2022-01-31 09:30:00,0.6641
2022-01-31 10:00:00,1.2825
2022-01-31 10:30:00,1.9441
2022-01-31 11:00:00,2.5625
2022-01-31 11:30:00,2.9908
2022-01-31 12:00:00,3.1308
2022-01-31 12:30:00,3.1491
2022-01-31 13:00:00,3.1441
2022-01-31 13:30:00,2.9658
2022-01-31 14:00:00,2.6691
2022-01-31 14:30:00,2.3075
2022-01-31 15:00:00,1.8358
2022-01-31 15:30:00,1.3658
2022-01-31 16:00:00,0.8358
2022-01-31 16:30:00,0.3641
2022-01-31 17:00:00,-0.0192
2022-01-31 17:30:00,-0.3042
2022-01-31 18:00:00,-0.4809
2022-01-31 18:30:00,-0.4592
2022-01-31 19:00:00,-0.3825
2022-01-31 19:30:00,-0.1642
2022-01-31 20:00:00,-0.0542
2022-01-31 20:30:00,0.0291
2022-01-31 21:00:00,0.1291
2022-01-31 21:30:00,0.2758
2022-01-31 22:00:00,0.4408
2022-01-31 22:30:00,0.6908
2022-01-31 23:00:00,1.1258
2022-01-31 23:30:00,1.6541
2022-02-01 00:00:00,2.1075
2022-02-01 00:30:00,2.2191
2022-02-01 01:00:00,2.0858
2022-02-01 01:30:00,1.8241
2022-02-01 02:00:00,1.5858
2022-02-01 02:30:00,1.2841
2022-02-01 03:00:00,0.8875
2022-02-01 03:30:00,0.4091
2022-02-01 04:00:00,-0.1375
2022-02-01 04:30:00,-0.6559
2022-02-01 05:00:00,-1.1392
2022-02-01 05:30:00,-1.5742
2022-02-01 06:00:00,-1.9209
2022-02-01 06:30:00,-2.1942
2022-02-01 07:00:00,-2.3242
2022-02-01 07:30:00,-2.2659
2022-02-01 08:00:00,-2.0425
2022-02-01 08:30:00,-1.7425
2022-02-01 09:00:00,-1.4775
2022-02-01 09:30:00,-1.2475
2022-02-01 10:00:00,-0.9392
