datetime_UTC,water_level
2022-01-16 19:00:00,0.1408
2022-01-16 19:30:00,0.4341
2022-01-16 20:00:00,0.6941
2022-01-16 20:30:00,0.9474
2022-01-16 21:00:00,1.1508
2022-01-16 21:30:00,1.3008
2022-01-16 22:00:00,1.3841
2022-01-16 22:30:00,1.4808
2022-01-16 23:00:00,1.4741
2022-01-16 23:30:00,1.4374
2022-01-17 00:00:00,1.3574
2022-01-17 00:30:00,1.1608
2022-01-17 01:00:00,0.9741
2022-01-17 01:30:00,0.7608
2022-01-17 02:00:00,0.5708
2022-01-17 02:30:00,0.3608
2022-01-17 03:00:00,0.1508
2022-01-17 03:30:00,-0.0159
2022-01-17 04:00:00,-0.1792
2022-01-17 04:30:00,-0.2826
2022-01-17 05:00:00,-0.3692
2022-01-17 05:30:00,-0.3526
2022-01-17 06:00:00,-0.2959
2022-01-17 06:30:00,-0.1459
2022-01-17 07:00:00,0.0541
2022-01-17 07:30:00,0.3108
2022-01-17 08:00:00,0.4941
2022-01-17 08:30:00,0.7908
2022-01-17 09:00:00,0.9741
2022-01-17 09:30:00,1.1041
2022-01-17 10:00:00,1.2341
2022-01-17 10:30:00,1.3308
2022-01-17 11:00:00,1.3308
2022-01-17 11:30:00,1.3041
2022-01-17 12:00:00,1.2074
2022-01-17 12:30:00,1.0108
2022-01-17 13:00:00,0.8074
2022-01-17 13:30:00,0.5708
2022-01-17 14:00:00,0.3708
2022-01-17 14:30:00,0.1008
2022-01-17 15:00:00,-0.1459
2022-01-17 15:30:00,-0.3826
2022-01-17 16:00:00,-0.5892
2022-01-17 16:30:00,-0.7492
2022-01-17 17:00:00,-0.8726
2022-01-17 17:30:00,-0.9659
2022-01-17 18:00:00,-0.9659
2022-01-17 18:30:00,-0.8692
2022-01-17 19:00:00,-0.6992
2022-01-17 19:30:00,-0.4226
2022-01-17 20:00:00,-0.0859
2022-01-17 20:30:00,0.1808
2022-01-17 21:00:00,0.4441
2022-01-17 21:30:00,0.6774
2022-01-17 22:00:00,0.8808
2022-01-17 22:30:00,1.0208
2022-01-17 23:00:00,1.0941
2022-01-17 23:30:00,1.1008
2022-01-18 00:00:00,1.0541
2022-01-18 00:30:00,0.9208
2022-01-18 01:00:00,0.7241
2022-01-18 01:30:00,0.5008
2022-01-18 02:00:00,0.2241
2022-01-18 02:30:00,-0.0692
2022-01-18 03:00:00,-0.3559
2022-01-18 03:30:00,-0.6259
2022-01-18 04:00:00,-0.8859
2022-01-18 04:30:00,-1.1226
2022-01-18 05:00:00,-1.3226
2022-01-18 05:30:00,-1.4659
2022-01-18 06:00:00,-1.5526
2022-01-18 06:30:00,-1.5492
2022-01-18 07:00:00,-1.4026
2022-01-18 07:30:00,-1.1426
2022-01-18 08:00:00,-0.7959
2022-01-18 08:30:00,-0.4492
2022-01-18 09:00:00,-0.1126
2022-01-18 09:30:00,0.2041
2022-01-18 10:00:00,0.4741
2022-01-18 10:30:00,0.6941
2022-01-18 11:00:00,0.8374
2022-01-18 11:30:00,0.9008
2022-01-18 12:00:00,0.8974
2022-01-18 12:30:00,0.8241
2022-01-18 13:00:00,0.6741
2022-01-18 13:30:00,0.4808
2022-01-18 14:00:00,0.2241
2022-01-18 14:30:00,-0.0326
2022-01-18 15:00:00,-0.3126
2022-01-18 15:30:00,-0.5792
2022-01-18 16:00:00,-0.8359
2022-01-18 16:30:00,-1.0692
2022-01-18 17:00:00,-1.2726
2022-01-18 17:30:00,-1.4292
2022-01-18 18:00:00,-1.5159
2022-01-18 18:30:00,-1.5059
2022-01-18 19:00:00,-1.4059
2022-01-18 19:30:00,-1.1026
2022-01-18 20:00:00,-0.7359
2022-01-18 20:30:00,-0.3259
2022-01-18 21:00:00,0.0474
2022-01-18 21:30:00,0.3874
2022-01-18 22:00:00,0.6708
2022-01-18 22:30:00,0.9108
2022-01-18 23:00:00,1.0541
2022-01-18 23:30:00,1.1641
2022-01-19 00:00:00,1.1674
2022-01-19 00:30:00,1.1141
2022-01-19 01:00:00,1.0241
2022-01-19 01:30:00,0.8441
2022-01-19 02:00:00,0.6608
2022-01-19 02:30:00,0.3841
2022-01-19 03:00:00,0.1174
2022-01-19 03:30:00,-0.1326
2022-01-19 04:00:00,-0.4192
2022-01-19 04:30:00,-0.6826
2022-01-19 05:00:00,-0.9126
2022-01-19 05:30:00,-1.1126
2022-01-19 06:00:00,-1.2426
2022-01-19 06:30:00,-1.3192
2022-01-19 07:00:00,-1.2826
2022-01-19 07:30:00,-1.1159
2022-01-19 08:00:00,-0.8259
2022-01-19 08:30:00,-0.4526
2022-01-19 09:00:00,-0.0659
2022-01-19 09:30:00,0.2541
2022-01-19 10:00:00,0.5408
2022-01-19 10:30:00,0.7874
2022-01-19 11:00:00,0.9474
2022-01-19 11:30:00,1.0874
2022-01-19 12:00:00,1.1541
2022-01-19 12:30:00,1.1541
2022-01-19 13:00:00,1.1174
2022-01-19 13:30:00,0.9941
2022-01-19 14:00:00,0.8374
2022-01-19 14:30:00,0.6474
2022-01-19 15:00:00,0.4608
2022-01-19 15:30:00,0.2741
2022-01-19 16:00:00,0.0508
2022-01-19 16:30:00,-0.1159
2022-01-19 17:00:00,-0.3226
2022-01-19 17:30:00,-0.4726
2022-01-19 18:00:00,-0.5792
2022-01-19 18:30:00,-0.6459
2022-01-19 19:00:00,-0.6326
2022-01-19 19:30:00,-0.5292
2022-01-19 20:00:00,-0.3126
2022-01-19 20:30:00,0.0608
2022-01-19 21:00:00,0.4441
2022-01-19 21:30:00,0.7408
2022-01-19 22:00:00,1.0608
2022-01-19 22:30:00,1.2474
2022-01-19 23:00:00,1.5208
2022-01-19 23:30:00,1.6574
2022-01-20 00:00:00,1.7874
2022-01-20 00:30:00,1.8108
2022-01-20 01:00:00,1.8641
2022-01-20 01:30:00,1.7508
2022-01-20 02:00:00,1.7474
2022-01-20 02:30:00,1.5474
2022-01-20 03:00:00,1.2941
2022-01-20 03:30:00,1.1041
2022-01-20 04:00:00,0.7974
2022-01-20 04:30:00,0.6108
2022-01-20 05:00:00,0.3174
2022-01-20 05:30:00,0.1141
2022-01-20 06:00:00,-0.1259
2022-01-20 06:30:00,-0.3459
2022-01-20 07:00:00,-0.4292
2022-01-20 07:30:00,-0.4359
2022-01-20 08:00:00,-0.2826
2022-01-20 08:30:00,-0.1326
2022-01-20 09:00:00,0.0974
2022-01-20 09:30:00,0.4241
2022-01-20 10:00:00,0.6808
2022-01-20 10:30:00,0.9241
2022-01-20 11:00:00,1.1041
2022-01-20 11:30:00,1.3341
2022-01-20 12:00:00,1.4541
2022-01-20 12:30:00,1.5174
2022-01-20 13:00:00,1.5574
2022-01-20 13:30:00,1.4674
2022-01-20 14:00:00,1.3841
2022-01-20 14:30:00,1.2141
2022-01-20 15:00:00,0.9374
2022-01-20 15:30:00,0.7474
2022-01-20 16:00:00,0.4974
2022-01-20 16:30:00,0.2141
2022-01-20 17:00:00,-0.0792
2022-01-20 17:30:00,-0.2892
2022-01-20 18:00:00,-0.5059
2022-01-20 18:30:00,-0.6626
2022-01-20 19:00:00,-0.8259
2022-01-20 19:30:00,-0.8792
2022-01-20 20:00:00,-0.8392
2022-01-20 20:30:00,-0.7259
2022-01-20 21:00:00,-0.4992
2022-01-20 21:30:00,-0.1626
2022-01-20 22:00:00,0.2041
2022-01-20 22:30:00,0.4841
2022-01-20 23:00:00,0.6674
2022-01-20 23:30:00,0.9208
2022-01-21 00:00:00,1.1174
2022-01-21 00:30:00,1.2308
2022-01-21 01:00:00,1.2608
2022-01-21 01:30:00,1.2108
2022-01-21 02:00:00,1.1741
2022-01-21 02:30:00,0.9808
2022-01-21 03:00:00,0.7641
2022-01-21 03:30:00,0.5074
2022-01-21 04:00:00,0.2441
2022-01-21 04:30:00,-0.0292
2022-01-21 05:00:00,-0.3292
2022-01-21 05:30:00,-0.6059
2022-01-21 06:00:00,-0.8626
2022-01-21 06:30:00,-1.1126
2022-01-21 07:00:00,-1.2926
2022-01-21 07:30:00,-1.4126
2022-01-21 08:00:00,-1.4592
2022-01-21 08:30:00,-1.4159
2022-01-21 09:00:00,-1.2359
2022-01-21 09:30:00,-0.9592
2022-01-21 10:00:00,-0.6259
2022-01-21 10:30:00,-0.2959
2022-01-21 11:00:00,0.0208
2022-01-21 11:30:00,0.3141
2022-01-21 12:00:00,0.5808
2022-01-21 12:30:00,0.7474
2022-01-21 13:00:00,0.8674
2022-01-21 13:30:00,0.9241
2022-01-21 14:00:00,0.9274
2022-01-21 14:30:00,0.8308
2022-01-21 15:00:00,0.6841
2022-01-21 15:30:00,0.4808
2022-01-21 16:00:00,0.2441
2022-01-21 16:30:00,-0.0226
2022-01-21 17:00:00,-0.2759
2022-01-21 17:30:00,-0.4926
2022-01-21 18:00:00,-0.7259
2022-01-21 18:30:00,-0.9326
2022-01-21 19:00:00,-1.1192
2022-01-21 19:30:00,-1.2459
2022-01-21 20:00:00,-1.2826
2022-01-21 20:30:00,-1.2292
2022-01-21 21:00:00,-1.0492
2022-01-21 21:30:00,-0.7126
2022-01-21 22:00:00,-0.3026
2022-01-21 22:30:00,0.0708
2022-01-21 23:00:00,0.4074
2022-01-21 23:30:00,0.7108
2022-01-22 00:00:00,0.9741
2022-01-22 00:30:00,1.1908
2022-01-22 01:00:00,1.2908
2022-01-22 01:30:00,1.3608
2022-01-22 02:00:00,1.3308
2022-01-22 02:30:00,1.2541
2022-01-22 03:00:00,1.0908
2022-01-22 03:30:00,0.8708
2022-01-22 04:00:00,0.6074
2022-01-22 04:30:00,0.3008
2022-01-22 05:00:00,0.0008
2022-01-22 05:30:00,-0.3092
2022-01-22 06:00:00,-0.5859
2022-01-22 06:30:00,-0.8592
2022-01-22 07:00:00,-1.0759
2022-01-22 07:30:00,-1.2559
2022-01-22 08:00:00,-1.3759
2022-01-22 08:30:00,-1.4259
2022-01-22 09:00:00,-1.3526
2022-01-22 09:30:00,-1.1492
2022-01-22 10:00:00,-0.8159
2022-01-22 10:30:00,-0.4326
2022-01-22 11:00:00,-0.0992
2022-01-22 11:30:00,0.2174
2022-01-22 12:00:00,0.5108
2022-01-22 12:30:00,0.7608
2022-01-22 13:00:00,0.9174
2022-01-22 13:30:00,1.0241
2022-01-22 14:00:00,1.0541
2022-01-22 14:30:00,1.0174
2022-01-22 15:00:00,0.9141
2022-01-22 15:30:00,0.7408
2022-01-22 16:00:00,0.4974
2022-01-22 16:30:00,0.2208
2022-01-22 17:00:00,-0.0392
2022-01-22 17:30:00,-0.3292
2022-01-22 18:00:00,-0.6092
2022-01-22 18:30:00,-0.8592
2022-01-22 19:00:00,-1.1026
2022-01-22 19:30:00,-1.2959
2022-01-22 20:00:00,-1.4359
2022-01-22 20:30:00,-1.4892
2022-01-22 21:00:00,-1.4592
2022-01-22 21:30:00,-1.2792
2022-01-22 22:00:00,-0.9592
2022-01-22 22:30:00,-0.5459
2022-01-22 23:00:00,-0.1592
2022-01-22 23:30:00,0.1841
2022-01-23 00:00:00,0.5174
2022-01-23 00:30:00,0.8041
2022-01-23 01:00:00,0.9974
2022-01-23 01:30:00,1.1341
2022-01-23 02:00:00,1.1974
2022-01-23 02:30:00,1.1841
2022-01-23 03:00:00,1.1074
2022-01-23 03:30:00,0.9641
2022-01-23 04:00:00,0.7441
2022-01-23 04:30:00,0.4874
2022-01-23 05:00:00,0.1908
2022-01-23 05:30:00,-0.0959
2022-01-23 06:00:00,-0.3892
2022-01-23 06:30:00,-0.6726
2022-01-23 07:00:00,-0.9459
2022-01-23 07:30:00,-1.1792
2022-01-23 08:00:00,-1.3659
2022-01-23 08:30:00,-1.4959
2022-01-23 09:00:00,-1.5492
2022-01-23 09:30:00,-1.5059
2022-01-23 10:00:00,-1.3359
2022-01-23 10:30:00,-1.0526
2022-01-23 11:00:00,-0.6959
2022-01-23 11:30:00,-0.3492
2022-01-23 12:00:00,-0.0292
2022-01-23 12:30:00,0.2541
2022-01-23 13:00:00,0.5141
2022-01-23 13:30:00,0.7008
2022-01-23 14:00:00,0.8174
2022-01-23 14:30:00,0.8841
2022-01-23 15:00:00,0.8641
2022-01-23 15:30:00,0.7741
2022-01-23 16:00:00,0.6241
2022-01-23 16:30:00,0.4008
2022-01-23 17:00:00,0.1708
2022-01-23 17:30:00,-0.1026
2022-01-23 18:00:00,-0.3726
2022-01-23 18:30:00,-0.6326
2022-01-23 19:00:00,-0.8759
2022-01-23 19:30:00,-1.1192
2022-01-23 20:00:00,-1.3159
2022-01-23 20:30:00,-1.4526
2022-01-23 21:00:00,-1.5292
2022-01-23 21:30:00,-1.4959
2022-01-23 22:00:00,-1.3559
2022-01-23 22:30:00,-1.0826
2022-01-23 23:00:00,-0.6859
2022-01-23 23:30:00,-0.2992
2022-01-24 00:00:00,0.0508
2022-01-24 00:30:00,0.3774
2022-01-24 01:00:00,0.6841
2022-01-24 01:30:00,0.9108
2022-01-24 02:00:00,1.0641
2022-01-24 02:30:00,1.1508
2022-01-24 03:00:00,1.1608
2022-01-24 03:30:00,1.1208
2022-01-24 04:00:00,1.0041
2022-01-24 04:30:00,0.8208
2022-01-24 05:00:00,0.5908
2022-01-24 05:30:00,0.3374
2022-01-24 06:00:00,0.0808
2022-01-24 06:30:00,-0.1926
2022-01-24 07:00:00,-0.4426
2022-01-24 07:30:00,-0.6992
2022-01-24 08:00:00,-0.9392
2022-01-24 08:30:00,-1.1192
2022-01-24 09:00:00,-1.2692
2022-01-24 09:30:00,-1.3392
2022-01-24 10:00:00,-1.3359
2022-01-24 10:30:00,-1.2059
2022-01-24 11:00:00,-0.9559
2022-01-24 11:30:00,-0.6159
2022-01-24 12:00:00,-0.2559
2022-01-24 12:30:00,0.0108
2022-01-24 13:00:00,0.3241
2022-01-24 13:30:00,0.5908
2022-01-24 14:00:00,0.7541
2022-01-24 14:30:00,0.9074
2022-01-24 15:00:00,0.9341
2022-01-24 15:30:00,0.9874
2022-01-24 16:00:00,0.9241
2022-01-24 16:30:00,0.8208
2022-01-24 17:00:00,0.6308
2022-01-24 17:30:00,0.3474
2022-01-24 18:00:00,0.1308
2022-01-24 18:30:00,-0.1326
2022-01-24 19:00:00,-0.3792
2022-01-24 19:30:00,-0.6059
2022-01-24 20:00:00,-0.8359
2022-01-24 20:30:00,-1.0392
2022-01-24 21:00:00,-1.2026
2022-01-24 21:30:00,-1.2859
2022-01-24 22:00:00,-1.2892
2022-01-24 22:30:00,-1.2226
2022-01-24 23:00:00,-1.0059
2022-01-24 23:30:00,-0.6892
2022-01-25 00:00:00,-0.3226
2022-01-25 00:30:00,0.0274
2022-01-25 01:00:00,0.3274
2022-01-25 01:30:00,0.6141
2022-01-25 02:00:00,0.8574
2022-01-25 02:30:00,1.0108
2022-01-25 03:00:00,1.1074
2022-01-25 03:30:00,1.1341
2022-01-25 04:00:00,1.1008
2022-01-25 04:30:00,0.9908
2022-01-25 05:00:00,0.8341
2022-01-25 05:30:00,0.6008
2022-01-25 06:00:00,0.3474
2022-01-25 06:30:00,0.0741
2022-01-25 07:00:00,-0.2059
2022-01-25 07:30:00,-0.4826
2022-01-25 08:00:00,-0.7392
2022-01-25 08:30:00,-0.9826
2022-01-25 09:00:00,-1.1726
2022-01-25 09:30:00,-1.3359
2022-01-25 10:00:00,-1.4359
2022-01-25 10:30:00,-1.4592
2022-01-25 11:00:00,-1.3959
2022-01-25 11:30:00,-1.2259
2022-01-25 12:00:00,-0.9492
2022-01-25 12:30:00,-0.6292
2022-01-25 13:00:00,-0.3226
2022-01-25 13:30:00,-0.0326
2022-01-25 14:00:00,0.2174
2022-01-25 14:30:00,0.4374
2022-01-25 15:00:00,0.6041
2022-01-25 15:30:00,0.7108
2022-01-25 16:00:00,0.7474
2022-01-25 16:30:00,0.7208
2022-01-25 17:00:00,0.6408
2022-01-25 17:30:00,0.4974
2022-01-25 18:00:00,0.2908
2022-01-25 18:30:00,0.0774
2022-01-25 19:00:00,-0.1659
2022-01-25 19:30:00,-0.4159
2022-01-25 20:00:00,-0.6359
2022-01-25 20:30:00,-0.8559
2022-01-25 21:00:00,-1.0559
2022-01-25 21:30:00,-1.2192
2022-01-25 22:00:00,-1.3192
2022-01-25 22:30:00,-1.3626
2022-01-25 23:00:00,-1.3192
2022-01-25 23:30:00,-1.1526
2022-01-26 00:00:00,-0.8759
2022-01-26 00:30:00,-0.5259
2022-01-26 01:00:00,-0.1792
2022-01-26 01:30:00,0.1708
2022-01-26 02:00:00,0.4608
2022-01-26 02:30:00,0.7341
2022-01-26 03:00:00,0.9008
2022-01-26 03:30:00,1.0308
2022-01-26 04:00:00,1.1174
2022-01-26 04:30:00,1.1241
2022-01-26 05:00:00,1.0908
2022-01-26 05:30:00,0.9574
2022-01-26 06:00:00,0.8174
2022-01-26 06:30:00,0.6274
2022-01-26 07:00:00,0.3708
2022-01-26 07:30:00,0.1608
2022-01-26 08:00:00,-0.0592
2022-01-26 08:30:00,-0.3159
2022-01-26 09:00:00,-0.5126
2022-01-26 09:30:00,-0.7192
2022-01-26 10:00:00,-0.8992
2022-01-26 10:30:00,-1.0226
2022-01-26 11:00:00,-1.0659
2022-01-26 11:30:00,-1.0492
2022-01-26 12:00:00,-0.9326
2022-01-26 12:30:00,-0.7426
2022-01-26 13:00:00,-0.4492
2022-01-26 13:30:00,-0.1492
2022-01-26 14:00:00,0.1141
2022-01-26 14:30:00,0.3908
2022-01-26 15:00:00,0.6141
2022-01-26 15:30:00,0.7674
2022-01-26 16:00:00,0.9208
2022-01-26 16:30:00,0.9774
2022-01-26 17:00:00,1.0041
2022-01-26 17:30:00,0.9641
2022-01-26 18:00:00,0.8674
2022-01-26 18:30:00,0.7308
2022-01-26 19:00:00,0.5408
2022-01-26 19:30:00,0.3174
2022-01-26 20:00:00,0.1041
2022-01-26 20:30:00,-0.1126
2022-01-26 21:00:00,-0.2992
2022-01-26 21:30:00,-0.4826
2022-01-26 22:00:00,-0.6259
2022-01-26 22:30:00,-0.7226
2022-01-26 23:00:00,-0.7759
2022-01-26 23:30:00,-0.7759
2022-01-27 00:00:00,-0.6859
2022-01-27 00:30:00,-0.4826
2022-01-27 01:00:00,-0.2292
2022-01-27 01:30:00,0.0708
2022-01-27 02:00:00,0.4208
2022-01-27 02:30:00,0.6241
2022-01-27 03:00:00,0.8274
2022-01-27 03:30:00,1.0441
2022-01-27 04:00:00,1.1974
2022-01-27 04:30:00,1.2974
2022-01-27 05:00:00,1.3508
2022-01-27 05:30:00,1.3474
2022-01-27 06:00:00,1.2974
2022-01-27 06:30:00,1.2141
2022-01-27 07:00:00,1.0474
2022-01-27 07:30:00,0.8774
2022-01-27 08:00:00,0.6841
2022-01-27 08:30:00,0.4774
2022-01-27 09:00:00,0.2641
2022-01-27 09:30:00,0.1008
2022-01-27 10:00:00,-0.1092
2022-01-27 10:30:00,-0.3092
2022-01-27 11:00:00,-0.4292
2022-01-27 11:30:00,-0.5692
2022-01-27 12:00:00,-0.6159
2022-01-27 12:30:00,-0.5826
2022-01-27 13:00:00,-0.4492
2022-01-27 13:30:00,-0.2059
2022-01-27 14:00:00,0.1174
2022-01-27 14:30:00,0.4374
2022-01-27 15:00:00,0.7341
2022-01-27 15:30:00,0.9808
2022-01-27 16:00:00,1.2174
2022-01-27 16:30:00,1.4308
2022-01-27 17:00:00,1.5674
2022-01-27 17:30:00,1.7074
2022-01-27 18:00:00,1.7508
2022-01-27 18:30:00,1.7608
2022-01-27 19:00:00,1.6908
2022-01-27 19:30:00,1.5308
2022-01-27 20:00:00,1.4708
2022-01-27 20:30:00,1.2741
2022-01-27 21:00:00,1.1008
2022-01-27 21:30:00,0.8608
2022-01-27 22:00:00,0.6874
2022-01-27 22:30:00,0.5208
2022-01-27 23:00:00,0.3074
2022-01-27 23:30:00,0.1741
2022-01-28 00:00:00,0.0408
2022-01-28 00:30:00,-0.0326
2022-01-28 01:00:00,-0.0559
2022-01-28 01:30:00,0.0541
2022-01-28 02:00:00,0.1908
2022-01-28 02:30:00,0.2908
2022-01-28 03:00:00,0.4908
2022-01-28 03:30:00,0.7274
2022-01-28 04:00:00,0.9708
2022-01-28 04:30:00,1.0408
2022-01-28 05:00:00,1.2574
2022-01-28 05:30:00,1.3308
2022-01-28 06:00:00,1.3874
2022-01-28 06:30:00,1.3808
2022-01-28 07:00:00,1.3374
2022-01-28 07:30:00,1.1641
2022-01-28 08:00:00,0.9974
2022-01-28 08:30:00,0.7641
2022-01-28 09:00:00,0.4808
2022-01-28 09:30:00,0.1874
2022-01-28 10:00:00,-0.1192
2022-01-28 10:30:00,-0.3626
2022-01-28 11:00:00,-0.6392
2022-01-28 11:30:00,-0.8559
2022-01-28 12:00:00,-1.0326
2022-01-28 12:30:00,-1.1659
2022-01-28 13:00:00,-1.2459
2022-01-28 13:30:00,-1.2926
2022-01-28 14:00:00,-1.2959
2022-01-28 14:30:00,-1.1592
2022-01-28 15:00:00,-0.9726
2022-01-28 15:30:00,-0.7159
2022-01-28 16:00:00,-0.4459
2022-01-28 16:30:00,-0.1592
2022-01-28 17:00:00,0.0941
2022-01-28 17:30:00,0.3174
2022-01-28 18:00:00,0.4941
2022-01-28 18:30:00,0.6008
2022-01-28 19:00:00,0.6641
2022-01-28 19:30:00,0.6408
2022-01-28 20:00:00,0.5541
2022-01-28 20:30:00,0.4908
2022-01-28 21:00:00,0.3374
2022-01-28 21:30:00,0.1574
2022-01-28 22:00:00,-0.0359
2022-01-28 22:30:00,-0.2392
2022-01-28 23:00:00,-0.4626
2022-01-28 23:30:00,-0.6859
2022-01-29 00:00:00,-0.8292
2022-01-29 00:30:00,-0.9659
2022-01-29 01:00:00,-1.0626
2022-01-29 01:30:00,-1.1426
2022-01-29 02:00:00,-1.1592
2022-01-29 02:30:00,-1.0559
2022-01-29 03:00:00,-0.9259
2022-01-29 03:30:00,-0.6592
2022-01-29 04:00:00,-0.3459
2022-01-29 04:30:00,-0.0359
2022-01-29 05:00:00,0.2708
2022-01-29 05:30:00,0.5208
2022-01-29 06:00:00,0.7408
2022-01-29 06:30:00,0.9474
2022-01-29 07:00:00,1.0574
2022-01-29 07:30:00,1.1241
2022-01-29 08:00:00,1.1708
2022-01-29 08:30:00,1.1641
2022-01-29 09:00:00,1.0808
2022-01-29 09:30:00,0.9741
2022-01-29 10:00:00,0.8508
2022-01-29 10:30:00,0.6641
2022-01-29 11:00:00,0.4941
2022-01-29 11:30:00,0.2941
2022-01-29 12:00:00,0.1474
2022-01-29 12:30:00,-0.0126
2022-01-29 13:00:00,-0.1659
2022-01-29 13:30:00,-0.2226
2022-01-29 14:00:00,-0.2826
2022-01-29 14:30:00,-0.2326
2022-01-29 15:00:00,-0.1492
2022-01-29 15:30:00,0.1274
2022-01-29 16:00:00,0.4374
2022-01-29 16:30:00,0.8141
2022-01-29 17:00:00,1.2108
2022-01-29 17:30:00,1.5774
2022-01-29 18:00:00,1.9541
2022-01-29 18:30:00,2.0441
2022-01-29 19:00:00,2.3041
2022-01-29 19:30:00,2.3341
2022-01-29 20:00:00,2.3841
2022-01-29 20:30:00,2.3808
2022-01-29 21:00:00,2.3641
2022-01-29 21:30:00,2.3141
2022-01-29 22:00:00,2.0508
2022-01-29 22:30:00,1.9708
2022-01-29 23:00:00,1.7441
2022-01-29 23:30:00,1.6708
2022-01-30 00:00:00,1.4541
2022-01-30 00:30:00,1.1974
2022-01-30 01:00:00,1.0041
2022-01-30 01:30:00,0.9774
2022-01-30 02:00:00,0.8608
2022-01-30 02:30:00,0.6908
2022-01-30 03:00:00,0.7108
2022-01-30 03:30:00,0.6841
2022-01-30 04:00:00,0.7474
2022-01-30 04:30:00,0.9008
2022-01-30 05:00:00,1.1941
2022-01-30 05:30:00,1.4841
2022-01-30 06:00:00,1.7908
2022-01-30 06:30:00,2.0541
2022-01-30 07:00:00,2.1474
2022-01-30 07:30:00,2.4174
2022-01-30 08:00:00,2.4474
2022-01-30 08:30:00,2.5541
2022-01-30 09:00:00,2.5708
2022-01-30 09:30:00,2.4074
2022-01-30 10:00:00,2.4041
2022-01-30 10:30:00,2.1774
2022-01-30 11:00:00,1.8874
2022-01-30 11:30:00,1.6008
2022-01-30 12:00:00,1.2374
2022-01-30 12:30:00,0.9374
2022-01-30 13:00:00,0.6208
2022-01-30 13:30:00,0.3508
2022-01-30 14:00:00,0.0741
2022-01-30 14:30:00,-0.1626
2022-01-30 15:00:00,-0.3826
2022-01-30 15:30:00,-0.4792
2022-01-30 16:00:00,-0.5692
2022-01-30 16:30:00,-0.6292
2022-01-30 17:00:00,-0.5392
2022-01-30 17:30:00,-0.4726
2022-01-30 18:00:00,-0.2359
2022-01-30 18:30:00,0.0041
2022-01-30 19:00:00,0.2241
2022-01-30 19:30:00,0.4174
2022-01-30 20:00:00,0.5641
2022-01-30 20:30:00,0.7208
2022-01-30 21:00:00,0.7974
2022-01-30 21:30:00,0.8074
2022-01-30 22:00:00,0.7608
2022-01-30 22:30:00,0.6674
2022-01-30 23:00:00,0.4974
2022-01-30 23:30:00,0.2741
2022-01-31 00:00:00,0.0408
2022-01-31 00:30:00,-0.2459
2022-01-31 01:00:00,-0.5159
2022-01-31 01:30:00,-0.7692
2022-01-31 02:00:00,-1.0059
2022-01-31 02:30:00,-1.2092
2022-01-31 03:00:00,-1.4159
2022-01-31 03:30:00,-1.5726
2022-01-31 04:00:00,-1.6359
2022-01-31 04:30:00,-1.6692
2022-01-31 05:00:00,-1.5759
2022-01-31 05:30:00,-1.3726
2022-01-31 06:00:00,-1.0092
2022-01-31 06:30:00,-0.6426
2022-01-31 07:00:00,-0.2926
2022-01-31 07:30:00,0.0041
2022-01-31 08:00:00,0.2908
2022-01-31 08:30:00,0.5541
2022-01-31 09:00:00,0.7741
2022-01-31 09:30:00,0.8941
2022-01-31 10:00:00,0.9774
2022-01-31 10:30:00,1.0241
2022-01-31 11:00:00,0.9941
2022-01-31 11:30:00,0.9308
2022-01-31 12:00:00,0.8241
2022-01-31 12:30:00,0.7074
2022-01-31 13:00:00,0.5541
2022-01-31 13:30:00,0.3774
2022-01-31 14:00:00,0.2008
2022-01-31 14:30:00,0.0174
2022-01-31 15:00:00,-0.1492
2022-01-31 15:30:00,-0.3159
2022-01-31 16:00:00,-0.4359
2022-01-31 16:30:00,-0.4959
2022-01-31 17:00:00,-0.5026
2022-01-31 17:30:00,-0.3992
2022-01-31 18:00:00,-0.1492
2022-01-31 18:30:00,0.1941
2022-01-31 19:00:00,0.5708
2022-01-31 19:30:00,0.9474
2022-01-31 20:00:00,1.2541
2022-01-31 20:30:00,1.5541
2022-01-31 21:00:00,1.8341
2022-01-31 21:30:00,2.0008
2022-01-31 22:00:00,2.1174
2022-01-31 22:30:00,2.2108
2022-01-31 23:00:00,2.1208
2022-01-31 23:30:00,2.0574
2022-02-01 00:00:00,1.9641
2022-02-01 00:30:00,1.6841
2022-02-01 01:00:00,1.4541
2022-02-01 01:30:00,1.1374
2022-02-01 02:00:00,0.8241
2022-02-01 02:30:00,0.4908
2022-02-01 03:00:00,0.2074
2022-02-01 03:30:00,-0.0959
2022-02-01 04:00:00,-0.3392
2022-02-01 04:30:00,-0.5259
2022-02-01 05:00:00,-0.6692
2022-02-01 05:30:00,-0.7492
2022-02-01 06:00:00,-0.7559
2022-02-01 06:30:00,-0.6592
2022-02-01 07:00:00,-0.4592
2022-02-01 07:30:00,-0.1759
2022-02-01 08:00:00,0.1141
2022-02-01 08:30:00,0.3841
2022-02-01 09:00:00,0.6641
2022-02-01 09:30:00,0.9241
2022-02-01 10:00:00,1.1374
2022-02-01 10:30:00,1.2941
2022-02-01 11:00:00,1.3674
2022-02-01 11:30:00,1.4208
2022-02-01 12:00:00,1.3374
2022-02-01 12:30:00,1.2074
2022-02-01 13:00:00,0.9974
2022-02-01 13:30:00,0.7841
2022-02-01 14:00:00,0.5574
