datetime_UTC,u,v
2022-10-17 13:00:00,-1.1518,0.2224
2022-10-17 14:00:00,-1.0015,0.4448
2022-10-17 15:00:00,-0.7011,0.5189
2022-10-17 16:00:00,-0.4006,0.593
2022-10-17 17:00:00,-0.2003,0.593
2022-10-17 18:00:00,-0.2504,0.4448
2022-10-17 19:00:00,-0.3004,0.3706
2022-10-17 20:00:00,-0.3004,0.2224
2022-10-17 21:00:00,-0.2503,0.1483
2022-10-17 22:00:00,-0.2003,0.1483
2022-10-17 23:00:00,-0.3004,0.0741
2022-10-18 01:00:00,-0.8011,-0.0741
2022-10-18 02:00:00,-0.9012,-0.0741
2022-10-18 03:00:00,-0.751,0.0741
2022-10-18 04:00:00,-0.4506,0.2965
2022-10-18 05:00:00,-0.3004,0.593
2022-10-18 06:00:00,-0.3505,0.6672
2022-10-18 07:00:00,-0.4005,0.593
2022-10-18 08:00:00,-0.5507,0.5189
2022-10-18 09:00:00,-0.5507,0.4448
2022-10-18 10:00:00,-0.6508,0.3706
2022-10-18 11:00:00,-0.7509,0.5189
2022-10-18 12:00:00,-0.901,0.5189
2022-10-18 13:00:00,-1.1513,0.2224
2022-10-18 14:00:00,-1.2514,0.1483
2022-10-18 15:00:00,-1.2514,0.1483
2022-10-18 18:00:00,-0.951,0.2224
2022-10-18 19:00:00,-0.8509,0.3706
2022-10-18 20:00:00,-0.8009,0.3706
2022-10-18 21:00:00,-0.7007,0.3706
2022-10-18 22:00:00,-0.6006,0.2965
2022-10-18 23:00:00,-0.5005,0.2224
2022-10-19 00:00:00,-0.4505,-0.2965
2022-10-19 01:00:00,-0.8509,-0.593
2022-10-19 02:00:00,-1.2013,-0.6672
2022-10-19 03:00:00,-1.1513,-0.3706
2022-10-19 04:00:00,-1.0011,-0.2965
2022-10-19 05:00:00,-0.9511,-0.0741
2022-10-19 06:00:00,-0.8009,0.1483
2022-10-19 07:00:00,-0.6507,0.0741
2022-10-19 08:00:00,-0.5506,0.1483
2022-10-19 09:00:00,-0.4004,-0.1483
2022-10-19 11:00:00,-0.4004,-0.1483
2022-10-19 12:00:00,-0.5006,-0.2965
2022-10-19 13:00:00,-0.6007,-0.6672
2022-10-19 14:00:00,-1.1013,-0.8896
2022-10-19 15:00:00,-1.5519,-0.9637
2022-10-19 16:00:00,-1.9025,-0.8154
2022-10-19 17:00:00,-1.4519,0.2965
2022-10-19 18:00:00,-1.3517,0.3706
2022-10-19 19:00:00,-1.0013,0.8896
2022-10-19 20:00:00,-0.5006,1.0378
2022-10-19 21:00:00,0.1001,1.0378
2022-10-19 22:00:00,0.5506,0.9637
2022-10-19 23:00:00,0.5005,0.6672
2022-10-20 00:00:00,0.2503,0.2965
2022-10-20 01:00:00,-0.1001,-0.2965
2022-10-20 02:00:00,-1.001,-0.2965
2022-10-20 03:00:00,-1.4015,-0.2224
2022-10-20 04:00:00,-1.7018,-0.4448
2022-10-20 05:00:00,-2.1023,-0.1483
2022-10-20 06:00:00,-1.7519,0.2224
2022-10-20 07:00:00,-1.4516,0.593
2022-10-20 08:00:00,-1.001,0.8896
2022-10-20 09:00:00,-0.6506,0.8896
2022-10-20 10:00:00,-0.4504,0.8896
2022-10-20 11:00:00,-0.2502,0.7413
2022-10-20 12:00:00,-0.1501,0.2965
2022-10-20 13:00:00,-0.3003,-0.0741
2022-10-20 14:00:00,-0.7507,-0.593
2022-10-20 15:00:00,-1.3012,-0.8154
2022-10-20 16:00:00,-1.9018,-0.7413
2022-10-20 17:00:00,-1.8018,-0.3706
2022-10-20 18:00:00,-1.6016,-0.0741
2022-10-20 19:00:00,-1.3013,0.1483
2022-10-20 20:00:00,-0.7507,0.4448
2022-10-20 21:00:00,-0.3503,0.5189
2022-10-20 22:00:00,-0.2002,0.3706
2022-10-20 23:00:00,-0.05,0.1483
2022-10-21 00:00:00,-0.2502,-0.2224
2022-10-21 01:00:00,-0.5505,-0.3706
2022-10-21 02:00:00,-0.8008,-0.593
2022-10-21 03:00:00,-1.1011,-0.5189
2022-10-21 04:00:00,-1.4515,-0.3706
2022-10-21 05:00:00,-1.5516,-0.2224
2022-10-21 07:00:00,-1.2012,0.2965
2022-10-21 08:00:00,-0.8008,0.4448
2022-10-21 09:00:00,-0.4504,0.5189
2022-10-21 10:00:00,-0.3503,0.3706
2022-10-21 11:00:00,-0.3003,0.1483
2022-10-21 12:00:00,-0.4004,-0.2224
2022-10-21 13:00:00,-0.6006,-0.5189
2022-10-21 14:00:00,-0.8509,-0.7413
2022-10-21 15:00:00,-1.5016,-0.8154
2022-10-21 16:00:00,-2.0022,-0.7413
2022-10-21 17:00:00,-2.4527,-0.5189
2022-10-21 18:00:00,-2.5028,-0.0741
2022-10-21 19:00:00,-2.3527,0.2965
2022-10-21 20:00:00,-1.6518,0.7413
2022-10-21 21:00:00,-1.0011,0.9637
2022-10-21 22:00:00,-0.4004,0.9637
2022-10-22 01:00:00,0.1001,-0.5189
2022-10-22 02:00:00,-0.2503,-1.2602
2022-10-22 03:00:00,-1.0511,-1.4826
2022-10-22 04:00:00,-1.9022,-1.5567
2022-10-22 05:00:00,-2.5031,-1.1861
2022-10-22 06:00:00,-2.5032,-0.4448
2022-10-22 07:00:00,-2.3029,0.2965
2022-10-22 08:00:00,-1.7021,0.8896
2022-10-22 09:00:00,-1.0512,1.2602
2022-10-22 10:00:00,-0.4505,1.4085
2022-10-22 11:00:00,-0.1502,1.0378
2022-10-22 12:00:00,0.0501,0.6672
2022-10-22 13:00:00,-0.05,0.1483
2022-10-22 14:00:00,-0.4004,-0.593
2022-10-22 15:00:00,-1.1012,-1.1861
2022-10-22 16:00:00,-1.7019,-1.4085
2022-10-22 17:00:00,-2.2026,-1.0378
2022-10-22 18:00:00,-2.5531,-0.4448
2022-10-22 19:00:00,-2.7534,0.1483
2022-10-22 20:00:00,-2.503,0.8896
2022-10-22 21:00:00,-1.9522,1.3343
2022-10-22 22:00:00,-1.3014,1.5567
2022-10-22 23:00:00,-0.7007,1.6309
2022-10-23 00:00:00,-0.3503,1.2602
2022-10-23 01:00:00,-0.1501,0.5189
2022-10-23 02:00:00,-0.1501,0.0741
2022-10-23 03:00:00,-0.5004,-0.4448
2022-10-23 04:00:00,-1.2011,-0.5189
2022-10-23 05:00:00,-1.7015,-0.4448
2022-10-23 06:00:00,-2.4523,-0.0741
2022-10-23 07:00:00,-2.7025,0.5189
2022-10-23 08:00:00,-2.4021,0.7413
2022-10-23 09:00:00,-1.7514,1.2602
2022-10-23 10:00:00,-1.4011,1.5567
2022-10-23 11:00:00,-1.3509,1.5567
2022-10-23 12:00:00,-1.4008,1.5567
2022-10-23 13:00:00,-1.3507,1.0378
2022-10-23 14:00:00,-1.1506,0.2965
2022-10-23 15:00:00,-1.2006,-0.4448
2022-10-23 16:00:00,-2.0511,-0.7413
2022-10-23 17:00:00,-2.6515,-0.6672
2022-10-23 18:00:00,-3.352,-0.2965
2022-10-23 19:00:00,-3.502,0.7413
2022-10-23 20:00:00,-3.1016,1.5567
2022-10-23 21:00:00,-2.2009,2.2239
2022-10-23 22:00:00,-1.1003,2.3722
2022-10-23 23:00:00,-0.3501,2.1498
2022-10-24 00:00:00,0.05,1.5567
2022-10-24 01:00:00,-0.05,1.0378
2022-10-24 03:00:00,-0.0,-1.0378
2022-10-24 04:00:00,-0.6501,-1.705
2022-10-24 05:00:00,-1.7003,-1.7791
2022-10-24 06:00:00,-2.7007,-1.3343
2022-10-24 07:00:00,-3.351,-0.4448
2022-10-24 08:00:00,-3.301,0.7413
2022-10-24 09:00:00,-2.6006,1.9274
2022-10-24 10:00:00,-1.5502,2.7428
2022-10-24 11:00:00,-0.45,2.9652
2022-10-24 12:00:00,0.2,2.5945
2022-10-24 13:00:00,0.9997,1.7791
2022-10-24 14:00:00,1.4495,0.5189
2022-10-24 15:00:00,1.2995,-0.7413
2022-10-24 16:00:00,0.7498,-1.6309
2022-10-24 17:00:00,-0.5499,-1.9274
2022-10-24 18:00:00,-1.8998,-1.4826
2022-10-24 19:00:00,-2.8999,-0.8154
2022-10-24 20:00:00,-3.4999,0.1483
2022-10-24 21:00:00,-3.3498,1.4085
2022-10-24 22:00:00,-2.5996,2.4463
2022-10-24 23:00:00,-1.7995,2.9652
2022-10-25 00:00:00,-1.0495,2.8911
2022-10-25 01:00:00,-0.4497,2.2239
2022-10-25 02:00:00,-0.0999,1.3343
2022-10-25 03:00:00,0.4497,0.3706
2022-10-25 04:00:00,0.1499,-0.3706
2022-10-25 05:00:00,-0.4497,-0.8896
2022-10-25 06:00:00,-1.1493,-0.7413
2022-10-25 07:00:00,-2.1986,-0.2965
2022-10-25 08:00:00,-3.0481,0.3706
2022-10-25 09:00:00,-3.3478,1.1861
2022-10-25 10:00:00,-3.1476,1.9274
2022-10-25 11:00:00,-3.0474,2.298
2022-10-25 12:00:00,-2.4975,2.5945
2022-10-25 13:00:00,-1.798,2.298
2022-10-25 14:00:00,-1.0487,1.705
2022-10-25 15:00:00,-0.3496,0.6672
2022-10-25 16:00:00,0.1498,-0.4448
2022-10-25 17:00:00,-0.0,-1.2602
2022-10-25 18:00:00,-0.899,-1.3343
2022-10-25 19:00:00,-1.6981,-0.9637
2022-10-25 20:00:00,-2.4973,-0.1483
2022-10-25 21:00:00,-2.9468,1.0378
2022-10-25 22:00:00,-2.9964,2.1498
2022-10-25 23:00:00,-2.6964,3.0393
2022-10-26 00:00:00,-2.1468,3.1876
2022-10-26 01:00:00,-1.4476,2.8169
2022-10-26 02:00:00,-0.8984,2.0015
2022-10-26 03:00:00,-0.2495,0.6672
2022-10-26 04:00:00,0.3494,-0.7413
2022-10-26 05:00:00,0.1996,-1.705
2022-10-26 06:00:00,-0.2995,-1.6309
2022-10-26 07:00:00,-1.1981,-1.0378
2022-10-26 08:00:00,-2.1466,-0.1483
2022-10-26 09:00:00,-2.7955,1.1119
2022-10-26 10:00:00,-3.1946,2.5945
2022-10-26 11:00:00,-2.9944,3.8548
2022-10-26 12:00:00,-2.6445,4.5219
2022-10-26 13:00:00,-1.8457,4.3737
2022-10-26 14:00:00,-1.0474,3.41
2022-10-26 15:00:00,-0.9973,2.0756
2022-10-26 16:00:00,-0.6981,0.2965
2022-10-26 17:00:00,-0.748,-1.0378
2022-10-26 18:00:00,-1.7454,-1.1119
2022-10-26 19:00:00,-2.5434,-0.5189
2022-10-26 20:00:00,-3.7403,0.593
2022-10-26 21:00:00,-4.4881,1.2602
2022-10-26 22:00:00,-4.737,2.298
2022-10-26 23:00:00,-4.3873,3.6324
2022-10-27 00:00:00,-3.9378,4.4478
2022-10-27 01:00:00,-3.4385,4.2995
2022-10-27 02:00:00,-2.541,3.9289
2022-10-27 03:00:00,-1.7435,2.5945
2022-10-27 04:00:00,-1.046,0.6672
2022-10-27 05:00:00,-0.1992,-1.6309
2022-10-27 06:00:00,0.2989,-2.6687
2022-10-27 07:00:00,-0.3986,-3.1876
2022-10-27 08:00:00,-1.5946,-2.2239
2022-10-27 09:00:00,-2.8905,-0.8154
2022-10-27 10:00:00,-3.937,1.4085
2022-10-27 11:00:00,-4.2355,3.41
2022-10-27 12:00:00,-4.1349,4.4478
2022-10-27 13:00:00,-3.8849,5.0408
2022-10-27 14:00:00,-3.2366,5.1891
2022-10-27 15:00:00,-2.041,4.003
2022-10-27 16:00:00,-0.9457,1.5567
2022-10-27 17:00:00,0.3982,-1.3343
2022-10-27 18:00:00,0.5974,-3.7806
2022-10-27 19:00:00,-0.1992,-3.7065
2022-10-27 20:00:00,-1.1454,-3.41
2022-10-27 21:00:00,-2.7393,-1.7791
2022-10-27 22:00:00,-3.6858,0.4448
2022-10-27 23:00:00,-4.2831,2.8911
2022-10-28 00:00:00,-4.4316,5.1891
2022-10-28 01:00:00,-3.8827,6.6717
2022-10-28 02:00:00,-3.5329,7.3389
2022-10-28 03:00:00,-2.2881,6.3752
2022-10-28 04:00:00,-1.2432,3.1135
2022-10-28 05:00:00,-0.0497,-0.7413
2022-10-28 06:00:00,0.4476,-4.7443
2022-10-28 07:00:00,0.0995,-6.3752
2022-10-28 08:00:00,-0.7465,-5.3374
2022-10-28 09:00:00,-1.5431,-4.2995
2022-10-28 10:00:00,-2.8875,-2.4463
2022-10-28 11:00:00,-3.6842,0.6672
2022-10-28 12:00:00,-3.8331,3.9289
2022-10-28 13:00:00,-3.7326,6.4493
2022-10-28 14:00:00,-3.0844,8.3026
2022-10-28 15:00:00,-2.3371,8.5991
2022-10-28 16:00:00,-1.2924,6.7458
2022-10-28 17:00:00,-0.3976,2.0015
2022-10-28 18:00:00,0.2485,-3.2617
2022-10-28 19:00:00,0.3479,-7.3389
2022-10-28 20:00:00,-1.0942,-8.8956
2022-10-28 21:00:00,-2.4379,-7.9319
2022-10-28 22:00:00,-3.6831,-5.4115
2022-10-28 23:00:00,-4.6794,-2.0756
2022-10-29 00:00:00,-5.0279,1.5567
2022-10-29 01:00:00,-4.1312,4.6702
2022-10-29 02:00:00,-3.5825,7.8578
2022-10-29 03:00:00,-1.1937,9.6369
2022-10-29 04:00:00,-0.1989,8.4508
2022-10-29 05:00:00,0.6957,5.3374
2022-10-29 06:00:00,0.6459,-0.8896
2022-10-29 07:00:00,0.3975,-6.1528
2022-10-29 08:00:00,-0.6961,-8.8215
2022-10-29 09:00:00,-2.089,-8.2284
2022-10-29 10:00:00,-2.5376,-6.0045
2022-10-29 11:00:00,-3.6332,-4.0772
2022-10-29 12:00:00,-5.1768,-1.1119
2022-10-29 13:00:00,-4.6787,3.4841
2022-10-29 14:00:00,-4.1798,6.7458
2022-10-29 15:00:00,-3.3326,8.8215
2022-10-29 16:00:00,-0.6464,10.0075
2022-10-29 17:00:00,0.8448,7.1906
2022-10-29 18:00:00,0.3478,3.3358
2022-10-29 19:00:00,-0.7948,-1.1861
2022-10-29 20:00:00,-1.2918,-4.3737
2022-10-29 21:00:00,-1.8388,-6.82
2022-10-29 22:00:00,-2.3863,-6.5976
2022-10-29 23:00:00,-3.0335,-4.2995
2022-10-30 00:00:00,-3.8298,-1.4085
2022-10-30 01:00:00,-4.1779,1.9274
2022-10-30 02:00:00,-3.6798,5.1891
2022-10-30 03:00:00,-2.5353,8.1543
2022-10-30 04:00:00,-0.4472,9.2662
2022-10-30 05:00:00,0.5959,8.3767
2022-10-30 06:00:00,1.539,5.708
2022-10-30 07:00:00,1.638,1.4085
2022-10-30 08:00:00,0.7445,-2.8169
2022-10-30 09:00:00,-0.5958,-5.9304
2022-10-30 10:00:00,-1.5397,-6.4493
2022-10-30 11:00:00,-2.8816,-6.1528
2022-10-30 12:00:00,-3.8266,-3.8548
2022-10-30 13:00:00,-3.6779,-0.4448
2022-10-30 14:00:00,-3.3795,3.1135
2022-10-30 15:00:00,-2.1862,6.2269
2022-10-30 16:00:00,-0.9437,7.9319
2022-10-30 17:00:00,0.3475,8.3767
2022-10-30 18:00:00,1.4887,6.5234
2022-10-30 19:00:00,1.786,3.5582
2022-10-30 20:00:00,1.389,-0.3706
2022-10-30 21:00:00,0.5953,-3.4841
2022-10-30 22:00:00,-0.4963,-5.708
2022-10-30 23:00:00,-1.8368,-6.4493
2022-10-31 00:00:00,-2.9794,-4.8926
2022-10-31 01:00:00,-3.129,-2.3722
2022-10-31 02:00:00,-2.2351,0.7413
2022-10-31 03:00:00,-2.3838,4.5219
2022-10-31 04:00:00,-1.3405,7.413
2022-10-31 05:00:00,0.3474,8.1543
2022-10-31 06:00:00,1.7361,7.3389
2022-10-31 07:00:00,1.9835,5.5598
2022-10-31 08:00:00,2.0327,2.8169
2022-10-31 09:00:00,1.5863,0.1483
2022-10-31 10:00:00,1.1402,-2.1498
2022-10-31 11:00:00,-0.1488,-3.7806
2022-10-31 12:00:00,-1.2895,-3.9289
2022-10-31 13:00:00,-2.1825,-2.5204
2022-10-31 14:00:00,-1.5378,-0.2224
2022-10-31 15:00:00,-0.4465,3.0393
2022-10-31 16:00:00,0.5951,5.1891
2022-10-31 17:00:00,1.636,6.6717
2022-10-31 18:00:00,3.1717,6.5976
2022-10-31 19:00:00,3.1708,4.7443
2022-10-31 20:00:00,2.7739,2.4463
2022-10-31 21:00:00,2.4271,-0.3706
2022-10-31 22:00:00,1.6347,-2.6687
2022-10-31 23:00:00,0.1982,-4.003
2022-11-01 00:00:00,-1.1398,-4.1513
2022-11-01 01:00:00,-1.7843,-3.1876
2022-11-01 02:00:00,-1.2889,-1.4826
2022-11-01 03:00:00,-1.388,1.2602
2022-11-01 04:00:00,-0.1487,3.8548
2022-11-01 05:00:00,0.8919,5.5598
2022-11-01 06:00:00,2.2291,6.3752
2022-11-01 07:00:00,3.3179,5.4115
2022-11-01 08:00:00,3.3667,3.3358
2022-11-01 09:00:00,2.9703,0.9637
2022-11-01 10:00:00,2.7722,-1.1119
2022-11-01 11:00:00,1.3862,-2.7428
2022-11-01 12:00:00,0.1485,-3.9289
2022-11-01 13:00:00,-0.743,-4.003
2022-11-01 14:00:00,-1.6348,-3.0393
2022-11-01 15:00:00,-1.5359,-1.6309
2022-11-01 16:00:00,-1.2387,0.3706
2022-11-01 17:00:00,-0.6936,2.8169
2022-11-01 18:00:00,-0.4458,5.0408
2022-11-01 19:00:00,0.7922,5.6339
2022-11-01 20:00:00,1.7326,4.9667
2022-11-01 21:00:00,2.2272,3.6324
2022-11-01 22:00:00,1.9794,1.8532
2022-11-02 00:00:00,1.2371,-1.4826
2022-11-02 01:00:00,0.6434,-2.3722
2022-11-02 02:00:00,0.2475,-2.298
2022-11-02 03:00:00,0.198,-1.4826
2022-11-02 04:00:00,0.6435,-0.0741
2022-11-02 05:00:00,1.3365,1.6309
2022-11-02 06:00:00,1.7818,3.1135
2022-11-02 07:00:00,2.3258,4.1513
2022-11-02 08:00:00,2.7211,4.1513
2022-11-02 09:00:00,2.8689,3.4841
2022-11-02 10:00:00,3.0169,2.0015
2022-11-02 12:00:00,2.0277,-1.4826
2022-11-02 13:00:00,1.2365,-2.9652
2022-11-02 14:00:00,0.6431,-3.7806
2022-11-02 15:00:00,0.3464,-3.8548
2022-11-02 16:00:00,0.2475,-2.8169
2022-11-02 17:00:00,0.495,-1.3343
2022-11-02 18:00:00,1.0394,0.8896
2022-11-02 19:00:00,1.4848,2.3722
2022-11-02 20:00:00,1.9794,3.5582
2022-11-02 21:00:00,2.1769,3.7065
2022-11-02 22:00:00,2.2754,2.7428
2022-11-02 23:00:00,2.3741,1.5567
2022-11-03 01:00:00,1.4838,-1.6309
2022-11-03 02:00:00,1.4345,-2.7428
2022-11-03 03:00:00,1.0884,-2.7428
2022-11-03 04:00:00,1.3359,-1.0378
2022-11-03 05:00:00,0.5938,0.6672
2022-11-03 06:00:00,0.1979,2.6687
2022-11-03 07:00:00,0.4946,4.3737
2022-11-03 08:00:00,1.0385,5.6339
2022-11-03 09:00:00,1.2359,6.0787
2022-11-03 10:00:00,1.1861,5.4115
2022-11-03 11:00:00,0.84,3.8548
2022-11-03 12:00:00,0.4446,1.6309
2022-11-03 13:00:00,-0.247,-0.8154
2022-11-03 14:00:00,-0.9881,-2.6687
2022-11-03 15:00:00,-1.5813,-4.2995
2022-11-03 16:00:00,-2.4714,-4.4478
2022-11-03 17:00:00,-2.818,-3.7806
2022-11-03 18:00:00,-2.3239,-1.5567
2022-11-03 19:00:00,-1.4834,0.6672
2022-11-03 20:00:00,-0.6922,2.8169
2022-11-03 21:00:00,0.2472,4.2254
2022-11-03 22:00:00,0.8401,4.4478
2022-11-03 23:00:00,0.84,3.3358
2022-11-04 00:00:00,0.9881,1.6309
2022-11-04 01:00:00,0.5434,-0.7413
2022-11-04 02:00:00,-0.0,-3.1876
2022-11-04 03:00:00,-0.939,-5.0408
2022-11-04 04:00:00,-1.6808,-6.1528
2022-11-04 05:00:00,-2.423,-6.0787
2022-11-04 06:00:00,-2.0775,-4.6702
2022-11-04 07:00:00,-1.2863,-2.0756
2022-11-04 08:00:00,-0.5442,0.5189
2022-11-04 09:00:00,0.2968,2.8169
2022-11-04 10:00:00,0.8903,4.1513
2022-11-04 11:00:00,1.434,3.8548
2022-11-04 12:00:00,1.681,2.3722
2022-11-04 13:00:00,1.4832,-0.2224
2022-11-04 14:00:00,0.5933,-3.0393
2022-11-04 15:00:00,-0.4451,-5.4115
2022-11-04 16:00:00,-1.682,-7.0424
2022-11-04 17:00:00,-2.6725,-7.4871
2022-11-04 18:00:00,-3.02,-6.3752
2022-11-04 19:00:00,-2.8227,-3.7806
2022-11-04 20:00:00,-2.0801,-0.0741
2022-11-04 21:00:00,-0.6933,3.3358
2022-11-04 22:00:00,0.6436,6.0045
2022-11-04 23:00:00,1.6827,7.1165
2022-11-05 00:00:00,2.4242,6.3752
2022-11-05 01:00:00,2.8687,4.1513
2022-11-05 02:00:00,2.1265,0.8896
2022-11-05 03:00:00,1.1375,-2.298
2022-11-05 04:00:00,-0.4947,-4.8926
2022-11-05 05:00:00,-1.6329,-6.1528
2022-11-05 06:00:00,-2.6728,-5.6339
2022-11-05 07:00:00,-2.7724,-3.3358
2022-11-05 08:00:00,-2.129,0.2224
2022-11-05 09:00:00,-0.7921,4.003
2022-11-05 10:00:00,0.3959,7.1906
2022-11-05 11:00:00,1.2368,8.525
2022-11-05 12:00:00,1.879,8.4508
2022-11-05 13:00:00,2.076,6.301
2022-11-05 14:00:00,1.5813,2.9652
2022-11-05 15:00:00,0.7906,-0.8896
2022-11-05 16:00:00,-0.2965,-4.3737
2022-11-05 17:00:00,-1.8291,-6.301
2022-11-05 18:00:00,-2.7693,-6.3752
2022-11-05 19:00:00,-3.067,-4.5961
2022-11-05 20:00:00,-2.7706,-1.3343
2022-11-05 21:00:00,-1.781,2.5945
2022-11-05 22:00:00,-0.7914,6.3752
2022-11-05 23:00:00,0.3461,8.7473
2022-11-06 00:00:00,0.8401,9.2662
2022-11-06 01:00:00,1.2842,8.1543
2022-11-06 02:00:00,1.5307,5.1891
2022-11-06 03:00:00,1.2342,1.1861
2022-11-06 04:00:00,0.7406,-2.9652
2022-11-06 05:00:00,-0.247,-6.3752
2022-11-06 06:00:00,-1.6303,-7.6354
2022-11-06 07:00:00,-2.4711,-6.8941
2022-11-06 08:00:00,-2.3729,-4.3737
2022-11-06 09:00:00,-1.9777,-0.3706
2022-11-06 10:00:00,-1.0382,3.7065
2022-11-06 11:00:00,-0.0989,6.7458
2022-11-06 12:00:00,0.3458,8.6732
2022-11-06 13:00:00,1.037,8.4508
2022-11-06 14:00:00,1.5796,6.0787
2022-11-06 15:00:00,1.6779,2.1498
2022-11-06 16:00:00,0.5922,-2.2239
2022-11-06 17:00:00,0.2468,-6.5234
2022-11-06 18:00:00,-0.9877,-8.7473
2022-11-06 19:00:00,-2.3221,-8.525
2022-11-06 20:00:00,-2.7184,-5.8563
2022-11-06 21:00:00,-2.3729,-1.705
2022-11-06 22:00:00,-1.3347,2.8169
2022-11-06 23:00:00,-0.346,6.7458
2022-11-07 00:00:00,0.6916,9.4145
2022-11-07 01:00:00,1.4812,10.0817
2022-11-07 02:00:00,1.8753,8.2284
2022-11-07 03:00:00,1.776,4.6702
2022-11-07 04:00:00,1.2332,-0.1483
2022-11-07 05:00:00,0.6413,-4.4478
2022-11-07 06:00:00,-0.1974,-7.6354
2022-11-07 07:00:00,-1.333,-8.4508
2022-11-07 08:00:00,-1.9263,-7.1165
2022-11-07 09:00:00,-2.0256,-3.4841
2022-11-07 10:00:00,-1.2352,1.0378
2022-11-07 11:00:00,-0.494,6.0045
2022-11-07 12:00:00,0.3456,9.4886
2022-11-07 13:00:00,0.7403,10.9712
2022-11-07 14:00:00,1.3317,9.9334
2022-11-07 15:00:00,1.2818,6.3752
2022-11-07 16:00:00,0.9858,1.9274
2022-11-07 17:00:00,0.4929,-2.9652
2022-11-07 18:00:00,-4.8842,-24.0181
2022-11-07 19:00:00,3.2566,6.8941
2022-11-07 20:00:00,-2.3197,-9.4886
2022-11-07 21:00:00,-3.0613,-6.301
2022-11-07 22:00:00,-2.568,-0.7413
2022-11-07 23:00:00,-1.7777,4.3737
2022-11-08 00:00:00,-0.543,8.6732
2022-11-08 01:00:00,0.444,11.2677
2022-11-08 02:00:00,1.2326,11.3419
2022-11-08 03:00:00,1.6755,8.1543
2022-11-08 04:00:00,1.478,3.4841
2022-11-08 05:00:00,-0.0493,-2.6687
2022-11-08 06:00:00,-0.7885,-7.8578
2022-11-08 07:00:00,-2.1694,-11.1195
2022-11-08 08:00:00,-2.812,-10.823
2022-11-08 09:00:00,-2.7146,-7.7836
2022-11-08 10:00:00,-2.123,-3.0393
2022-11-08 11:00:00,-1.0368,2.0756
2022-11-08 12:00:00,0.0987,6.82
2022-11-08 13:00:00,1.4801,10.2299
2022-11-08 14:00:00,2.3175,11.3419
2022-11-08 15:00:00,2.8091,9.4145
2022-11-08 16:00:00,2.6109,5.3374
2022-11-08 17:00:00,1.724,-0.3706
2022-11-08 18:00:00,-0.0986,-5.7821
2022-11-08 19:00:00,-1.1336,-10.0075
2022-11-08 20:00:00,-1.7754,-11.1936
2022-11-08 21:00:00,-2.4177,-9.0439
2022-11-08 22:00:00,-1.8262,-4.3737
2022-11-08 23:00:00,-0.8392,1.1861
2022-11-09 00:00:00,0.3948,6.5234
2022-11-09 01:00:00,1.3812,10.7488
2022-11-09 02:00:00,2.2677,12.8986
2022-11-09 03:00:00,3.2022,12.7503
2022-11-09 04:00:00,3.0033,9.5628
2022-11-09 05:00:00,1.3781,3.2617
2022-11-09 06:00:00,-0.2953,-2.8911
2022-11-09 07:00:00,-1.477,-8.8215
2022-11-09 08:00:00,-2.3645,-11.7867
2022-11-09 09:00:00,-2.3659,-11.0454
2022-11-09 10:00:00,-2.1205,-7.3389
2022-11-09 11:00:00,-1.4305,-2.0756
2022-11-09 12:00:00,-0.5919,3.8548
2022-11-09 13:00:00,0.3944,8.9697
2022-11-09 14:00:00,1.3305,12.3056
2022-11-09 15:00:00,2.61,12.8245
2022-11-09 16:00:00,2.6577,9.711
2022-11-09 17:00:00,1.5744,3.9289
2022-11-09 18:00:00,-0.0492,-1.7791
2022-11-09 19:00:00,-1.9684,-8.006
2022-11-09 20:00:00,-2.9541,-12.009
2022-11-09 21:00:00,-2.9068,-12.2314
2022-11-09 22:00:00,-2.7113,-8.8215
2022-11-09 23:00:00,-2.1204,-3.41
2022-11-10 00:00:00,-0.9863,2.5945
2022-11-10 01:00:00,0.1479,7.8578
2022-11-10 02:00:00,1.281,12.009
2022-11-10 03:00:00,2.8065,13.714
2022-11-10 04:00:00,3.2968,10.9712
2022-11-10 05:00:00,2.6559,6.1528
2022-11-10 06:00:00,0.7868,0.5189
2022-11-10 07:00:00,-2.41,-6.4493
2022-11-10 08:00:00,-4.527,-11.416
2022-11-10 09:00:00,-5.1208,-12.6762
2022-11-10 10:00:00,-4.4341,-10.1558
2022-11-10 11:00:00,-4.091,-5.4856
2022-11-10 13:00:00,-1.4294,5.2632
2022-11-10 14:00:00,0.7882,9.4886
2022-11-10 15:00:00,2.8067,11.5643
2022-11-10 16:00:00,3.5925,9.6369
2022-11-10 17:00:00,3.3452,5.708
2022-11-10 18:00:00,1.4755,0.8896
2022-11-10 19:00:00,-0.8363,-4.4478
2022-11-10 20:00:00,-2.8541,-9.0439
2022-11-10 21:00:00,-4.0865,-11.416
2022-11-10 22:00:00,-4.6307,-9.9334
2022-11-10 23:00:00,-4.1398,-5.708
2022-11-11 00:00:00,-2.8097,-0.9637
2022-11-11 01:00:00,-1.2815,4.2254
2022-11-11 02:00:00,0.739,8.5249
2022-11-11 03:00:00,2.7084,11.1936
2022-11-11 04:00:00,4.0849,10.3782
2022-11-11 05:00:00,3.7388,6.5234
2022-11-11 06:00:00,2.5083,2.0756
2022-11-11 07:00:00,-0.3935,-2.8169
2022-11-11 08:00:00,-2.6075,-7.4871
