datetime_UTC,u,v
2022-09-27 19:31:31.525520,-0.2525,-0.3706
2022-09-27 19:43:43.728910,-0.4545,-0.5189
2022-09-27 19:55:55.932300,-0.3535,-0.3706
2022-09-27 20:08:08.135690,-0.505,-0.4448
2022-09-27 20:20:20.339080,-0.3535,-0.2965
2022-09-27 20:32:32.542470,-0.404,-0.2224
2022-09-27 20:44:44.745860,-0.505,-0.3706
2022-09-27 20:56:56.949250,-0.3535,-0.2224
2022-09-27 21:09:09.152640,-0.5555,-0.2224
2022-09-27 21:21:21.356030,-0.3535,-0.1483
2022-09-27 21:33:33.559420,-0.4545,-0.0741
2022-09-27 21:45:45.762810,-0.303,-0.0741
2022-09-27 22:22:22.372980,-0.202,0.0741
2022-09-27 22:34:34.576370,-0.202,0.0741
2022-09-27 22:46:46.779760,-0.101,0.1483
2022-09-27 23:23:23.389930,0.1515,0.2965
2022-09-27 23:35:35.593320,0.202,0.2224
2022-09-27 23:47:47.796710,0.3535,0.4448
2022-09-28 00:00:00.000100,0.2525,0.2224
2022-09-28 00:12:12.203490,0.303,0.2965
2022-09-28 00:24:24.406880,0.606,0.4448
2022-09-28 00:36:36.610270,0.404,0.2965
2022-09-28 00:48:48.813660,0.7574,0.3706
2022-09-28 01:01:01.017050,0.5554,0.2965
2022-09-28 01:13:13.220440,0.8079,0.4448
2022-09-28 01:25:25.423830,0.6059,0.2224
2022-09-28 01:37:37.627220,0.6059,0.2224
2022-09-28 01:49:49.830610,0.9593,0.2965
2022-09-28 02:02:02.034000,0.6564,0.2224
2022-09-28 02:14:14.237390,0.9593,0.2965
2022-09-28 02:26:26.440780,0.6059,0.1483
2022-09-28 02:38:38.644170,1.0098,0.1483
2022-09-28 02:50:50.847560,0.6564,0.0741
2022-09-28 03:03:03.050950,0.9088,0.1483
2022-09-28 03:39:39.661120,0.8583,-0.0741
2022-09-28 03:51:51.864510,0.5554,-0.0741
2022-09-28 04:04:04.067900,0.8078,-0.1483
2022-09-28 04:16:16.271290,0.5049,-0.1483
2022-09-28 04:28:28.474680,0.7069,-0.2965
2022-09-28 04:40:40.678070,0.4039,-0.2224
2022-09-28 04:52:52.881460,0.5554,-0.4448
2022-09-28 05:05:05.084850,0.3534,-0.3706
2022-09-28 05:17:17.288240,0.2525,-0.2965
2022-09-28 05:29:29.491630,0.3535,-0.593
2022-09-28 05:41:41.695020,0.202,-0.3706
2022-09-28 05:53:53.898410,0.2525,-0.593
2022-09-28 06:06:06.101800,0.1515,-0.3706
2022-09-28 06:18:18.305190,0.101,-0.593
2022-09-28 06:54:54.915360,-0.101,-0.6672
2022-09-28 07:07:07.118750,-0.1515,-0.3706
2022-09-28 07:19:19.322140,-0.202,-0.593
2022-09-28 07:31:31.525530,-0.202,-0.3706
2022-09-28 07:43:43.728920,-0.303,-0.5189
2022-09-28 07:55:55.932310,-0.3031,-0.3706
2022-09-28 08:08:08.135700,-0.4041,-0.4448
2022-09-28 08:20:20.339090,-0.3031,-0.3706
2022-09-28 08:32:32.542480,-0.3031,-0.2965
2022-09-28 08:44:44.745870,-0.4546,-0.3706
2022-09-28 08:56:56.949260,-0.3536,-0.2224
2022-09-28 09:09:09.152650,-0.5051,-0.2965
2022-09-28 09:21:21.356040,-0.3031,-0.2224
2022-09-28 09:33:33.559430,-0.4546,-0.2224
2022-09-28 09:45:45.762820,-0.2526,-0.0741
2022-09-28 09:57:57.966210,-0.4041,-0.1483
2022-09-28 10:22:22.372990,-0.1516,-0.0741
2022-09-28 10:34:34.576380,-0.2021,0.0741
2022-09-28 10:58:58.983160,-0.0505,0.1483
2022-09-28 11:11:11.186550,0.0505,0.0741
2022-09-28 11:23:23.389940,0.101,0.2224
2022-09-28 11:35:35.593330,0.1515,0.2224
2022-09-28 11:47:47.796720,0.2526,0.2224
2022-09-28 12:00:00.000110,0.2526,0.2224
2022-09-28 12:12:12.203500,0.3031,0.2224
2022-09-28 12:24:24.406890,0.5556,0.3706
2022-09-28 12:36:36.610280,0.4041,0.2224
2022-09-28 12:48:48.813670,0.6566,0.3706
2022-09-28 13:01:01.017060,0.5051,0.2224
2022-09-28 13:13:13.220450,0.8587,0.2965
2022-09-28 13:25:25.423840,0.5556,0.2224
2022-09-28 13:37:37.627230,0.5556,0.2224
2022-09-28 13:49:49.830620,0.9091,0.2224
2022-09-28 14:02:02.034010,0.6061,0.1483
2022-09-28 14:14:14.237400,0.9091,0.2224
2022-09-28 14:26:26.440790,0.6061,0.0741
2022-09-28 14:38:38.644180,0.8586,0.1483
2022-09-28 15:03:03.050960,0.8081,0.0741
2022-09-28 15:15:15.254350,0.5051,-0.0741
2022-09-28 15:39:39.661130,0.6566,-0.0741
2022-09-28 15:51:51.864520,0.404,-0.0741
2022-09-28 16:04:04.067910,0.5051,-0.1483
2022-09-28 16:16:16.271300,0.3535,-0.0741
2022-09-28 16:28:28.474690,0.4546,-0.2224
2022-09-28 16:40:40.678080,0.2525,-0.1483
2022-09-28 16:52:52.881470,0.303,-0.2965
2022-09-28 17:05:05.084860,0.2525,-0.2224
2022-09-28 17:17:17.288250,0.1515,-0.2224
2022-09-28 17:29:29.491640,0.2526,-0.4448
2022-09-28 17:41:41.695030,0.101,-0.3706
2022-09-28 17:53:53.898420,0.101,-0.4448
2022-09-28 18:30:30.508590,-0.0505,-0.3706
2022-09-28 18:42:42.711980,-0.101,-0.3706
2022-09-28 18:54:54.915370,-0.2021,-0.5189
2022-09-28 19:07:07.118760,-0.1516,-0.3706
2022-09-28 19:19:19.322150,-0.3536,-0.593
2022-09-28 19:31:31.525540,-0.2526,-0.2965
2022-09-28 19:43:43.728930,-0.5052,-0.5189
2022-09-28 19:55:55.932320,-0.3537,-0.3706
2022-09-28 20:08:08.135710,-0.6063,-0.5189
2022-09-28 20:20:20.339100,-0.4547,-0.2224
2022-09-28 20:32:32.542490,-0.4547,-0.2965
2022-09-28 20:44:44.745880,-0.7579,-0.3706
2022-09-28 20:56:56.949270,-0.5053,-0.2224
2022-09-28 21:09:09.152660,-0.7579,-0.2965
2022-09-28 21:21:21.356050,-0.4548,-0.1483
2022-09-28 21:33:33.559440,-0.7579,-0.1483
2022-09-28 21:45:45.762830,-0.4548,-0.0741
2022-09-28 21:57:57.966220,-0.6569,-0.0741
2022-09-28 22:34:34.576390,-0.4548,0.0741
2022-09-28 22:46:46.779780,-0.2526,0.0741
2022-09-28 22:58:58.983170,-0.3032,0.2224
2022-09-28 23:11:11.186560,-0.1516,0.1483
2022-09-28 23:23:23.389950,-0.1516,0.2965
2022-09-28 23:47:47.796730,0.0505,0.3706
2022-09-29 00:00:00.000120,0.1011,0.2224
2022-09-29 00:12:12.203510,0.1516,0.2965
2022-09-29 00:24:24.406900,0.3031,0.4448
2022-09-29 00:36:36.610290,0.3031,0.2965
2022-09-29 00:48:48.813680,0.5052,0.4448
2022-09-29 01:01:01.017070,0.3536,0.2965
2022-09-29 01:13:13.220460,0.6568,0.4448
2022-09-29 01:25:25.423850,0.5052,0.2965
2022-09-29 01:37:37.627240,0.5052,0.2965
2022-09-29 01:49:49.830630,0.8083,0.3706
2022-09-29 02:02:02.034020,0.5557,0.2965
2022-09-29 02:14:14.237410,0.8588,0.2965
2022-09-29 02:26:26.440800,0.5557,0.1483
2022-09-29 02:38:38.644190,0.8082,0.2224
2022-09-29 02:50:50.847580,0.5557,0.1483
2022-09-29 03:03:03.050970,0.8082,0.0741
2022-09-29 03:15:15.254360,0.5557,0.0741
2022-09-29 03:39:39.661140,0.6567,-0.0741
2022-09-29 03:51:51.864530,0.4546,-0.0741
2022-09-29 04:04:04.067920,0.6062,-0.1483
2022-09-29 04:16:16.271310,0.4041,-0.1483
2022-09-29 04:28:28.474700,0.4546,-0.2965
2022-09-29 04:40:40.678090,0.3031,-0.2224
2022-09-29 04:52:52.881480,0.3031,-0.4448
2022-09-29 05:05:05.084870,0.1516,-0.2965
2022-09-29 05:17:17.288260,0.1516,-0.2965
2022-09-29 05:29:29.491650,0.2021,-0.4448
2022-09-29 05:41:41.695040,0.0505,-0.2965
2022-09-29 05:53:53.898430,0.0505,-0.593
2022-09-29 06:06:06.101820,-0.0505,-0.3706
2022-09-29 06:18:18.305210,-0.101,-0.593
2022-09-29 06:30:30.508600,-0.1516,-0.3706
2022-09-29 06:42:42.711990,-0.1516,-0.4448
2022-09-29 06:54:54.915380,-0.3032,-0.593
2022-09-29 07:07:07.118770,-0.2526,-0.4448
2022-09-29 07:19:19.322160,-0.4548,-0.593
2022-09-29 07:31:31.525550,-0.3537,-0.4448
2022-09-29 07:43:43.728940,-0.6064,-0.593
2022-09-29 07:55:55.932330,-0.4043,-0.2965
2022-09-29 08:08:08.135720,-0.7075,-0.5189
2022-09-29 08:20:20.339110,-0.5054,-0.3706
2022-09-29 08:32:32.542500,-0.5054,-0.2224
2022-09-29 08:44:44.745890,-0.8592,-0.4448
2022-09-29 08:56:56.949280,-0.5559,-0.1483
2022-09-29 09:09:09.152670,-0.9097,-0.3706
2022-09-29 09:21:21.356060,-0.6065,-0.1483
2022-09-29 09:33:33.559450,-0.9097,-0.1483
2022-09-29 09:45:45.762840,-0.6065,-0.0741
2022-09-29 09:57:57.966230,-0.8592,-0.0741
2022-09-29 10:34:34.576400,-0.7581,0.0741
2022-09-29 10:46:46.779790,-0.5054,0.1483
2022-09-29 10:58:58.983180,-0.6065,0.1483
2022-09-29 11:11:11.186570,-0.3538,0.1483
2022-09-29 11:23:23.389960,-0.4043,0.2965
2022-09-29 11:35:35.593350,-0.2527,0.2224
2022-09-29 11:47:47.796740,-0.3032,0.3706
2022-09-29 12:00:00.000130,-0.1011,0.2965
2022-09-29 12:12:12.203520,-0.0505,0.2965
2022-09-29 12:24:24.406910,0.0505,0.5189
2022-09-29 12:36:36.610300,0.1011,0.2965
2022-09-29 12:48:48.813690,0.2021,0.5189
2022-09-29 13:01:01.017080,0.2021,0.3706
2022-09-29 13:13:13.220470,0.4042,0.593
2022-09-29 13:25:25.423860,0.3032,0.2965
2022-09-29 13:37:37.627250,0.3537,0.3706
2022-09-29 13:49:49.830640,0.5558,0.593
2022-09-29 14:02:02.034030,0.4042,0.2965
2022-09-29 14:14:14.237420,0.6568,0.4448
2022-09-29 14:26:26.440810,0.4042,0.2965
2022-09-29 14:38:38.644200,0.6568,0.4448
2022-09-29 14:50:50.847590,0.4547,0.2224
2022-09-29 15:03:03.050980,0.6568,0.2965
2022-09-29 15:15:15.254370,0.4547,0.2224
2022-09-29 15:27:27.457760,0.4042,0.1483
2022-09-29 15:39:39.661150,0.6063,0.1483
2022-09-29 15:51:51.864540,0.4042,0.1483
2022-09-29 16:16:16.271320,0.3536,0.0741
2022-09-29 16:40:40.678100,0.2526,-0.0741
2022-09-29 16:52:52.881490,0.3536,-0.1483
2022-09-29 17:05:05.084880,0.2021,-0.1483
2022-09-29 17:17:17.288270,0.1516,-0.1483
2022-09-29 17:29:29.491660,0.2021,-0.2965
2022-09-29 17:41:41.695050,0.101,-0.2224
2022-09-29 17:53:53.898440,0.0505,-0.3706
2022-09-29 18:06:06.101830,0.0505,-0.2224
2022-09-29 18:18:18.305220,-0.0505,-0.4448
2022-09-29 18:30:30.508610,-0.0505,-0.3706
2022-09-29 18:42:42.712000,-0.1011,-0.2965
2022-09-29 18:54:54.915390,-0.1516,-0.4448
2022-09-29 19:07:07.118780,-0.1516,-0.3706
2022-09-29 19:19:19.322170,-0.3032,-0.4448
2022-09-29 19:31:31.525560,-0.2021,-0.3706
2022-09-29 19:43:43.728950,-0.4043,-0.4448
2022-09-29 19:55:55.932340,-0.3032,-0.2965
2022-09-29 20:08:08.135730,-0.5053,-0.4448
2022-09-29 20:20:20.339120,-0.3537,-0.2965
2022-09-29 20:32:32.542510,-0.4043,-0.2965
2022-09-29 20:44:44.745900,-0.657,-0.3706
2022-09-29 20:56:56.949290,-0.4548,-0.1483
2022-09-29 21:09:09.152680,-0.7581,-0.2965
2022-09-29 21:21:21.356070,-0.4548,-0.2224
2022-09-29 21:33:33.559460,-0.7581,-0.1483
2022-09-29 21:45:45.762850,-0.5054,-0.1483
2022-09-29 21:57:57.966240,-0.7581,-0.1483
2022-09-29 22:10:10.169630,-0.5054,-0.0741
2022-09-29 22:34:34.576410,-0.7076,-0.0741
2022-09-29 22:58:58.983190,-0.6065,0.0741
2022-09-29 23:11:11.186580,-0.4043,0.0741
2022-09-29 23:23:23.389970,-0.5559,0.1483
2022-09-29 23:35:35.593360,-0.3032,0.1483
2022-09-29 23:47:47.796750,-0.4043,0.2224
2022-09-30 00:00:00.000140,-0.1516,0.2224
2022-09-30 00:12:12.203530,-0.2022,0.1483
2022-09-30 00:24:24.406920,-0.1516,0.3706
2022-09-30 00:36:36.610310,-0.1011,0.2224
2022-09-30 01:01:01.017090,0.0505,0.2965
2022-09-30 01:13:13.220480,0.2021,0.4448
2022-09-30 01:25:25.423870,0.1011,0.3706
2022-09-30 01:37:37.627260,0.1516,0.2965
2022-09-30 01:49:49.830650,0.3032,0.5189
2022-09-30 02:02:02.034040,0.2526,0.2965
2022-09-30 02:14:14.237430,0.4548,0.5189
2022-09-30 02:26:26.440820,0.2526,0.2965
2022-09-30 02:38:38.644210,0.4547,0.4448
2022-09-30 02:50:50.847600,0.3032,0.2965
2022-09-30 03:03:03.050990,0.5052,0.3706
2022-09-30 03:15:15.254380,0.3031,0.2224
2022-09-30 03:27:27.457770,0.3537,0.2224
2022-09-30 03:39:39.661160,0.4042,0.2965
2022-09-30 03:51:51.864550,0.3031,0.1483
2022-09-30 04:04:04.067940,0.4547,0.2224
2022-09-30 04:16:16.271330,0.2526,0.0741
2022-09-30 04:28:28.474720,0.4042,0.1483
2022-09-30 04:40:40.678110,0.2021,0.0741
2022-09-30 05:05:05.084890,0.2021,0.0741
2022-09-30 05:17:17.288280,0.1516,-0.0741
2022-09-30 05:29:29.491670,0.2021,-0.0741
2022-09-30 05:41:41.695060,0.101,-0.0741
2022-09-30 05:53:53.898450,0.0505,-0.1483
2022-09-30 06:06:06.101840,0.0505,-0.1483
2022-09-30 06:18:18.305230,-0.0505,-0.2224
2022-09-30 06:42:42.712010,-0.0505,-0.1483
2022-09-30 06:54:54.915400,-0.1516,-0.2224
2022-09-30 07:07:07.118790,-0.101,-0.2224
2022-09-30 07:19:19.322180,-0.2021,-0.2965
2022-09-30 07:31:31.525570,-0.2021,-0.1483
2022-09-30 07:43:43.728960,-0.3032,-0.2965
2022-09-30 07:55:55.932350,-0.2021,-0.1483
2022-09-30 08:08:08.135740,-0.4547,-0.2224
2022-09-30 08:20:20.339130,-0.3032,-0.1483
2022-09-30 08:32:32.542520,-0.3537,-0.1483
2022-09-30 08:44:44.745910,-0.6063,-0.2224
2022-09-30 08:56:56.949300,-0.4042,-0.0741
2022-09-30 09:09:09.152690,-0.6063,-0.1483
2022-09-30 09:21:21.356080,-0.4548,-0.0741
2022-09-30 09:33:33.559470,-0.7074,-0.1483
2022-09-30 09:45:45.762860,-0.5053,-0.0741
2022-09-30 10:46:46.779810,-0.4548,0.0741
2022-09-30 10:58:58.983200,-0.7074,0.1483
2022-09-30 11:11:11.186590,-0.4548,0.0741
2022-09-30 11:23:23.389980,-0.6063,0.2224
2022-09-30 11:35:35.593370,-0.3537,0.1483
2022-09-30 11:47:47.796760,-0.5053,0.2965
2022-09-30 12:00:00.000150,-0.3032,0.1483
2022-09-30 12:12:12.203540,-0.2526,0.2224
2022-09-30 12:24:24.406930,-0.3537,0.3706
2022-09-30 12:36:36.610320,-0.1516,0.2224
2022-09-30 12:48:48.813710,-0.101,0.4448
2022-09-30 13:01:01.017100,-0.0505,0.2965
2022-09-30 13:13:13.220490,0.101,0.4448
2022-09-30 13:25:25.423880,0.101,0.3706
2022-09-30 13:37:37.627270,0.1516,0.2965
2022-09-30 13:49:49.830660,0.2526,0.5189
2022-09-30 14:02:02.034050,0.2526,0.2965
2022-09-30 14:14:14.237440,0.3536,0.4448
2022-09-30 14:26:26.440830,0.2526,0.3706
2022-09-30 14:38:38.644220,0.3031,0.4448
2022-09-30 14:50:50.847610,0.2526,0.2965
2022-09-30 15:03:03.051000,0.5051,0.4448
2022-09-30 15:15:15.254390,0.2526,0.2965
2022-09-30 15:27:27.457780,0.2526,0.2965
2022-09-30 15:39:39.661170,0.4546,0.3706
2022-09-30 15:51:51.864560,0.3536,0.2224
2022-09-30 16:04:04.067950,0.4546,0.3706
2022-09-30 16:16:16.271340,0.2525,0.1483
2022-09-30 16:28:28.474730,0.4041,0.2224
2022-09-30 16:40:40.678120,0.2525,0.1483
2022-09-30 16:52:52.881510,0.3536,0.1483
2022-09-30 17:05:05.084900,0.2525,0.0741
2022-09-30 17:29:29.491680,0.1515,0.0741
2022-09-30 17:53:53.898460,0.0505,-0.0741
2022-09-30 18:18:18.305240,0.0505,-0.0741
2022-09-30 18:30:30.508630,0.0505,-0.0741
2022-09-30 18:54:54.915410,-0.101,-0.1483
2022-09-30 19:07:07.118800,-0.0505,-0.0741
2022-09-30 19:19:19.322190,-0.0505,-0.1483
2022-09-30 19:31:31.525580,-0.0505,-0.1483
2022-09-30 19:43:43.728970,-0.1515,-0.2224
2022-09-30 19:55:55.932360,-0.101,-0.0741
2022-09-30 20:08:08.135750,-0.202,-0.2224
2022-09-30 20:20:20.339140,-0.202,-0.1483
2022-09-30 20:32:32.542530,-0.202,-0.1483
2022-09-30 20:44:44.745920,-0.3536,-0.2224
2022-09-30 20:56:56.949310,-0.3031,-0.0741
2022-09-30 21:09:09.152700,-0.4546,-0.1483
2022-09-30 21:21:21.356090,-0.3536,-0.0741
2022-09-30 21:33:33.559480,-0.6062,-0.0741
2022-09-30 21:45:45.762870,-0.4546,-0.0741
2022-09-30 21:57:57.966260,-0.6567,-0.0741
2022-09-30 22:46:46.779820,-0.5051,0.0741
2022-09-30 22:58:58.983210,-0.7072,0.0741
2022-09-30 23:11:11.186600,-0.5051,0.0741
2022-09-30 23:23:23.389990,-0.6567,0.1483
2022-09-30 23:35:35.593380,-0.4041,0.0741
2022-09-30 23:47:47.796770,-0.6566,0.2224
2022-10-01 00:00:00.000160,-0.3536,0.1483
2022-10-01 00:12:12.203550,-0.4041,0.2224
2022-10-01 00:24:24.406940,-0.4546,0.2965
2022-10-01 00:36:36.610330,-0.3031,0.2224
2022-10-01 00:48:48.813720,-0.3031,0.4448
2022-10-01 01:01:01.017110,-0.202,0.2965
2022-10-01 01:13:13.220500,-0.1515,0.4448
2022-10-01 01:25:25.423890,-0.0505,0.3706
2022-10-01 01:49:49.830670,0.0505,0.593
2022-10-01 02:02:02.034060,0.101,0.3706
2022-10-01 02:14:14.237450,0.202,0.593
2022-10-01 02:26:26.440840,0.202,0.3706
2022-10-01 02:38:38.644230,0.3535,0.593
2022-10-01 02:50:50.847620,0.2525,0.3706
2022-10-01 03:03:03.051010,0.404,0.593
2022-10-01 03:15:15.254400,0.303,0.3706
2022-10-01 03:27:27.457790,0.303,0.3706
2022-10-01 03:39:39.661180,0.5049,0.4448
2022-10-01 03:51:51.864570,0.3534,0.2965
2022-10-01 04:04:04.067960,0.5049,0.3706
2022-10-01 04:16:16.271350,0.3534,0.2224
2022-10-01 04:28:28.474740,0.4544,0.2965
2022-10-01 04:40:40.678130,0.3029,0.1483
2022-10-01 04:52:52.881520,0.4544,0.2224
2022-10-01 05:05:05.084910,0.2524,0.0741
2022-10-01 05:17:17.288300,0.2524,0.0741
2022-10-01 06:06:06.101860,0.1515,-0.0741
2022-10-01 06:18:18.305250,0.202,-0.0741
2022-10-01 06:30:30.508640,0.101,-0.0741
2022-10-01 06:42:42.712030,0.101,-0.1483
2022-10-01 06:54:54.915420,0.0505,-0.2224
2022-10-01 07:07:07.118810,0.0505,-0.1483
2022-10-01 07:43:43.728980,-0.0505,-0.2965
2022-10-01 07:55:55.932370,-0.101,-0.1483
2022-10-01 08:08:08.135760,-0.1515,-0.2965
2022-10-01 08:20:20.339150,-0.101,-0.2224
2022-10-01 08:32:32.542540,-0.1515,-0.1483
2022-10-01 08:44:44.745930,-0.2525,-0.2965
2022-10-01 08:56:56.949320,-0.202,-0.2224
2022-10-01 09:09:09.152710,-0.303,-0.2965
2022-10-01 09:21:21.356100,-0.2525,-0.1483
2022-10-01 09:33:33.559490,-0.4545,-0.2224
2022-10-01 09:45:45.762880,-0.303,-0.1483
2022-10-01 09:57:57.966270,-0.5555,-0.2224
2022-10-01 10:10:10.169660,-0.404,-0.0741
2022-10-01 10:22:22.373050,-0.404,-0.0741
2022-10-01 10:34:34.576440,-0.6565,-0.1483
2022-10-01 10:46:46.779830,-0.404,-0.0741
2022-10-01 10:58:58.983220,-0.6565,-0.0741
2022-10-01 11:23:23.390000,-0.6565,-0.0741
2022-10-01 11:35:35.593390,-0.4545,0.0741
2022-10-01 11:47:47.796780,-0.6565,0.0741
2022-10-01 12:00:00.000170,-0.404,0.0741
2022-10-01 12:12:12.203560,-0.404,0.0741
2022-10-01 12:24:24.406950,-0.606,0.1483
2022-10-01 12:36:36.610340,-0.303,0.1483
2022-10-01 12:48:48.813730,-0.505,0.2965
2022-10-01 13:01:01.017120,-0.2525,0.1483
2022-10-01 13:13:13.220510,-0.3535,0.3706
2022-10-01 13:25:25.423900,-0.1515,0.2965
2022-10-01 13:37:37.627290,-0.1515,0.2965
2022-10-01 13:49:49.830680,-0.101,0.4448
2022-10-01 14:02:02.034070,-0.0505,0.3706
2022-10-01 14:14:14.237460,0.0505,0.5189
2022-10-01 14:26:26.440850,0.0505,0.2965
2022-10-01 14:38:38.644240,0.202,0.5189
2022-10-01 14:50:50.847630,0.1515,0.3706
2022-10-01 15:03:03.051020,0.3029,0.593
2022-10-01 15:15:15.254410,0.2019,0.3706
2022-10-01 15:27:27.457800,0.2524,0.2965
2022-10-01 15:39:39.661190,0.3534,0.5189
2022-10-01 15:51:51.864580,0.3029,0.2965
2022-10-01 16:04:04.067970,0.4039,0.5189
2022-10-01 16:16:16.271360,0.2524,0.2965
2022-10-01 16:28:28.474750,0.4038,0.3706
2022-10-01 16:40:40.678140,0.2524,0.2224
2022-10-01 16:52:52.881530,0.4038,0.3706
2022-10-01 17:05:05.084920,0.2524,0.1483
2022-10-01 17:17:17.288310,0.2019,0.2224
2022-10-01 17:29:29.491700,0.3533,0.2224
2022-10-01 17:41:41.695090,0.2019,0.1483
2022-10-01 17:53:53.898480,0.3029,0.2224
2022-10-01 18:06:06.101870,0.2019,0.0741
2022-10-01 18:18:18.305260,0.3028,0.1483
2022-10-01 19:07:07.118820,0.101,-0.0741
2022-10-01 19:19:19.322210,0.101,-0.0741
2022-10-01 19:31:31.525600,0.0505,-0.0741
2022-10-01 19:43:43.728990,0.0505,-0.1483
2022-10-01 20:44:44.745940,-0.101,-0.2224
2022-10-01 20:56:56.949330,-0.0505,-0.0741
2022-10-01 21:09:09.152720,-0.2019,-0.1483
2022-10-01 21:21:21.356110,-0.101,-0.1483
2022-10-01 21:33:33.559500,-0.3029,-0.1483
2022-10-01 21:45:45.762890,-0.2019,-0.0741
2022-10-01 21:57:57.966280,-0.3029,-0.1483
2022-10-01 22:10:10.169670,-0.2524,-0.0741
2022-10-01 22:34:34.576450,-0.4543,-0.0741
2022-10-01 22:46:46.779840,-0.3029,-0.0741
2022-10-01 23:11:11.186620,-0.3534,-0.0741
2022-10-02 00:00:00.000180,-0.3534,0.0741
2022-10-02 00:12:12.203570,-0.3534,0.0741
2022-10-02 00:24:24.406960,-0.5553,0.0741
2022-10-02 00:36:36.610350,-0.3029,0.0741
2022-10-02 00:48:48.813740,-0.4543,0.2224
2022-10-02 01:01:01.017130,-0.3029,0.0741
2022-10-02 01:13:13.220520,-0.4038,0.2224
2022-10-02 01:25:25.423910,-0.2019,0.1483
2022-10-02 01:37:37.627300,-0.2019,0.2224
2022-10-02 01:49:49.830690,-0.2019,0.2965
2022-10-02 02:02:02.034080,-0.1514,0.2224
2022-10-02 02:14:14.237470,-0.101,0.3706
2022-10-02 02:26:26.440860,-0.0505,0.2224
2022-10-02 02:38:38.644250,-0.0505,0.3706
2022-10-02 02:50:50.847640,0.0505,0.2965
2022-10-02 03:03:03.051030,0.0505,0.4448
2022-10-02 03:15:15.254420,0.1009,0.2965
2022-10-02 03:27:27.457810,0.1009,0.2965
2022-10-02 03:39:39.661200,0.2019,0.4448
2022-10-02 03:51:51.864590,0.1514,0.2965
2022-10-02 04:04:04.067980,0.3028,0.4448
2022-10-02 04:16:16.271370,0.2019,0.2965
2022-10-02 04:28:28.474760,0.2523,0.3706
2022-10-02 04:40:40.678150,0.2019,0.2224
2022-10-02 04:52:52.881540,0.2523,0.3706
2022-10-02 05:05:05.084930,0.2019,0.2965
2022-10-02 05:17:17.288320,0.1514,0.2224
2022-10-02 05:29:29.491710,0.2523,0.2965
2022-10-02 05:41:41.695100,0.2018,0.2224
2022-10-02 05:53:53.898490,0.2018,0.2224
2022-10-02 06:06:06.101880,0.1514,0.1483
2022-10-02 06:18:18.305270,0.2523,0.2224
2022-10-02 06:30:30.508660,0.1009,0.0741
2022-10-02 06:42:42.712050,0.1514,0.1483
2022-10-02 06:54:54.915440,0.1514,0.1483
2022-10-02 07:07:07.118830,0.1009,0.0741
2022-10-02 07:19:19.322220,0.1514,0.0741
2022-10-02 07:31:31.525610,0.1009,0.0741
2022-10-02 08:32:32.542560,0.0505,-0.0741
2022-10-02 09:09:09.152730,-0.0505,-0.0741
2022-10-02 09:21:21.356120,-0.0505,-0.0741
2022-10-02 09:33:33.559510,-0.1009,-0.0741
2022-10-02 09:45:45.762900,-0.1009,-0.0741
2022-10-02 09:57:57.966290,-0.1514,-0.0741
2022-10-02 10:10:10.169680,-0.2018,-0.0741
2022-10-02 10:22:22.373070,-0.1514,-0.0741
2022-10-02 10:34:34.576460,-0.3028,-0.0741
2022-10-02 10:46:46.779850,-0.2523,-0.0741
2022-10-02 10:58:58.983240,-0.4037,-0.0741
2022-10-02 11:11:11.186630,-0.2523,-0.0741
2022-10-02 11:23:23.390020,-0.4541,-0.0741
2022-10-02 12:36:36.610360,-0.3028,0.0741
2022-10-02 12:48:48.813750,-0.5046,0.0741
2022-10-02 13:01:01.017140,-0.3028,0.0741
2022-10-02 13:13:13.220530,-0.4037,0.1483
2022-10-02 13:25:25.423920,-0.2523,0.1483
2022-10-02 13:37:37.627310,-0.2523,0.0741
2022-10-02 13:49:49.830700,-0.3028,0.2224
2022-10-02 14:02:02.034090,-0.2018,0.1483
2022-10-02 14:14:14.237480,-0.1514,0.2965
2022-10-02 14:26:26.440870,-0.1009,0.1483
2022-10-02 14:38:38.644260,-0.1009,0.2965
2022-10-02 15:15:15.254430,0.0505,0.2224
2022-10-02 15:27:27.457820,0.0505,0.2224
2022-10-02 15:39:39.661210,0.1009,0.2965
2022-10-02 15:51:51.864600,0.1009,0.2224
2022-10-02 16:04:04.067990,0.1514,0.2965
2022-10-02 16:16:16.271380,0.1009,0.2224
2022-10-02 16:28:28.474770,0.1514,0.2965
2022-10-02 16:40:40.678160,0.1009,0.2224
2022-10-02 16:52:52.881550,0.2018,0.2965
2022-10-02 17:05:05.084940,0.1513,0.2224
2022-10-02 17:17:17.288330,0.1009,0.2224
2022-10-02 17:29:29.491720,0.1513,0.2965
2022-10-02 17:41:41.695110,0.1009,0.1483
2022-10-02 17:53:53.898500,0.1513,0.2965
2022-10-02 18:06:06.101890,0.1513,0.1483
2022-10-02 18:18:18.305280,0.1513,0.2224
2022-10-02 18:30:30.508670,0.1009,0.1483
2022-10-02 18:42:42.712060,0.1009,0.1483
2022-10-02 18:54:54.915450,0.1009,0.1483
2022-10-02 19:07:07.118840,0.1009,0.0741
2022-10-02 19:19:19.322230,0.1009,0.1483
2022-10-02 19:31:31.525620,0.1009,0.1483
2022-10-02 19:43:43.729010,0.1009,0.0741
