datetime_UTC,water_level_filtered
2022-01-09 10:00:00,-1.6175
2022-01-09 10:15:00,-1.6625
2022-01-09 10:30:00,-1.7075
2022-01-09 10:45:00,-1.7525
2022-01-09 11:00:00,-1.7975
2022-01-09 11:15:00,-1.715
2022-01-09 11:30:00,-1.6325
2022-01-09 11:45:00,-1.55
2022-01-09 12:00:00,-1.4675
2022-01-09 12:15:00,-1.2
2022-01-09 12:30:00,-0.9325
2022-01-09 12:45:00,-0.665
2022-01-09 13:00:00,-0.3975
2022-01-09 13:15:00,-0.035
2022-01-09 13:30:00,0.3275
2022-01-09 13:45:00,0.69
2022-01-09 14:00:00,1.0525
2022-01-09 14:15:00,1.2975
2022-01-09 14:30:00,1.5425
2022-01-09 14:45:00,1.7875
2022-01-09 15:00:00,2.0325
2022-01-09 15:15:00,2.09
2022-01-09 15:30:00,2.1475
2022-01-09 15:45:00,2.205
2022-01-09 16:00:00,2.2625
2022-01-09 16:15:00,2.2175
2022-01-09 16:30:00,2.1725
2022-01-09 16:45:00,2.1275
2022-01-09 17:00:00,2.0825
2022-01-09 17:15:00,1.9575
2022-01-09 17:30:00,1.8325
2022-01-09 17:45:00,1.7075
2022-01-09 18:00:00,1.5825
2022-01-09 18:15:00,1.385
2022-01-09 18:30:00,1.1875
2022-01-09 18:45:00,0.99
2022-01-09 19:00:00,0.7925
2022-01-09 19:15:00,0.5725
2022-01-09 19:30:00,0.3525
2022-01-09 19:45:00,0.1325
2022-01-09 20:00:00,-0.0875
2022-01-09 20:15:00,-0.29
2022-01-09 20:30:00,-0.4925
2022-01-09 20:45:00,-0.695
2022-01-09 21:00:00,-0.8975
2022-01-09 21:15:00,-1.0475
2022-01-09 21:30:00,-1.1975
2022-01-09 21:45:00,-1.3475
2022-01-09 22:00:00,-1.4975
2022-01-09 22:15:00,-1.5625
2022-01-09 22:30:00,-1.6275
2022-01-09 22:45:00,-1.6925
2022-01-09 23:00:00,-1.7575
2022-01-09 23:15:00,-1.71
2022-01-09 23:30:00,-1.6625
2022-01-09 23:45:00,-1.615
2022-01-10 00:00:00,-1.5675
2022-01-10 00:15:00,-1.3775
2022-01-10 00:30:00,-1.1875
2022-01-10 00:45:00,-0.9975
2022-01-10 01:00:00,-0.8075
2022-01-10 01:15:00,-0.4825
2022-01-10 01:30:00,-0.1575
2022-01-10 01:45:00,0.1675
2022-01-10 02:00:00,0.4925
2022-01-10 02:15:00,0.805
2022-01-10 02:30:00,1.1175
2022-01-10 02:45:00,1.43
2022-01-10 03:00:00,1.7425
2022-01-10 03:15:00,1.8875
2022-01-10 03:30:00,2.0325
2022-01-10 03:45:00,2.1775
2022-01-10 04:00:00,2.3225
2022-01-10 04:15:00,2.3
2022-01-10 04:30:00,2.2775
2022-01-10 04:45:00,2.255
2022-01-10 05:00:00,2.2325
2022-01-10 05:15:00,2.105
2022-01-10 05:30:00,1.9775
2022-01-10 05:45:00,1.85
2022-01-10 06:00:00,1.7225
2022-01-10 06:15:00,1.5225
2022-01-10 06:30:00,1.3225
2022-01-10 06:45:00,1.1225
2022-01-10 07:00:00,0.9225
2022-01-10 07:15:00,0.705
2022-01-10 07:30:00,0.4875
2022-01-10 07:45:00,0.27
2022-01-10 08:00:00,0.0525
2022-01-10 08:15:00,-0.15
2022-01-10 08:30:00,-0.3525
2022-01-10 08:45:00,-0.555
2022-01-10 09:00:00,-0.7575
2022-01-10 09:15:00,-0.925
2022-01-10 09:30:00,-1.0925
2022-01-10 09:45:00,-1.26
2022-01-10 10:00:00,-1.4275
2022-01-10 10:15:00,-1.54
2022-01-10 10:30:00,-1.6525
2022-01-10 10:45:00,-1.765
2022-01-10 11:00:00,-1.8775
2022-01-10 11:15:00,-1.91
2022-01-10 11:30:00,-1.9425
2022-01-10 11:45:00,-1.975
2022-01-10 12:00:00,-2.0075
2022-01-10 12:15:00,-1.92
2022-01-10 12:30:00,-1.8325
2022-01-10 12:45:00,-1.745
2022-01-10 13:00:00,-1.6575
2022-01-10 13:15:00,-1.43
2022-01-10 13:30:00,-1.2025
2022-01-10 13:45:00,-0.975
2022-01-10 14:00:00,-0.7475
2022-01-10 14:15:00,-0.45
2022-01-10 14:30:00,-0.1525
2022-01-10 14:45:00,0.145
2022-01-10 15:00:00,0.4425
2022-01-10 15:15:00,0.6475
2022-01-10 15:30:00,0.8525
2022-01-10 15:45:00,1.0575
2022-01-10 16:00:00,1.2625
2022-01-10 16:15:00,1.315
2022-01-10 16:30:00,1.3675
2022-01-10 16:45:00,1.42
2022-01-10 17:00:00,1.4725
2022-01-10 17:15:00,1.4325
2022-01-10 17:30:00,1.3925
2022-01-10 17:45:00,1.3525
2022-01-10 18:00:00,1.3125
2022-01-10 18:15:00,1.2
2022-01-10 18:30:00,1.0875
2022-01-10 18:45:00,0.975
2022-01-10 19:00:00,0.8625
2022-01-10 19:15:00,0.6875
2022-01-10 19:30:00,0.5125
2022-01-10 19:45:00,0.3375
2022-01-10 20:00:00,0.1625
2022-01-10 20:15:00,-0.035
2022-01-10 20:30:00,-0.2325
2022-01-10 20:45:00,-0.43
2022-01-10 21:00:00,-0.6275
2022-01-10 21:15:00,-0.81
2022-01-10 21:30:00,-0.9925
2022-01-10 21:45:00,-1.175
2022-01-10 22:00:00,-1.3575
2022-01-10 22:15:00,-1.485
2022-01-10 22:30:00,-1.6125
2022-01-10 22:45:00,-1.74
2022-01-10 23:00:00,-1.8675
2022-01-10 23:15:00,-1.915
2022-01-10 23:30:00,-1.9625
2022-01-10 23:45:00,-2.01
2022-01-11 00:00:00,-2.0575
2022-01-11 00:15:00,-1.9975
2022-01-11 00:30:00,-1.9375
2022-01-11 00:45:00,-1.8775
2022-01-11 01:00:00,-1.8175
2022-01-11 01:15:00,-1.625
2022-01-11 01:30:00,-1.4325
2022-01-11 01:45:00,-1.24
2022-01-11 02:00:00,-1.0475
2022-01-11 02:15:00,-0.76
2022-01-11 02:30:00,-0.4725
2022-01-11 02:45:00,-0.185
2022-01-11 03:00:00,0.1025
2022-01-11 03:15:00,0.345
2022-01-11 03:30:00,0.5875
2022-01-11 03:45:00,0.83
2022-01-11 04:00:00,1.0725
2022-01-11 04:15:00,1.1825
2022-01-11 04:30:00,1.2925
2022-01-11 04:45:00,1.4025
2022-01-11 05:00:00,1.5125
2022-01-11 05:15:00,1.51
2022-01-11 05:30:00,1.5075
2022-01-11 05:45:00,1.505
2022-01-11 06:00:00,1.5025
2022-01-11 06:15:00,1.4275
2022-01-11 06:30:00,1.3525
2022-01-11 06:45:00,1.2775
2022-01-11 07:00:00,1.2025
2022-01-11 07:15:00,1.0675
2022-01-11 07:30:00,0.9325
2022-01-11 07:45:00,0.7975
2022-01-11 08:00:00,0.6625
2022-01-11 08:15:00,0.4925
2022-01-11 08:30:00,0.3225
2022-01-11 08:45:00,0.1525
2022-01-11 09:00:00,-0.0175
2022-01-11 09:15:00,-0.1925
2022-01-11 09:30:00,-0.3675
2022-01-11 09:45:00,-0.5425
2022-01-11 10:00:00,-0.7175
2022-01-11 10:15:00,-0.865
2022-01-11 10:30:00,-1.0125
2022-01-11 10:45:00,-1.16
2022-01-11 11:00:00,-1.3075
2022-01-11 11:15:00,-1.3925
2022-01-11 11:30:00,-1.4775
2022-01-11 11:45:00,-1.5625
2022-01-11 12:00:00,-1.6475
2022-01-11 12:15:00,-1.6425
2022-01-11 12:30:00,-1.6375
2022-01-11 12:45:00,-1.6325
2022-01-11 13:00:00,-1.6275
2022-01-11 13:15:00,-1.5075
2022-01-11 13:30:00,-1.3875
2022-01-11 13:45:00,-1.2675
2022-01-11 14:00:00,-1.1475
2022-01-11 14:15:00,-0.905
2022-01-11 14:30:00,-0.6625
2022-01-11 14:45:00,-0.42
2022-01-11 15:00:00,-0.1775
2022-01-11 15:15:00,0.09
2022-01-11 15:30:00,0.3575
2022-01-11 15:45:00,0.625
2022-01-11 16:00:00,0.8925
2022-01-11 16:15:00,1.065
2022-01-11 16:30:00,1.2375
2022-01-11 16:45:00,1.41
2022-01-11 17:00:00,1.5825
2022-01-11 17:15:00,1.63
2022-01-11 17:30:00,1.6775
2022-01-11 17:45:00,1.725
2022-01-11 18:00:00,1.7725
2022-01-11 18:15:00,1.7325
2022-01-11 18:30:00,1.6925
2022-01-11 18:45:00,1.6525
2022-01-11 19:00:00,1.6125
2022-01-11 19:15:00,1.5075
2022-01-11 19:30:00,1.4025
2022-01-11 19:45:00,1.2975
2022-01-11 20:00:00,1.1925
2022-01-11 20:15:00,1.04
2022-01-11 20:30:00,0.8875
2022-01-11 20:45:00,0.735
2022-01-11 21:00:00,0.5825
2022-01-11 21:15:00,0.41
2022-01-11 21:30:00,0.2375
2022-01-11 21:45:00,0.065
2022-01-11 22:00:00,-0.1075
2022-01-11 22:15:00,-0.27
2022-01-11 22:30:00,-0.4325
2022-01-11 22:45:00,-0.595
2022-01-11 23:00:00,-0.7575
2022-01-11 23:15:00,-0.8775
2022-01-11 23:30:00,-0.9975
2022-01-11 23:45:00,-1.1175
2022-01-12 00:00:00,-1.2375
2022-01-12 00:15:00,-1.29
2022-01-12 00:30:00,-1.3425
2022-01-12 00:45:00,-1.395
2022-01-12 01:00:00,-1.4475
2022-01-12 01:15:00,-1.4125
2022-01-12 01:30:00,-1.3775
2022-01-12 01:45:00,-1.3425
2022-01-12 02:00:00,-1.3075
2022-01-12 02:15:00,-1.1625
2022-01-12 02:30:00,-1.0175
2022-01-12 02:45:00,-0.8725
2022-01-12 03:00:00,-0.7275
2022-01-12 03:15:00,-0.4825
2022-01-12 03:30:00,-0.2375
2022-01-12 03:45:00,0.0075
2022-01-12 04:00:00,0.2525
2022-01-12 04:15:00,0.49
2022-01-12 04:30:00,0.7275
2022-01-12 04:45:00,0.965
2022-01-12 05:00:00,1.2025
2022-01-12 05:15:00,1.325
2022-01-12 05:30:00,1.4475
2022-01-12 05:45:00,1.57
2022-01-12 06:00:00,1.6925
2022-01-12 06:15:00,1.6875
2022-01-12 06:30:00,1.6825
2022-01-12 06:45:00,1.6775
2022-01-12 07:00:00,1.6725
2022-01-12 07:15:00,1.58
2022-01-12 07:30:00,1.4875
2022-01-12 07:45:00,1.395
2022-01-12 08:00:00,1.3025
2022-01-12 08:15:00,1.1525
2022-01-12 08:30:00,1.0025
2022-01-12 08:45:00,0.8525
2022-01-12 09:00:00,0.7025
2022-01-12 09:15:00,0.5275
2022-01-12 09:30:00,0.3525
2022-01-12 09:45:00,0.1775
2022-01-12 10:00:00,0.0025
2022-01-12 10:15:00,-0.165
2022-01-12 10:30:00,-0.3325
2022-01-12 10:45:00,-0.5
2022-01-12 11:00:00,-0.6675
2022-01-12 11:15:00,-0.81
2022-01-12 11:30:00,-0.9525
2022-01-12 11:45:00,-1.095
2022-01-12 12:00:00,-1.2375
2022-01-12 12:15:00,-1.335
2022-01-12 12:30:00,-1.4325
2022-01-12 12:45:00,-1.53
2022-01-12 13:00:00,-1.6275
2022-01-12 13:15:00,-1.655
2022-01-12 13:30:00,-1.6825
2022-01-12 13:45:00,-1.71
2022-01-12 14:00:00,-1.7375
2022-01-12 14:15:00,-1.67
2022-01-12 14:30:00,-1.6025
2022-01-12 14:45:00,-1.535
2022-01-12 15:00:00,-1.4675
2022-01-12 15:15:00,-1.2825
2022-01-12 15:30:00,-1.0975
2022-01-12 15:45:00,-0.9125
2022-01-12 16:00:00,-0.7275
2022-01-12 16:15:00,-0.4675
2022-01-12 16:30:00,-0.2075
2022-01-12 16:45:00,0.0525
2022-01-12 17:00:00,0.3125
2022-01-12 17:15:00,0.52
2022-01-12 17:30:00,0.7275
2022-01-12 17:45:00,0.935
2022-01-12 18:00:00,1.1425
2022-01-12 18:15:00,1.23
2022-01-12 18:30:00,1.3175
2022-01-12 18:45:00,1.405
2022-01-12 19:00:00,1.4925
2022-01-12 19:15:00,1.4875
2022-01-12 19:30:00,1.4825
2022-01-12 19:45:00,1.4775
2022-01-12 20:00:00,1.4725
2022-01-12 20:15:00,1.39
2022-01-12 20:30:00,1.3075
2022-01-12 20:45:00,1.225
2022-01-12 21:00:00,1.1425
2022-01-12 21:15:00,1.0
2022-01-12 21:30:00,0.8575
2022-01-12 21:45:00,0.715
2022-01-12 22:00:00,0.5725
2022-01-12 22:15:00,0.41
2022-01-12 22:30:00,0.2475
2022-01-12 22:45:00,0.085
2022-01-12 23:00:00,-0.0775
2022-01-12 23:15:00,-0.235
2022-01-12 23:30:00,-0.3925
2022-01-12 23:45:00,-0.55
2022-01-13 00:00:00,-0.7075
2022-01-13 00:15:00,-0.8375
2022-01-13 00:30:00,-0.9675
2022-01-13 00:45:00,-1.0975
2022-01-13 01:00:00,-1.2275
2022-01-13 01:15:00,-1.295
2022-01-13 01:30:00,-1.3625
2022-01-13 01:45:00,-1.43
2022-01-13 02:00:00,-1.4975
2022-01-13 02:15:00,-1.4725
2022-01-13 02:30:00,-1.4475
2022-01-13 02:45:00,-1.4225
2022-01-13 03:00:00,-1.3975
2022-01-13 03:15:00,-1.2675
2022-01-13 03:30:00,-1.1375
2022-01-13 03:45:00,-1.0075
2022-01-13 04:00:00,-0.8775
2022-01-13 04:15:00,-0.6375
2022-01-13 04:30:00,-0.3975
2022-01-13 04:45:00,-0.1575
2022-01-13 05:00:00,0.0825
2022-01-13 05:15:00,0.34
2022-01-13 05:30:00,0.5975
2022-01-13 05:45:00,0.855
2022-01-13 06:00:00,1.1125
2022-01-13 06:15:00,1.2625
2022-01-13 06:30:00,1.4125
2022-01-13 06:45:00,1.5625
2022-01-13 07:00:00,1.7125
2022-01-13 07:15:00,1.725
2022-01-13 07:30:00,1.7375
2022-01-13 07:45:00,1.75
2022-01-13 08:00:00,1.7625
2022-01-13 08:15:00,1.6825
2022-01-13 08:30:00,1.6025
2022-01-13 08:45:00,1.5225
2022-01-13 09:00:00,1.4425
2022-01-13 09:15:00,1.3025
2022-01-13 09:30:00,1.1625
2022-01-13 09:45:00,1.0225
2022-01-13 10:00:00,0.8825
2022-01-13 10:15:00,0.705
2022-01-13 10:30:00,0.5275
2022-01-13 10:45:00,0.35
2022-01-13 11:00:00,0.1725
2022-01-13 11:15:00,-0.0075
2022-01-13 11:30:00,-0.1875
2022-01-13 11:45:00,-0.3675
2022-01-13 12:00:00,-0.5475
2022-01-13 12:15:00,-0.7025
2022-01-13 12:30:00,-0.8575
2022-01-13 12:45:00,-1.0125
2022-01-13 13:00:00,-1.1675
2022-01-13 13:15:00,-1.275
2022-01-13 13:30:00,-1.3825
2022-01-13 13:45:00,-1.49
2022-01-13 14:00:00,-1.5975
2022-01-13 14:15:00,-1.6325
2022-01-13 14:30:00,-1.6675
2022-01-13 14:45:00,-1.7025
2022-01-13 15:00:00,-1.7375
2022-01-13 15:15:00,-1.6825
2022-01-13 15:30:00,-1.6275
2022-01-13 15:45:00,-1.5725
2022-01-13 16:00:00,-1.5175
2022-01-13 16:15:00,-1.335
2022-01-13 16:30:00,-1.1525
2022-01-13 16:45:00,-0.97
2022-01-13 17:00:00,-0.7875
2022-01-13 17:15:00,-0.5075
2022-01-13 17:30:00,-0.2275
2022-01-13 17:45:00,0.0525
2022-01-13 18:00:00,0.3325
2022-01-13 18:15:00,0.5775
2022-01-13 18:30:00,0.8225
2022-01-13 18:45:00,1.0675
2022-01-13 19:00:00,1.3125
2022-01-13 19:15:00,1.42
2022-01-13 19:30:00,1.5275
2022-01-13 19:45:00,1.635
2022-01-13 20:00:00,1.7425
2022-01-13 20:15:00,1.73
2022-01-13 20:30:00,1.7175
2022-01-13 20:45:00,1.705
2022-01-13 21:00:00,1.6925
2022-01-13 21:15:00,1.605
2022-01-13 21:30:00,1.5175
2022-01-13 21:45:00,1.43
2022-01-13 22:00:00,1.3425
2022-01-13 22:15:00,1.19
2022-01-13 22:30:00,1.0375
2022-01-13 22:45:00,0.885
2022-01-13 23:00:00,0.7325
2022-01-13 23:15:00,0.55
2022-01-13 23:30:00,0.3675
2022-01-13 23:45:00,0.185
2022-01-14 00:00:00,0.0025
2022-01-14 00:15:00,-0.1725
2022-01-14 00:30:00,-0.3475
2022-01-14 00:45:00,-0.5225
2022-01-14 01:00:00,-0.6975
2022-01-14 01:15:00,-0.8425
2022-01-14 01:30:00,-0.9875
2022-01-14 01:45:00,-1.1325
2022-01-14 02:00:00,-1.2775
2022-01-14 02:15:00,-1.3575
2022-01-14 02:30:00,-1.4375
2022-01-14 02:45:00,-1.5175
2022-01-14 03:00:00,-1.5975
2022-01-14 03:15:00,-1.59
2022-01-14 03:30:00,-1.5825
2022-01-14 03:45:00,-1.575
2022-01-14 04:00:00,-1.5675
2022-01-14 04:15:00,-1.4325
2022-01-14 04:30:00,-1.2975
2022-01-14 04:45:00,-1.1625
2022-01-14 05:00:00,-1.0275
2022-01-14 05:15:00,-0.76
2022-01-14 05:30:00,-0.4925
2022-01-14 05:45:00,-0.225
2022-01-14 06:00:00,0.0425
2022-01-14 06:15:00,0.3325
2022-01-14 06:30:00,0.6225
2022-01-14 06:45:00,0.9125
2022-01-14 07:00:00,1.2025
2022-01-14 07:15:00,1.3725
2022-01-14 07:30:00,1.5425
2022-01-14 07:45:00,1.7125
2022-01-14 08:00:00,1.8825
2022-01-14 08:15:00,1.905
2022-01-14 08:30:00,1.9275
2022-01-14 08:45:00,1.95
2022-01-14 09:00:00,1.9725
2022-01-14 09:15:00,1.9025
2022-01-14 09:30:00,1.8325
2022-01-14 09:45:00,1.7625
2022-01-14 10:00:00,1.6925
2022-01-14 10:15:00,1.5425
2022-01-14 10:30:00,1.3925
2022-01-14 10:45:00,1.2425
2022-01-14 11:00:00,1.0925
2022-01-14 11:15:00,0.9
2022-01-14 11:30:00,0.7075
2022-01-14 11:45:00,0.515
2022-01-14 12:00:00,0.3225
2022-01-14 12:15:00,0.1275
2022-01-14 12:30:00,-0.0675
2022-01-14 12:45:00,-0.2625
2022-01-14 13:00:00,-0.4575
2022-01-14 13:15:00,-0.6275
2022-01-14 13:30:00,-0.7975
2022-01-14 13:45:00,-0.9675
2022-01-14 14:00:00,-1.1375
2022-01-14 14:15:00,-1.2625
2022-01-14 14:30:00,-1.3875
2022-01-14 14:45:00,-1.5125
2022-01-14 15:00:00,-1.6375
2022-01-14 15:15:00,-1.685
2022-01-14 15:30:00,-1.7325
2022-01-14 15:45:00,-1.78
2022-01-14 16:00:00,-1.8275
2022-01-14 16:15:00,-1.775
2022-01-14 16:30:00,-1.7225
2022-01-14 16:45:00,-1.67
2022-01-14 17:00:00,-1.6175
2022-01-14 17:15:00,-1.4275
2022-01-14 17:30:00,-1.2375
2022-01-14 17:45:00,-1.0475
2022-01-14 18:00:00,-0.8575
2022-01-14 18:15:00,-0.55
2022-01-14 18:30:00,-0.2425
2022-01-14 18:45:00,0.065
2022-01-14 19:00:00,0.3725
2022-01-14 19:15:00,0.635
2022-01-14 19:30:00,0.8975
2022-01-14 19:45:00,1.16
2022-01-14 20:00:00,1.4225
2022-01-14 20:15:00,1.52
2022-01-14 20:30:00,1.6175
2022-01-14 20:45:00,1.715
2022-01-14 21:00:00,1.8125
2022-01-14 21:15:00,1.7825
2022-01-14 21:30:00,1.7525
2022-01-14 21:45:00,1.7225
2022-01-14 22:00:00,1.6925
2022-01-14 22:15:00,1.575
2022-01-14 22:30:00,1.4575
2022-01-14 22:45:00,1.34
2022-01-14 23:00:00,1.2225
2022-01-14 23:15:00,1.04
2022-01-14 23:30:00,0.8575
2022-01-14 23:45:00,0.675
2022-01-15 00:00:00,0.4925
2022-01-15 00:15:00,0.2875
2022-01-15 00:30:00,0.0825
2022-01-15 00:45:00,-0.1225
2022-01-15 01:00:00,-0.3275
2022-01-15 01:15:00,-0.5125
2022-01-15 01:30:00,-0.6975
2022-01-15 01:45:00,-0.8825
2022-01-15 02:00:00,-1.0675
2022-01-15 02:15:00,-1.215
2022-01-15 02:30:00,-1.3625
2022-01-15 02:45:00,-1.51
2022-01-15 03:00:00,-1.6575
2022-01-15 03:15:00,-1.7375
2022-01-15 03:30:00,-1.8175
2022-01-15 03:45:00,-1.8975
2022-01-15 04:00:00,-1.9775
2022-01-15 04:15:00,-1.96
2022-01-15 04:30:00,-1.9425
2022-01-15 04:45:00,-1.925
2022-01-15 05:00:00,-1.9075
2022-01-15 05:15:00,-1.745
2022-01-15 05:30:00,-1.5825
2022-01-15 05:45:00,-1.42
2022-01-15 06:00:00,-1.2575
2022-01-15 06:15:00,-0.9475
2022-01-15 06:30:00,-0.6375
2022-01-15 06:45:00,-0.3275
2022-01-15 07:00:00,-0.0175
2022-01-15 07:15:00,0.2925
2022-01-15 07:30:00,0.6025
2022-01-15 07:45:00,0.9125
2022-01-15 08:00:00,1.2225
2022-01-15 08:15:00,1.3725
2022-01-15 08:30:00,1.5225
2022-01-15 08:45:00,1.6725
2022-01-15 09:00:00,1.8225
2022-01-15 09:15:00,1.83
2022-01-15 09:30:00,1.8375
2022-01-15 09:45:00,1.845
2022-01-15 10:00:00,1.8525
2022-01-15 10:15:00,1.77
2022-01-15 10:30:00,1.6875
2022-01-15 10:45:00,1.605
2022-01-15 11:00:00,1.5225
2022-01-15 11:15:00,1.36
2022-01-15 11:30:00,1.1975
2022-01-15 11:45:00,1.035
2022-01-15 12:00:00,0.8725
2022-01-15 12:15:00,0.6625
2022-01-15 12:30:00,0.4525
2022-01-15 12:45:00,0.2425
2022-01-15 13:00:00,0.0325
2022-01-15 13:15:00,-0.18
2022-01-15 13:30:00,-0.3925
2022-01-15 13:45:00,-0.605
2022-01-15 14:00:00,-0.8175
2022-01-15 14:15:00,-0.9975
2022-01-15 14:30:00,-1.1775
2022-01-15 14:45:00,-1.3575
2022-01-15 15:00:00,-1.5375
2022-01-15 15:15:00,-1.655
2022-01-15 15:30:00,-1.7725
2022-01-15 15:45:00,-1.89
2022-01-15 16:00:00,-2.0075
2022-01-15 16:15:00,-2.03
2022-01-15 16:30:00,-2.0525
2022-01-15 16:45:00,-2.075
2022-01-15 17:00:00,-2.0975
2022-01-15 17:15:00,-1.99
2022-01-15 17:30:00,-1.8825
2022-01-15 17:45:00,-1.775
2022-01-15 18:00:00,-1.6675
2022-01-15 18:15:00,-1.39
2022-01-15 18:30:00,-1.1125
2022-01-15 18:45:00,-0.835
2022-01-15 19:00:00,-0.5575
2022-01-15 19:15:00,-0.2
2022-01-15 19:30:00,0.1575
2022-01-15 19:45:00,0.515
2022-01-15 20:00:00,0.8725
2022-01-15 20:15:00,1.1175
2022-01-15 20:30:00,1.3625
2022-01-15 20:45:00,1.6075
2022-01-15 21:00:00,1.8525
2022-01-15 21:15:00,1.92
2022-01-15 21:30:00,1.9875
2022-01-15 21:45:00,2.055
2022-01-15 22:00:00,2.1225
2022-01-15 22:15:00,2.07
2022-01-15 22:30:00,2.0175
2022-01-15 22:45:00,1.965
2022-01-15 23:00:00,1.9125
2022-01-15 23:15:00,1.7775
2022-01-15 23:30:00,1.6425
2022-01-15 23:45:00,1.5075
2022-01-16 00:00:00,1.3725
2022-01-16 00:15:00,1.17
2022-01-16 00:30:00,0.9675
2022-01-16 00:45:00,0.765
2022-01-16 01:00:00,0.5625
2022-01-16 01:15:00,0.34
2022-01-16 01:30:00,0.1175
2022-01-16 01:45:00,-0.105
2022-01-16 02:00:00,-0.3275
2022-01-16 02:15:00,-0.5275
2022-01-16 02:30:00,-0.7275
2022-01-16 02:45:00,-0.9275
2022-01-16 03:00:00,-1.1275
2022-01-16 03:15:00,-1.275
2022-01-16 03:30:00,-1.4225
2022-01-16 03:45:00,-1.57
2022-01-16 04:00:00,-1.7175
2022-01-16 04:15:00,-1.785
2022-01-16 04:30:00,-1.8525
2022-01-16 04:45:00,-1.92
2022-01-16 05:00:00,-1.9875
2022-01-16 05:15:00,-1.9325
2022-01-16 05:30:00,-1.8775
2022-01-16 05:45:00,-1.8225
2022-01-16 06:00:00,-1.7675
2022-01-16 06:15:00,-1.5325
2022-01-16 06:30:00,-1.2975
2022-01-16 06:45:00,-1.0625
2022-01-16 07:00:00,-0.8275
2022-01-16 07:15:00,-0.455
2022-01-16 07:30:00,-0.0825
2022-01-16 07:45:00,0.29
2022-01-16 08:00:00,0.6625
2022-01-16 08:15:00,0.96
2022-01-16 08:30:00,1.2575
2022-01-16 08:45:00,1.555
2022-01-16 09:00:00,1.8525
2022-01-16 09:15:00,1.9525
2022-01-16 09:30:00,2.0525
2022-01-16 09:45:00,2.1525
2022-01-16 10:00:00,2.2525
2022-01-16 10:15:00,2.22
2022-01-16 10:30:00,2.1875
2022-01-16 10:45:00,2.155
2022-01-16 11:00:00,2.1225
2022-01-16 11:15:00,2.005
2022-01-16 11:30:00,1.8875
2022-01-16 11:45:00,1.77
2022-01-16 12:00:00,1.6525
2022-01-16 12:15:00,1.4575
2022-01-16 12:30:00,1.2625
2022-01-16 12:45:00,1.0675
2022-01-16 13:00:00,0.8725
2022-01-16 13:15:00,0.645
2022-01-16 13:30:00,0.4175
2022-01-16 13:45:00,0.19
2022-01-16 14:00:00,-0.0375
2022-01-16 14:15:00,-0.2475
2022-01-16 14:30:00,-0.4575
2022-01-16 14:45:00,-0.6675
2022-01-16 15:00:00,-0.8775
2022-01-16 15:15:00,-1.0475
2022-01-16 15:30:00,-1.2175
2022-01-16 15:45:00,-1.3875
2022-01-16 16:00:00,-1.5575
2022-01-16 16:15:00,-1.645
2022-01-16 16:30:00,-1.7325
2022-01-16 16:45:00,-1.82
2022-01-16 17:00:00,-1.9075
2022-01-16 17:15:00,-1.8875
2022-01-16 17:30:00,-1.8675
2022-01-16 17:45:00,-1.8475
2022-01-16 18:00:00,-1.8275
2022-01-16 18:15:00,-1.6675
2022-01-16 18:30:00,-1.5075
2022-01-16 18:45:00,-1.3475
2022-01-16 19:00:00,-1.1875
2022-01-16 19:15:00,-0.8625
2022-01-16 19:30:00,-0.5375
2022-01-16 19:45:00,-0.2125
2022-01-16 20:00:00,0.1125
2022-01-16 20:15:00,0.4925
2022-01-16 20:30:00,0.8725
2022-01-16 20:45:00,1.2525
2022-01-16 21:00:00,1.6325
2022-01-16 21:15:00,1.85
2022-01-16 21:30:00,2.0675
2022-01-16 21:45:00,2.285
2022-01-16 22:00:00,2.5025
2022-01-16 22:15:00,2.5075
2022-01-16 22:30:00,2.5125
2022-01-16 22:45:00,2.5175
2022-01-16 23:00:00,2.5225
2022-01-16 23:15:00,2.4025
2022-01-16 23:30:00,2.2825
2022-01-16 23:45:00,2.1625
2022-01-17 00:00:00,2.0425
2022-01-17 00:15:00,1.84
2022-01-17 00:30:00,1.6375
2022-01-17 00:45:00,1.435
2022-01-17 01:00:00,1.2325
2022-01-17 01:15:00,0.985
2022-01-17 01:30:00,0.7375
2022-01-17 01:45:00,0.49
2022-01-17 02:00:00,0.2425
2022-01-17 02:15:00,0.0125
2022-01-17 02:30:00,-0.2175
2022-01-17 02:45:00,-0.4475
2022-01-17 03:00:00,-0.6775
2022-01-17 03:15:00,-0.87
2022-01-17 03:30:00,-1.0625
2022-01-17 03:45:00,-1.255
2022-01-17 04:00:00,-1.4475
2022-01-17 04:15:00,-1.5825
2022-01-17 04:30:00,-1.7175
2022-01-17 04:45:00,-1.8525
2022-01-17 05:00:00,-1.9875
2022-01-17 05:15:00,-2.03
2022-01-17 05:30:00,-2.0725
2022-01-17 05:45:00,-2.115
2022-01-17 06:00:00,-2.1575
2022-01-17 06:15:00,-2.06
2022-01-17 06:30:00,-1.9625
2022-01-17 06:45:00,-1.865
2022-01-17 07:00:00,-1.7675
2022-01-17 07:15:00,-1.4725
2022-01-17 07:30:00,-1.1775
2022-01-17 07:45:00,-0.8825
2022-01-17 08:00:00,-0.5875
2022-01-17 08:15:00,-0.1625
2022-01-17 08:30:00,0.2625
2022-01-17 08:45:00,0.6875
2022-01-17 09:00:00,1.1125
2022-01-17 09:15:00,1.4125
