datetime_UTC,water_level
2022-05-17 02:00:00,-0.4149
2022-05-17 02:30:00,-0.2066
2022-05-17 03:00:00,-0.1918
2022-05-17 03:30:00,-0.0736
2022-05-17 04:00:00,-0.0116
2022-05-17 04:30:00,0.1132
2022-05-17 05:00:00,0.1493
2022-05-17 05:30:00,0.1061
2022-05-17 06:00:00,0.1303
2022-05-17 06:30:00,0.1975
2022-05-17 07:00:00,0.3581
2022-05-17 07:30:00,0.4447
2022-05-17 08:00:00,0.3955
2022-05-17 08:30:00,0.3298
2022-05-17 09:00:00,0.2237
2022-05-17 09:30:00,-0.0609
2022-05-17 10:00:00,0.0318
2022-05-17 10:30:00,-0.2114
2022-05-17 11:00:00,-0.3076
2022-05-17 11:30:00,-0.4372
2022-05-17 12:00:00,-0.4798
2022-05-17 12:30:00,-0.5806
2022-05-17 13:00:00,-0.6576
2022-05-17 13:30:00,-0.6824
2022-05-17 14:00:00,-0.559
2022-05-17 14:30:00,-0.2922
2022-05-17 15:00:00,-0.1653
2022-05-17 15:30:00,0.0167
2022-05-17 16:00:00,0.2031
2022-05-17 16:30:00,0.2974
2022-05-17 17:00:00,0.305
2022-05-17 17:30:00,0.2393
2022-05-17 18:00:00,0.2625
2022-05-17 18:30:00,0.3217
2022-05-17 19:00:00,0.4165
2022-05-17 19:30:00,0.537
2022-05-17 20:00:00,0.5473
2022-05-17 20:30:00,0.4952
2022-05-17 21:00:00,0.3929
2022-05-17 21:30:00,0.1603
2022-05-17 22:00:00,0.0641
2022-05-17 22:30:00,-0.0383
2022-05-17 23:00:00,-0.0942
2022-05-17 23:30:00,-0.0863
2022-05-18 00:00:00,-0.343
2022-05-18 00:30:00,-0.3375
2022-05-18 01:00:00,-0.4599
2022-05-18 01:30:00,-0.6026
2022-05-18 02:00:00,-0.6211
2022-05-18 02:30:00,-0.4747
2022-05-18 03:00:00,-0.2451
2022-05-18 03:30:00,-0.0763
2022-05-18 04:00:00,0.0983
2022-05-18 04:30:00,0.2472
2022-05-18 05:00:00,0.3019
2022-05-18 05:30:00,0.2645
2022-05-18 06:00:00,0.1834
2022-05-18 06:30:00,0.1509
2022-05-18 07:00:00,0.1928
2022-05-18 07:30:00,0.319
2022-05-18 08:00:00,0.3992
2022-05-18 09:00:00,0.2553
2022-05-18 09:30:00,0.2034
2022-05-18 10:00:00,0.1321
2022-05-18 10:30:00,0.0275
2022-05-18 11:00:00,-0.0523
2022-05-18 11:30:00,-0.2198
2022-05-18 12:00:00,-0.4226
2022-05-18 12:30:00,-0.5187
2022-05-18 13:00:00,-0.788
2022-05-18 13:30:00,-0.7354
2022-05-18 14:00:00,-0.776
2022-05-18 14:30:00,-0.742
2022-05-18 15:00:00,-0.4628
2022-05-18 15:30:00,-0.328
2022-05-18 16:00:00,-0.164
2022-05-18 16:30:00,0.0205
2022-05-18 17:00:00,0.1079
2022-05-18 17:30:00,0.1813
2022-05-18 18:00:00,0.1857
2022-05-18 18:30:00,0.2219
2022-05-18 19:00:00,0.2292
2022-05-18 19:30:00,0.3025
2022-05-18 20:00:00,0.4315
2022-05-18 20:30:00,0.5042
2022-05-18 21:00:00,0.4049
2022-05-18 21:30:00,0.3722
2022-05-18 22:00:00,0.2684
2022-05-18 22:30:00,0.1556
2022-05-18 23:00:00,0.0706
2022-05-18 23:30:00,-0.0533
2022-05-19 00:00:00,-0.1823
2022-05-19 00:30:00,-0.211
2022-05-19 01:00:00,-0.2804
2022-05-19 01:30:00,-0.4283
2022-05-19 02:00:00,-0.575
2022-05-19 02:30:00,-0.5748
2022-05-19 03:00:00,-0.4312
2022-05-19 03:30:00,-0.2649
2022-05-19 04:00:00,-0.1756
2022-05-19 04:30:00,0.021
2022-05-19 05:00:00,0.2475
2022-05-19 05:30:00,0.3402
2022-05-19 06:00:00,0.3034
2022-05-19 06:30:00,0.1892
2022-05-19 07:00:00,0.1728
2022-05-19 07:30:00,0.3369
2022-05-19 08:00:00,0.3919
2022-05-19 08:30:00,0.3288
2022-05-19 09:00:00,0.4921
2022-05-19 09:30:00,0.4162
2022-05-19 10:00:00,0.3901
2022-05-19 10:30:00,0.29
2022-05-19 11:00:00,0.1553
2022-05-19 11:30:00,-0.0463
2022-05-19 12:00:00,-0.2092
2022-05-19 12:30:00,-0.1935
2022-05-19 13:00:00,-0.4204
2022-05-19 13:30:00,-0.4811
2022-05-19 14:00:00,-0.5922
2022-05-19 14:30:00,-0.762
2022-05-19 15:00:00,-0.6923
2022-05-19 15:30:00,-0.5774
2022-05-19 16:00:00,-0.3565
2022-05-19 16:30:00,-0.1542
2022-05-19 17:00:00,-0.0243
2022-05-19 17:30:00,0.1977
2022-05-19 18:00:00,0.2337
2022-05-19 18:30:00,0.2665
2022-05-19 19:00:00,0.2936
2022-05-19 19:30:00,0.3362
2022-05-19 20:00:00,0.3768
2022-05-19 20:30:00,0.412
2022-05-19 21:00:00,0.4704
2022-05-19 21:30:00,0.5762
2022-05-19 22:00:00,0.5115
2022-05-19 22:30:00,0.4416
2022-05-19 23:00:00,0.3026
2022-05-19 23:30:00,0.2606
2022-05-20 00:00:00,0.1582
2022-05-20 00:30:00,0.1018
2022-05-20 01:00:00,-0.0006
2022-05-20 01:30:00,-0.0975
2022-05-20 02:00:00,-0.2575
2022-05-20 02:30:00,-0.3101
2022-05-20 03:00:00,-0.339
2022-05-20 03:30:00,-0.3559
2022-05-20 04:00:00,-0.1923
2022-05-20 04:30:00,0.0267
2022-05-20 05:00:00,0.2315
2022-05-20 05:30:00,0.3869
2022-05-20 06:00:00,0.5264
2022-05-20 06:30:00,0.5506
2022-05-20 07:00:00,0.4609
2022-05-20 07:30:00,0.4935
2022-05-20 08:00:00,0.4423
2022-05-20 08:30:00,0.5004
2022-05-20 09:00:00,0.5803
2022-05-20 09:30:00,0.6181
2022-05-20 10:00:00,0.5753
2022-05-20 10:30:00,0.4985
2022-05-20 11:00:00,0.4508
2022-05-20 11:30:00,0.2917
2022-05-20 12:00:00,0.1624
2022-05-20 12:30:00,0.0768
2022-05-20 13:00:00,-0.0092
2022-05-20 13:30:00,-0.1245
2022-05-20 14:00:00,-0.3383
2022-05-20 14:30:00,-0.4126
2022-05-20 15:00:00,-0.4965
2022-05-20 15:30:00,-0.6156
2022-05-20 16:00:00,-0.5475
2022-05-20 16:30:00,-0.4139
2022-05-20 17:00:00,-0.3275
2022-05-20 17:30:00,-0.1303
2022-05-20 18:00:00,0.0977
2022-05-20 18:30:00,0.2043
2022-05-20 19:00:00,0.2977
2022-05-20 19:30:00,0.3135
2022-05-20 20:30:00,0.1893
2022-05-20 21:00:00,0.2238
2022-05-20 21:30:00,0.3031
2022-05-20 22:00:00,0.342
2022-05-20 22:30:00,0.3938
2022-05-20 23:00:00,0.4127
2022-05-20 23:30:00,0.4256
2022-05-21 00:00:00,0.2728
2022-05-21 00:30:00,0.2323
2022-05-21 01:00:00,0.0529
2022-05-21 01:30:00,-0.0486
2022-05-21 02:00:00,-0.1481
2022-05-21 02:30:00,-0.2529
2022-05-21 03:00:00,-0.306
2022-05-21 03:30:00,-0.3408
2022-05-21 04:00:00,-0.2969
2022-05-21 04:30:00,-0.2195
2022-05-21 05:00:00,-0.0392
2022-05-21 05:30:00,0.1346
2022-05-21 06:00:00,0.3327
2022-05-21 06:30:00,0.424
2022-05-21 07:00:00,0.5222
2022-05-21 07:30:00,0.5786
2022-05-21 08:00:00,0.5926
2022-05-21 08:30:00,0.6042
2022-05-21 09:00:00,0.5873
2022-05-21 09:30:00,0.6531
2022-05-21 10:00:00,0.7237
2022-05-21 10:30:00,0.7312
2022-05-21 11:00:00,0.6849
2022-05-21 11:30:00,0.5796
2022-05-21 12:00:00,0.4858
2022-05-21 12:30:00,0.4198
2022-05-21 13:00:00,0.2529
2022-05-21 13:30:00,0.1178
2022-05-21 14:00:00,-0.027
2022-05-21 14:30:00,-0.14
2022-05-21 15:00:00,-0.2128
2022-05-21 15:30:00,-0.3804
2022-05-21 16:00:00,-0.4599
2022-05-21 16:30:00,-0.496
2022-05-21 17:00:00,-0.4822
2022-05-21 17:30:00,-0.3315
2022-05-21 18:00:00,-0.1899
2022-05-21 18:30:00,-0.0704
2022-05-21 19:00:00,0.0217
2022-05-21 19:30:00,0.157
2022-05-21 21:00:00,0.1122
2022-05-21 21:30:00,0.0141
2022-05-21 22:00:00,0.0957
2022-05-21 22:30:00,0.1206
2022-05-21 23:00:00,0.1778
2022-05-21 23:30:00,0.2199
2022-05-22 00:00:00,0.1466
2022-05-22 00:30:00,0.0927
2022-05-22 01:00:00,0.0263
2022-05-22 01:30:00,-0.0427
2022-05-22 02:00:00,-0.1308
2022-05-22 02:30:00,-0.2041
2022-05-22 03:00:00,-0.2908
2022-05-22 03:30:00,-0.353
2022-05-22 04:00:00,-0.3976
2022-05-22 04:30:00,-0.392
2022-05-22 05:00:00,-0.3641
2022-05-22 05:30:00,-0.2243
2022-05-22 06:00:00,-0.1153
2022-05-22 06:30:00,0.0128
2022-05-22 07:00:00,0.2908
2022-05-22 07:30:00,0.3586
2022-05-22 08:00:00,0.3816
2022-05-22 08:30:00,0.4935
2022-05-22 09:00:00,0.4906
2022-05-22 09:30:00,0.5604
2022-05-22 10:00:00,0.5742
2022-05-22 11:00:00,0.4507
2022-05-22 11:30:00,0.4354
2022-05-22 12:00:00,0.5052
2022-05-22 12:30:00,0.3875
2022-05-22 13:00:00,0.3025
2022-05-22 13:30:00,0.1676
2022-05-22 14:00:00,0.2071
2022-05-22 14:30:00,0.0361
2022-05-22 15:00:00,-0.0987
2022-05-22 15:30:00,-0.2386
2022-05-22 16:00:00,-0.2996
2022-05-22 16:30:00,-0.4249
2022-05-22 17:00:00,-0.5695
2022-05-22 17:30:00,-0.5367
2022-05-22 18:00:00,-0.5283
2022-05-22 18:30:00,-0.4199
2022-05-22 19:00:00,-0.2863
2022-05-22 19:30:00,-0.1607
2022-05-22 20:00:00,0.0012
2022-05-22 20:30:00,0.0574
2022-05-22 21:00:00,0.0361
2022-05-22 21:30:00,0.008
2022-05-22 22:00:00,-0.0693
2022-05-22 22:30:00,-0.0912
2022-05-22 23:00:00,-0.0592
2022-05-22 23:30:00,-0.0772
2022-05-23 00:00:00,-0.0054
2022-05-23 00:30:00,0.0042
2022-05-23 01:00:00,0.0135
2022-05-23 01:30:00,-0.0663
2022-05-23 02:00:00,-0.0453
2022-05-23 02:30:00,-0.1616
2022-05-23 03:00:00,-0.1408
2022-05-23 03:30:00,-0.231
2022-05-23 04:00:00,-0.2851
2022-05-23 04:30:00,-0.3537
2022-05-23 05:00:00,-0.3238
2022-05-23 05:30:00,-0.329
2022-05-23 06:00:00,-0.2465
2022-05-23 06:30:00,-0.227
2022-05-23 07:00:00,-0.095
2022-05-23 07:30:00,0.0837
2022-05-23 08:00:00,0.3045
2022-05-23 08:30:00,0.4794
2022-05-23 09:00:00,0.5199
2022-05-23 09:30:00,0.605
2022-05-23 10:00:00,0.5272
2022-05-23 10:30:00,0.4999
2022-05-23 11:00:00,0.5637
2022-05-23 11:30:00,0.5479
2022-05-23 12:00:00,0.5649
2022-05-23 12:30:00,0.6193
2022-05-23 13:00:00,0.6076
2022-05-23 13:30:00,0.5532
2022-05-23 14:00:00,0.4061
2022-05-23 14:30:00,0.3164
2022-05-23 15:00:00,0.2307
2022-05-23 15:30:00,0.1194
2022-05-23 16:00:00,0.0133
2022-05-23 16:30:00,-0.1108
2022-05-23 17:00:00,-0.1309
2022-05-23 17:30:00,-0.2339
2022-05-23 18:00:00,-0.2805
2022-05-23 18:30:00,-0.3813
2022-05-23 19:00:00,-0.3388
2022-05-23 19:30:00,-0.2727
2022-05-23 20:00:00,-0.1468
2022-05-23 20:30:00,-0.0755
2022-05-23 21:00:00,0.0602
2022-05-23 21:30:00,0.1
2022-05-23 22:00:00,0.1358
2022-05-23 22:30:00,0.1646
2022-05-23 23:00:00,0.0851
2022-05-23 23:30:00,-0.0658
2022-05-24 00:00:00,-0.0253
2022-05-24 00:30:00,0.0726
2022-05-24 01:00:00,0.1186
2022-05-24 01:30:00,0.1833
2022-05-24 02:00:00,0.1898
2022-05-24 02:30:00,0.1797
2022-05-24 03:00:00,0.0544
2022-05-24 03:30:00,0.0787
2022-05-24 04:00:00,0.069
2022-05-24 04:30:00,-0.0283
2022-05-24 05:00:00,-0.0809
2022-05-24 05:30:00,-0.1015
2022-05-24 06:00:00,-0.0797
2022-05-24 06:30:00,-0.1637
2022-05-24 07:00:00,-0.1219
2022-05-24 07:30:00,0.0027
2022-05-24 08:00:00,0.0902
2022-05-24 08:30:00,0.2205
2022-05-24 09:00:00,0.3241
2022-05-24 09:30:00,0.4902
2022-05-24 10:00:00,0.6314
2022-05-24 10:30:00,0.6487
2022-05-24 11:00:00,0.6453
2022-05-24 13:30:00,0.6935
2022-05-24 14:00:00,0.7243
2022-05-24 14:30:00,0.722
2022-05-24 15:00:00,0.6023
2022-05-24 15:30:00,0.4249
2022-05-24 16:00:00,0.3661
2022-05-24 16:30:00,0.2484
2022-05-24 17:00:00,0.1048
2022-05-24 17:30:00,0.0042
2022-05-24 18:00:00,-0.0914
2022-05-24 18:30:00,-0.1451
2022-05-24 19:00:00,-0.1801
2022-05-24 19:30:00,-0.2599
2022-05-24 20:00:00,-0.3182
2022-05-24 20:30:00,-0.2579
2022-05-24 21:00:00,-0.221
2022-05-24 22:00:00,-0.0619
2022-05-24 22:30:00,0.0619
2022-05-24 23:00:00,0.1108
2022-05-24 23:30:00,0.0798
2022-05-25 00:00:00,0.0621
2022-05-25 00:30:00,0.0316
2022-05-25 01:00:00,-0.0328
2022-05-25 01:30:00,-0.0603
2022-05-25 02:00:00,0.0388
2022-05-25 02:30:00,0.0224
2022-05-25 03:00:00,0.0003
2022-05-25 03:30:00,0.038
2022-05-25 04:00:00,0.0274
2022-05-25 04:30:00,-0.0306
2022-05-25 05:00:00,-0.13
2022-05-25 05:30:00,-0.151
2022-05-25 06:00:00,-0.2008
2022-05-25 06:30:00,-0.2665
2022-05-25 07:00:00,-0.3148
2022-05-25 07:30:00,-0.4081
2022-05-25 08:00:00,-0.3587
2022-05-25 08:30:00,-0.3403
2022-05-25 09:00:00,-0.2632
2022-05-25 09:30:00,-0.1063
2022-05-25 10:00:00,0.0907
2022-05-25 10:30:00,0.2365
2022-05-25 11:00:00,0.3342
2022-05-25 11:30:00,0.351
2022-05-25 12:00:00,0.4236
2022-05-25 12:30:00,0.4756
2022-05-25 13:00:00,0.4068
2022-05-25 13:30:00,0.4414
2022-05-25 15:00:00,0.5284
2022-05-25 15:30:00,0.5299
2022-05-25 16:00:00,0.4911
2022-05-25 16:30:00,0.393
2022-05-25 17:00:00,0.2468
2022-05-25 17:30:00,0.1392
2022-05-25 18:00:00,0.0479
2022-05-25 18:30:00,-0.0833
2022-05-25 19:00:00,-0.2123
2022-05-25 19:30:00,-0.2909
2022-05-25 20:00:00,-0.3959
2022-05-25 20:30:00,-0.4662
2022-05-25 21:00:00,-0.5051
2022-05-25 21:30:00,-0.6186
2022-05-25 22:00:00,-0.3888
2022-05-25 22:30:00,-0.2905
2022-05-25 23:00:00,-0.1178
2022-05-25 23:30:00,0.0053
2022-05-26 00:00:00,0.0748
2022-05-26 00:30:00,0.156
2022-05-26 01:00:00,0.145
2022-05-26 01:30:00,0.1232
2022-05-26 02:00:00,0.1497
2022-05-26 02:30:00,0.1321
2022-05-26 03:00:00,0.193
2022-05-26 03:30:00,0.239
2022-05-26 04:00:00,0.3213
2022-05-26 04:30:00,0.3272
2022-05-26 05:00:00,0.2624
2022-05-26 05:30:00,0.2019
2022-05-26 06:00:00,0.1242
2022-05-26 06:30:00,0.0479
2022-05-26 07:00:00,-0.0078
2022-05-26 07:30:00,-0.0761
2022-05-26 08:00:00,-0.1903
2022-05-26 08:30:00,-0.1527
2022-05-26 09:00:00,-0.1918
2022-05-26 09:30:00,-0.1535
2022-05-26 10:00:00,-0.1002
2022-05-26 10:30:00,0.0682
2022-05-26 11:00:00,0.1374
2022-05-26 11:30:00,0.3007
2022-05-26 12:00:00,0.3884
2022-05-26 12:30:00,0.5156
2022-05-26 13:00:00,0.6006
2022-05-26 13:30:00,0.6152
2022-05-26 14:00:00,0.5938
2022-05-26 14:30:00,0.5053
2022-05-26 15:00:00,0.5161
2022-05-26 15:30:00,0.5417
2022-05-26 16:00:00,0.6127
2022-05-26 16:30:00,0.5778
2022-05-26 17:00:00,0.5216
2022-05-26 17:30:00,0.4218
2022-05-26 18:00:00,0.3971
2022-05-26 18:30:00,0.1443
2022-05-26 19:00:00,0.0678
2022-05-26 19:30:00,-0.0254
2022-05-26 20:00:00,-0.1368
2022-05-26 20:30:00,-0.2405
2022-05-26 21:00:00,-0.3434
2022-05-26 21:30:00,-0.3997
2022-05-26 22:00:00,-0.5281
2022-05-26 22:30:00,-0.484
2022-05-26 23:00:00,-0.3574
2022-05-26 23:30:00,-0.2234
2022-05-27 00:00:00,-0.1015
2022-05-27 00:30:00,0.0142
2022-05-27 01:00:00,0.1219
2022-05-27 01:30:00,0.1271
2022-05-27 02:00:00,0.1763
2022-05-27 02:30:00,0.1097
2022-05-27 03:00:00,0.0716
2022-05-27 03:30:00,0.1125
2022-05-27 04:00:00,0.1946
2022-05-27 04:30:00,0.2896
2022-05-27 05:00:00,0.253
2022-05-27 05:30:00,0.3111
2022-05-27 06:00:00,0.1884
2022-05-27 06:30:00,0.195
2022-05-27 07:00:00,0.1465
2022-05-27 07:30:00,0.0118
2022-05-27 08:00:00,-0.0682
2022-05-27 08:30:00,-0.1234
2022-05-27 09:00:00,-0.1877
2022-05-27 09:30:00,-0.2135
2022-05-27 10:00:00,-0.2335
2022-05-27 10:30:00,-0.1951
2022-05-27 11:00:00,-0.1387
2022-05-27 11:30:00,-0.0263
2022-05-27 12:00:00,0.1858
2022-05-27 12:30:00,0.3462
2022-05-27 13:00:00,0.5366
2022-05-27 13:30:00,0.6199
2022-05-27 14:00:00,0.6254
2022-05-27 14:30:00,0.6446
2022-05-27 15:00:00,0.6806
2022-05-27 15:30:00,0.6658
2022-05-27 16:00:00,0.7444
2022-05-27 16:30:00,0.7285
2022-05-27 17:00:00,0.7494
2022-05-27 17:30:00,0.7134
2022-05-27 18:00:00,0.5513
2022-05-27 18:30:00,0.5118
2022-05-27 19:00:00,0.4391
2022-05-27 19:30:00,0.3149
2022-05-27 20:00:00,0.2218
2022-05-27 20:30:00,0.1101
2022-05-27 21:00:00,0.0076
2022-05-27 21:30:00,-0.0798
2022-05-27 22:00:00,-0.2217
2022-05-27 22:30:00,-0.3225
2022-05-27 23:00:00,-0.3172
2022-05-27 23:30:00,-0.3077
2022-05-28 00:00:00,-0.1698
2022-05-28 00:30:00,0.0171
2022-05-28 01:00:00,0.152
2022-05-28 01:30:00,0.3602
2022-05-28 02:00:00,0.3537
2022-05-28 02:30:00,0.3416
2022-05-28 03:00:00,0.3225
2022-05-28 03:30:00,0.3085
2022-05-28 04:30:00,0.266
2022-05-28 05:00:00,0.3219
2022-05-28 05:30:00,0.3795
2022-05-28 06:00:00,0.3766
2022-05-28 06:30:00,0.1831
2022-05-28 07:00:00,0.1895
2022-05-28 07:30:00,0.0657
2022-05-28 08:30:00,-0.0831
2022-05-28 09:00:00,-0.0701
2022-05-28 09:30:00,-0.1832
2022-05-28 10:00:00,-0.2426
2022-05-28 10:30:00,-0.3401
2022-05-28 11:00:00,-0.4063
2022-05-28 11:30:00,-0.4888
2022-05-28 12:00:00,-0.2473
2022-05-28 12:30:00,-0.1534
2022-05-28 13:00:00,0.0745
2022-05-28 13:30:00,0.2201
2022-05-28 14:00:00,0.3992
2022-05-28 14:30:00,0.4275
2022-05-28 15:00:00,0.4629
2022-05-28 15:30:00,0.4567
2022-05-28 16:00:00,0.5066
2022-05-28 16:30:00,0.5355
2022-05-28 17:00:00,0.5687
2022-05-28 17:30:00,0.5516
2022-05-28 18:00:00,0.497
2022-05-28 18:30:00,0.4713
2022-05-28 19:00:00,0.4138
2022-05-28 19:30:00,0.2559
2022-05-28 20:00:00,0.169
2022-05-28 20:30:00,0.0949
2022-05-28 21:00:00,0.022
2022-05-28 21:30:00,-0.0796
2022-05-28 22:00:00,-0.1956
2022-05-28 22:30:00,-0.3021
2022-05-28 23:00:00,-0.3237
2022-05-28 23:30:00,-0.3857
2022-05-29 00:00:00,-0.3608
2022-05-29 00:30:00,-0.2413
2022-05-29 01:00:00,-0.0875
2022-05-29 01:30:00,0.0687
2022-05-29 02:00:00,0.1804
2022-05-29 02:30:00,0.2937
2022-05-29 03:00:00,0.3564
2022-05-29 03:30:00,0.4144
2022-05-29 04:00:00,0.3342
2022-05-29 04:30:00,0.3371
2022-05-29 05:00:00,0.3157
2022-05-29 05:30:00,0.3542
2022-05-29 06:00:00,0.3911
2022-05-29 06:30:00,0.3969
2022-05-29 07:00:00,0.2956
2022-05-29 07:30:00,0.2193
2022-05-29 08:00:00,0.1699
2022-05-29 08:30:00,-0.0274
2022-05-29 09:00:00,-0.0238
2022-05-29 09:30:00,-0.0875
2022-05-29 10:00:00,-0.2179
2022-05-29 10:30:00,-0.2921
2022-05-29 11:00:00,-0.3484
2022-05-29 11:30:00,-0.4012
2022-05-29 12:00:00,-0.4253
2022-05-29 13:30:00,-0.0325
2022-05-29 14:00:00,0.0845
2022-05-29 14:30:00,0.2757
2022-05-29 15:00:00,0.3602
2022-05-29 15:30:00,0.4072
2022-05-29 16:00:00,0.4635
2022-05-29 16:30:00,0.4573
2022-05-29 17:00:00,0.4703
2022-05-29 17:30:00,0.4722
2022-05-29 18:00:00,0.4594
2022-05-29 18:30:00,0.4598
2022-05-29 19:00:00,0.4357
2022-05-29 19:30:00,0.3464
2022-05-29 20:00:00,0.2376
2022-05-29 20:30:00,0.1231
2022-05-29 21:00:00,0.109
2022-05-29 21:30:00,-0.0138
2022-05-29 22:00:00,-0.2324
2022-05-29 22:30:00,-0.3181
2022-05-29 23:00:00,-0.3795
2022-05-29 23:30:00,-0.4835
2022-05-30 00:00:00,-0.457
2022-05-30 00:30:00,-0.4696
2022-05-30 01:00:00,-0.3901
2022-05-30 01:30:00,-0.2287
2022-05-30 02:00:00,-0.0434
2022-05-30 02:30:00,0.0823
2022-05-30 03:00:00,0.2213
2022-05-30 03:30:00,0.3154
2022-05-30 04:00:00,0.3039
2022-05-30 04:30:00,0.2768
2022-05-30 05:00:00,0.2471
2022-05-30 05:30:00,0.1936
2022-05-30 06:00:00,0.2159
2022-05-30 06:30:00,0.3146
2022-05-30 07:00:00,0.3226
2022-05-30 07:30:00,0.2337
2022-05-30 08:00:00,0.1737
2022-05-30 08:30:00,0.0774
2022-05-30 09:00:00,-0.0219
2022-05-30 09:30:00,-0.1536
2022-05-30 10:00:00,-0.191
2022-05-30 10:30:00,-0.3088
2022-05-30 11:00:00,-0.4143
2022-05-30 11:30:00,-0.4948
2022-05-30 12:00:00,-0.489
2022-05-30 13:00:00,-0.5644
2022-05-30 13:30:00,-0.4028
2022-05-30 14:00:00,-0.2607
2022-05-30 14:30:00,-0.0358
2022-05-30 15:00:00,0.1324
2022-05-30 15:30:00,0.2405
2022-05-30 16:00:00,0.3113
2022-05-30 16:30:00,0.3225
2022-05-30 17:00:00,0.1993
2022-05-30 17:30:00,0.2428
2022-05-30 18:00:00,0.2688
2022-05-30 18:30:00,0.265
2022-05-30 19:00:00,0.3537
2022-05-30 19:30:00,0.2965
2022-05-30 20:00:00,0.23
2022-05-30 20:30:00,0.1275
2022-05-30 21:00:00,0.0552
2022-05-30 21:30:00,-0.0737
2022-05-30 22:00:00,-0.2119
2022-05-30 22:30:00,-0.3288
2022-05-30 23:00:00,-0.4228
2022-05-30 23:30:00,-0.4996
2022-05-31 00:00:00,-0.5661
2022-05-31 00:30:00,-0.5867
2022-05-31 01:00:00,-0.5915
2022-05-31 01:30:00,-0.4651
2022-05-31 02:00:00,-0.2889
2022-05-31 02:30:00,-0.1475
2022-05-31 03:00:00,-0.0929
2022-05-31 03:30:00,0.0259
2022-05-31 04:00:00,0.2185
2022-05-31 04:30:00,0.25
2022-05-31 05:00:00,0.2349
2022-05-31 05:30:00,0.1976
2022-05-31 06:00:00,0.2353
2022-05-31 06:30:00,0.3056
2022-05-31 07:00:00,0.4134
2022-05-31 07:30:00,0.3971
2022-05-31 08:00:00,0.3059
2022-05-31 08:30:00,0.2324
2022-05-31 09:00:00,0.156
2022-05-31 09:30:00,-0.0135
2022-05-31 10:00:00,-0.169
2022-05-31 10:30:00,-0.2053
2022-05-31 11:00:00,-0.2583
2022-05-31 11:30:00,-0.2881
2022-05-31 12:00:00,-0.4235
2022-05-31 12:30:00,-0.5027
2022-05-31 13:00:00,-0.5605
2022-05-31 13:30:00,-0.5409
2022-05-31 14:00:00,-0.3763
2022-05-31 14:30:00,-0.1629
2022-05-31 15:00:00,-0.0436
2022-05-31 15:30:00,0.0733
2022-05-31 16:00:00,0.2051
2022-05-31 16:30:00,0.2675
2022-05-31 17:00:00,0.2243
2022-05-31 17:30:00,0.2278
2022-05-31 18:00:00,0.2758
2022-05-31 18:30:00,0.366
2022-05-31 19:00:00,0.3703
2022-05-31 19:30:00,0.4538
2022-05-31 20:00:00,0.4198
2022-05-31 20:30:00,0.2981
2022-05-31 21:00:00,0.2738
2022-05-31 21:30:00,0.1678
2022-05-31 22:00:00,0.0473
2022-05-31 22:30:00,-0.0562
2022-05-31 23:00:00,-0.1601
2022-05-31 23:30:00,-0.2548
2022-06-01 00:00:00,-0.3319
2022-06-01 00:30:00,-0.5063
2022-06-01 01:00:00,-0.5524
2022-06-01 01:30:00,-0.4949
2022-06-01 02:00:00,-0.469
2022-06-01 02:30:00,-0.2651
2022-06-01 03:00:00,-0.0884
2022-06-01 03:30:00,0.1225
2022-06-01 04:00:00,0.2479
2022-06-01 04:30:00,0.2888
2022-06-01 05:00:00,0.326
2022-06-01 05:30:00,0.3243
2022-06-01 06:00:00,0.4048
2022-06-01 06:30:00,0.3581
2022-06-01 07:00:00,0.3958
2022-06-01 07:30:00,0.3589
2022-06-01 08:00:00,0.527
2022-06-01 08:30:00,0.5237
2022-06-01 09:00:00,0.38
2022-06-01 09:30:00,0.2627
2022-06-01 10:00:00,0.1769
2022-06-01 10:30:00,0.02
2022-06-01 11:00:00,-0.0099
2022-06-01 11:30:00,-0.1269
2022-06-01 12:00:00,-0.257
2022-06-01 12:30:00,-0.3801
2022-06-01 13:00:00,-0.464
2022-06-01 13:30:00,-0.526
2022-06-01 14:00:00,-0.4944
2022-06-01 14:30:00,-0.4301
2022-06-01 15:00:00,-0.2633
2022-06-01 15:30:00,-0.0398
2022-06-01 16:00:00,0.0577
2022-06-01 16:30:00,0.1829
2022-06-01 17:00:00,0.2471
2022-06-01 17:30:00,0.282
2022-06-01 18:00:00,0.1978
2022-06-01 18:30:00,0.1945
2022-06-01 19:00:00,0.2574
2022-06-01 19:30:00,0.2718
2022-06-01 20:00:00,0.2391
2022-06-01 20:30:00,0.2364
2022-06-01 21:00:00,0.2194
2022-06-01 21:30:00,0.1506
2022-06-01 22:00:00,0.0261
2022-06-01 22:30:00,-0.0778
2022-06-01 23:00:00,-0.1082
2022-06-01 23:30:00,-0.2372
2022-06-02 00:00:00,-0.2843
2022-06-02 00:30:00,-0.4134
2022-06-02 01:00:00,-0.4809
2022-06-02 01:30:00,-0.5602
2022-06-02 02:00:00,-0.5735
2022-06-02 02:30:00,-0.4742
2022-06-02 03:00:00,-0.2545
2022-06-02 03:30:00,-0.0562
2022-06-02 04:00:00,0.1211
2022-06-02 04:30:00,0.2167
2022-06-02 05:00:00,0.3781
2022-06-02 05:30:00,0.392
2022-06-02 06:00:00,0.4193
2022-06-02 06:30:00,0.3873
2022-06-02 07:00:00,0.3945
2022-06-02 07:30:00,0.4357
